id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
carvertical,carVertical,CV,334,0.00304617,192520.0,16445198.0,5398647406.0,9931143978.0,1.0,0.0175,-0.0728,0.108,2018-03-22 15:19:19,2018-03-22 15:23:34
linda,Linda,LINDA,335,0.00187481,751831.0,16252783.0,8669029609.0,8669029609.0,50000000000.0,-0.0012,0.2206,0.8563,2018-03-22 15:19:11,2018-03-22 15:23:34
omni,Omni,OMNI,336,28.7592,48887.0,16127197.0,560767.0,617083.0,1.0,-0.0214,-0.1046,0.0287,2018-03-22 15:19:01,2018-03-22 15:23:34
lympo,Lympo,LYM,337,0.0292611,170341.0,16124331.0,551050064.0,999999999.0,1.0,0.0141,-0.1427,0.0962,2018-03-22 15:19:20,2018-03-22 15:23:34
swftcoin,SwftCoin,SWFTC,338,0.00917011,6697830.0,16047693.0,1750000000.0,10000000000.0,1.0,-0.0157,-0.0647,-0.0759,2018-03-22 15:19:18,2018-03-22 15:23:34
ravencoin,Ravencoin,RVN,339,0.0237762,126663.0,15973924.0,671845133.0,671845133.0,21000000000.0,-0.0012,0.0095,0.0238,2018-03-22 15:19:21,2018-03-22 15:23:34
dadi,DADI,DADI,340,0.208459,1984820.0,15960481.0,76564124.0,100000000.0,1.0,-0.0038,-0.0954,-0.0536,2018-03-22 15:19:20,2018-03-22 15:23:34
blackmoon,Blackmoon,BMC,341,0.749827,829441.0,15952561.0,21274989.0,60000000.0,1.0,-0.0261,-0.116,-0.0005,2018-03-22 15:19:14,2018-03-22 15:23:34
trade-token,Trade Token,TIO,342,0.189025,117542.0,15932073.0,84285536.0,223534823.0,1.0,-0.0221,-0.0767,-0.1082,2018-03-22 15:19:19,2018-03-22 15:23:34
qunqun,QunQun,QUN,343,0.0273236,3003510.0,15723415.0,575451808.0,1500000000.0,1.0,-0.0388,-0.1067,-0.1334,2018-03-22 15:19:18,2018-03-22 15:23:34
qbao,Qbao,QBT,344,0.238285,2247100.0,15572259.0,65351403.0,100000000.0,1.0,-0.0111,0.0502,-0.0698,2018-03-22 15:19:17,2018-03-22 15:23:34
odyssey,Odyssey,OCN,345,0.00770261,15226200.0,15405220.0,2000000000.0,10000000000.0,1.0,-0.0498,-0.1467,-0.1276,2018-03-22 15:19:19,2018-03-22 15:23:34
hi-mutual-society,Hi Mutual Society,HMC,346,0.0380033,409892.0,15338132.0,403600000.0,1000000000.0,1.0,-0.0175,-0.0447,-0.0993,2018-03-22 15:19:19,2018-03-22 15:23:34
stk,STK,STK,347,0.0448514,2608520.0,15328169.0,341754517.0,500000000.0,1.0,-0.0087,-0.0565,-0.1707,2018-03-22 15:19:20,2018-03-22 15:23:34
expanse,Expanse,EXP,348,1.93231,161049.0,15277609.0,7906397.0,16906397.0,1.0,-0.0027,-0.1212,0.0544,2018-03-22 15:19:05,2018-03-22 15:23:34
all-sports,All Sports,SOC,349,0.0354936,5763370.0,14944233.0,421040206.0,1500000000.0,1.0,-0.0147,-0.1066,0.0503,2018-03-22 15:19:19,2018-03-22 15:23:34
guppy,Matchpool,GUP,350,0.199136,3114230.0,14935200.0,75000000.0,98855150.0,1.0,-0.0225,-0.0792,-0.0507,2018-03-22 15:19:09,2018-03-22 15:23:34
canyacoin,CanYaCoin,CAN,351,0.369524,256698.0,14906374.0,40339393.0,95827000.0,1.0,-0.0195,0.095,0.1305,2018-03-22 15:19:18,2018-03-22 15:23:34
bloomtoken,Bloom,BLT,352,0.376898,43847.2,14886178.0,39496569.0,150000000.0,1.0,-0.0178,-0.0957,-0.2566,2018-03-22 15:19:18,2018-03-22 15:23:34
energo,Energo,TSL,353,0.0255288,746573.0,14858503.0,582029029.0,1000000000.0,1.0,-0.0345,-0.0935,-0.1621,2018-03-22 15:19:17,2018-03-22 15:23:34
colossuscoinxt,ColossusCoinXT,COLX,354,0.00138342,59111.8,14836818.0,10724738924.0,10784272304.0,1.0,-0.1993,-0.2908,-0.1526,2018-03-22 15:19:14,2018-03-22 15:23:34
prizm,PRIZM,PZM,355,0.949906,13827.1,14820387.0,15601951.0,15601951.0,6000000000.0,-0.0046,0.0151,0.006,2018-03-22 15:19:11,2018-03-22 15:23:34
radium,Radium,RADS,356,4.27071,179616.0,14802863.0,3466136.0,3466136.0,1.0,-0.0067,-0.0519,0.1041,2018-03-22 15:19:06,2018-03-22 15:23:34
mintcoin,Mintcoin,MINT,357,0.000591284,71146.6,14750916.0,24947260808.0,24947260808.0,1.0,0.1427,0.0076,-0.1556,2018-03-22 15:19:01,2018-03-22 15:23:34
hempcoin,HempCoin,THC,358,0.0639146,488297.0,14730958.0,230478760.0,230478760.0,1.0,-0.0433,0.0962,0.0193,2018-03-22 15:19:03,2018-03-22 15:23:34
alqo,ALQO,ALQO,359,0.451306,87176.2,14607768.0,32367768.0,32467769.0,57879300.0,0.0326,-0.0554,0.0513,2018-03-22 15:19:16,2018-03-22 15:23:34
latoken,LATOKEN,LA,360,0.186994,1460900.0,14555502.0,77839404.0,400000000.0,1000000000.0,-0.0319,-0.0874,-0.0661,2018-03-22 15:19:15,2018-03-22 15:23:34
bitusd,bitUSD,BITUSD,361,1.14124,698697.0,14545104.0,12745000.0,12745000.0,1.0,0.0456,0.0303,-0.0042,2018-03-22 15:19:03,2018-03-22 15:23:34
firstblood,FirstBlood,1ST,362,0.169655,218188.0,14515405.0,85558371.0,93468691.0,1.0,0.0048,-0.0608,-0.0927,2018-03-22 15:19:07,2018-03-22 15:23:34
paragon,Paragon,PRG,363,0.221309,100262.0,14371055.0,64936603.0,164936603.0,1.0,0.0051,-0.0575,-0.2613,2018-03-22 15:19:15,2018-03-22 15:23:34
solarcoin,SolarCoin,SLR,364,0.341191,40399.4,14308026.0,41935531.0,98034389270.0,1.0,-0.0102,-0.0771,-0.0001,2018-03-22 15:19:01,2018-03-22 15:23:34
yee,YEE,YEE,365,0.0112618,1859940.0,14189868.0,1260000000.0,10000000000.0,1.0,-0.0309,-0.0481,0.1286,2018-03-22 15:19:19,2018-03-22 15:23:34
blocktix,Blocktix,TIX,366,0.347915,1269330.0,13916600.0,40000000.0,62500000.0,1.0,-0.0203,-0.1263,-0.1332,2018-03-22 15:19:12,2018-03-22 15:23:34
target-coin,Target Coin,TGT,367,0.0143567,8271.21,13673750.0,952429892.0,2000100000.0,1.0,-0.0117,-0.2757,0.329,2018-03-22 15:19:14,2018-03-22 15:23:34
encrypgen,EncrypGen,DNA,368,0.220614,49244.2,13664647.0,61939166.0,70978386.0,1.0,-0.0365,-0.0094,-0.0323,2018-03-22 15:19:16,2018-03-22 15:23:34
covesting,Covesting,COV,369,0.775256,61610.4,13566980.0,17500000.0,20000000.0,1.0,-0.0107,-0.0837,-0.0531,2018-03-22 15:19:18,2018-03-22 15:23:34
bodhi,Bodhi,BOT,370,0.336726,1137320.0,13469040.0,40000000.0,100000000.0,100000000.0,-0.0242,-0.1542,0.0777,2018-03-22 15:19:17,2018-03-22 15:23:34
restart-energy-mwat,Restart Energy MWAT,MWAT,371,0.0323692,28195.8,13433218.0,415000000.0,470000000.0,500000000.0,-0.0021,-0.0888,-0.1043,2018-03-22 15:19:20,2018-03-22 15:23:34
rivetz,Rivetz,RVT,372,0.511196,13470.3,13416067.0,26244468.0,200000000.0,1.0,-0.0116,0.0169,-0.1503,2018-03-22 15:19:13,2018-03-22 15:23:34
lamden,Lamden,TAU,373,0.0918502,165754.0,13062543.0,142215728.0,288090567.0,1.0,-0.0564,-0.1279,-0.1259,2018-03-22 15:19:18,2018-03-22 15:23:34
bitdegree,BitDegree,BDG,374,0.0367794,55302.7,13015097.0,353869198.0,514800000.0,1.0,-0.0103,-0.1228,0.1996,2018-03-22 15:19:19,2018-03-22 15:23:34
propy,Propy,PRO,375,0.745148,5317940.0,12989264.0,17431790.0,100000000.0,1.0,-0.0103,-0.0754,-0.1137,2018-03-22 15:19:13,2018-03-22 15:23:34
waves-community-token,Waves Community Token,WCT,376,1.29907,28751.8,12951204.0,9969597.0,10000000.0,1.0,-0.009,-0.0831,-0.1175,2018-03-22 15:19:09,2018-03-22 15:23:34
domraider,DomRaider,DRT,377,0.021881,189522.0,12942612.0,591500000.0,1300000000.0,1.0,-0.01,-0.0837,-0.248,2018-03-22 15:19:15,2018-03-22 15:23:34
florincoin,FlorinCoin,FLO,378,0.090325,55459.8,12908837.0,142915434.0,142915434.0,160000000.0,-0.0135,-0.0676,-0.1431,2018-03-22 15:19:01,2018-03-22 15:23:34
maecenas,Maecenas,ART,379,0.426098,3234.0,12846919.0,30150150.0,100000000.0,1.0,-0.0113,-0.4119,-0.3093,2018-03-22 15:19:15,2018-03-22 15:23:34
oax,OAX,OAX,380,0.513489,548586.0,12841975.0,25009250.0,100000000.0,1.0,-0.0185,-0.1242,-0.0307,2018-03-22 15:19:12,2018-03-22 15:23:34
zoin,Zoin,ZOI,381,0.733049,39179.0,12727438.0,17362329.0,17362329.0,21000000.0,-0.0897,-0.0697,-0.2082,2018-03-22 15:19:08,2018-03-22 15:23:34
databits,Databits,DTB,382,0.558784,2841.53,12711111.0,22747809.0,22747809.0,1.0,-0.0116,-0.0696,0.0712,2018-03-22 15:19:09,2018-03-22 15:23:34
exchange-union,Exchange Union,XUC,383,6.32551,281354.0,12651020.0,2000000.0,3000000000.0,1.0,-0.0052,-0.0466,0.0838,2018-03-22 15:19:15,2018-03-22 15:23:34
snovio,Snovio,SNOV,384,0.0311451,65721.4,12613567.0,404993611.0,651129644.0,1.0,-0.028,-0.149,0.0485,2018-03-22 15:19:17,2018-03-22 15:23:34
alis,ALIS,ALIS,385,0.325707,52929.0,12552307.0,38538647.0,75209200.0,1.0,-0.0195,-0.0542,0.0777,2018-03-22 15:19:15,2018-03-22 15:23:34
newyorkcoin,NewYorkCoin,NYC,386,9.24707e-05,10830.8,12393348.0,1.3402458876e+11,1.3402458876e+11,1.32185463284e+11,0.0428,-0.0941,-0.1428,2018-03-22 15:19:02,2018-03-22 15:23:34
coinpoker,CoinPoker,CHP,387,0.0757288,125053.0,12329916.0,162816741.0,354786435.0,1.0,0.0007,-0.0883,0.0804,2018-03-22 15:19:20,2018-03-22 15:23:34
divi,Divi,DIVX,388,2.39475,16601.9,12316694.0,5143207.0,6171607.0,1.0,-0.0262,-0.068,-0.004,2018-03-22 15:19:17,2018-03-22 15:23:34
rubycoin,Rubycoin,RBY,389,0.482509,3609.06,12271456.0,25432594.0,25432594.0,1.0,-0.0116,-0.0667,-0.0063,2018-03-22 15:19:01,2018-03-22 15:23:34
incent,Incent,INCNT,390,0.265148,64566.4,12201210.0,46016602.0,46016625.0,1.0,-0.0043,-0.0265,-0.0583,2018-03-22 15:19:08,2018-03-22 15:23:34
ixledger,iXledger,IXT,391,0.339701,31090.4,12154109.0,35778844.0,65778844.0,1.0,-0.004,-0.1717,-0.0457,2018-03-22 15:19:12,2018-03-22 15:23:34
xaurum,Xaurum,XAUR,392,0.0955764,138181.0,12151003.0,127133931.0,127133931.0,1.0,-0.0117,-0.0452,0.1963,2018-03-22 15:19:04,2018-03-22 15:23:34
b2bx,B2BX,B2B,393,0.742128,24698.7,11995722.0,16163953.0,19822337.0,1.0,0.0275,-0.0939,-0.0967,2018-03-22 15:19:16,2018-03-22 15:23:34
true-chain,True Chain,TRUE,394,0.479686,8899830.0,11992150.0,25000000.0,100000000.0,1.0,-0.0101,-0.1409,-0.2343,2018-03-22 15:19:19,2018-03-22 15:23:34
insurepal,InsurePal,IPL,395,0.0591675,11274.4,11892668.0,201000000.0,300000000.0,1.0,-0.0136,-0.1361,-0.1122,2018-03-22 15:19:19,2018-03-22 15:23:34
decent-bet,DecentBet,DBET,396,0.0990343,45303.4,11888534.0,120044609.0,176815587.0,1.0,-0.0641,-0.0886,0.0742,2018-03-22 15:19:16,2018-03-22 15:23:34
lomocoin,LoMoCoin,LMC,397,0.0515918,40625.6,11765011.0,228040319.0,313040319.0,1.0,-0.0053,-0.0515,0.0409,2018-03-22 15:19:07,2018-03-22 15:23:34
neumark,Neumark,NEU,398,0.407785,111033.0,11712620.0,28722538.0,53015242.0,1500000000.0,-0.0135,-0.0433,-0.183,2018-03-22 15:19:17,2018-03-22 15:23:34
oraclechain,OracleChain,OCT,399,0.389296,10342.6,11678880.0,30000000.0,30000000.0,1.0,-0.0186,-0.0456,0.1428,2018-03-22 15:19:12,2018-03-22 15:23:34
posw-coin,PoSW Coin,POSW,400,0.264274,23939.8,11654483.0,44100000.0,70000000.0,1.0,-0.018,-0.1673,-0.1731,2018-03-22 15:19:08,2018-03-22 15:23:34
stox,Stox,STX,401,0.27348,842799.0,11539934.0,42196628.0,57678348.0,1.0,-0.0131,-0.0609,0.0383,2018-03-22 15:19:12,2018-03-22 15:23:34
bitsend,BitSend,BSD,402,0.618881,111051.0,11488242.0,18562925.0,18562925.0,1.0,-0.0405,-0.0866,-0.0698,2018-03-22 15:19:03,2018-03-22 15:23:34
fedoracoin,FedoraCoin,TIPS,403,2.58935e-05,30001.2,11475175.0,4.43168182458e+11,4.43168182458e+11,1.0,-0.0024,0.0421,0.6259,2018-03-22 15:19:01,2018-03-22 15:23:34
energycoin,Energycoin,ENRG,404,0.0938267,16425.5,11421533.0,121730090.0,121730090.0,1.0,0.0365,-0.0503,0.0589,2018-03-22 15:19:03,2018-03-22 15:23:34
olympus-labs,Olympus Labs,MOT,405,0.28972,162482.0,11365003.0,39227540.0,100000000.0,1.0,-0.0162,-0.0678,-0.1313,2018-03-22 15:19:17,2018-03-22 15:23:34
swarm-city,Swarm City,SWT,406,1.37987,118713.0,11246022.0,8150059.0,8150059.0,1.0,-0.0059,-0.0675,0.0005,2018-03-22 15:19:09,2018-03-22 15:23:34
universal-currency,Universal Currency,UNIT,407,0.842486,59968.8,11203028.0,13297583.0,17397583.0,210000000.0,-0.002,-0.0039,-0.0224,2018-03-22 15:19:04,2018-03-22 15:23:34
clams,Clams,CLAM,408,3.80196,43613.9,11132638.0,2928131.0,16625975.0,1.0,-0.0173,-0.1092,-0.0424,2018-03-22 15:19:03,2018-03-22 15:23:34
atn,ATN,ATN,409,0.506763,84050.4,11054674.0,21814287.0,210000000.0,1.0,-0.0254,-0.0844,-0.3316,2018-03-22 15:19:19,2018-03-22 15:23:34
debitum-network,Debitum Network,DEB,410,0.0665169,78892.1,11038295.0,165947218.0,400000000.0,1.0,-0.0091,-0.1323,-0.0098,2018-03-22 15:19:21,2018-03-22 15:23:34
rialto,Rialto,XRL,411,0.149372,9842.31,10992287.0,73590007.0,100000000.0,1.0,-0.0126,-0.0264,-0.0679,2018-03-22 15:19:12,2018-03-22 15:23:34
airtoken,AirToken,AIR,412,0.0104568,232058.0,10979640.0,1050000000.0,1491492558.0,1.0,0.0143,0.0419,-0.0969,2018-03-22 15:19:14,2018-03-22 15:23:34
aurora-dao,Aurora DAO,AURA,413,0.107194,31502.5,10923875.0,101907520.0,1000000000.0,1.0,0.0003,-0.102,-0.3255,2018-03-22 15:19:19,2018-03-22 15:23:34
russian-mining-coin,Russian Miner Coin,RMC,414,7243.75,1325.61,10916331.0,1507.0,10757.0,1.0,-0.0116,-0.012,-0.0372,2018-03-22 15:19:15,2018-03-22 15:23:34
phore,Phore,PHR,415,1.51921,36236.9,10877509.0,7159977.0,12499977.0,1.0,-0.048,-0.0833,0.015,2018-03-22 15:19:16,2018-03-22 15:23:34
gobyte,GoByte,GBX,416,10.3286,131488.0,10866648.0,1052093.0,1877080.0,31800000.0,-0.0419,-0.0981,-0.0461,2018-03-22 15:19:17,2018-03-22 15:23:34
transfercoin,TransferCoin,TX,417,1.69827,213311.0,10847710.0,6387506.0,6387506.0,1.0,0.0245,-0.0416,0.0764,2018-03-22 15:19:05,2018-03-22 15:23:34
asiacoin,AsiaCoin,AC,418,0.00775498,7034.2,10811828.0,1394178697.0,1394178697.0,1.0,0.0323,0.0261,0.4384,2018-03-22 15:19:02,2018-03-22 15:23:34
nvo,NVO,NVST,419,0.720301,3569.15,10804515.0,15000000.0,15000000.0,1.0,-0.0229,-0.0753,-0.028,2018-03-22 15:19:12,2018-03-22 15:23:34
toacoin,ToaCoin,TOA,420,0.0044845,12061.8,10788754.0,2405787498.0,8950445946.0,1.0,-0.0058,-0.0865,0.0427,2018-03-22 15:19:12,2018-03-22 15:23:34
prochain,ProChain,PRA,421,0.216946,984184.0,10752440.0,49562749.0,100000000.0,1.0,0.014,0.0104,-0.0468,2018-03-22 15:19:17,2018-03-22 15:23:34
bitclave,BitClave,CAT,422,0.0214256,2937640.0,10742676.0,501394406.0,1597746125.0,1.0,-0.0147,-0.062,-0.1671,2018-03-22 15:19:18,2018-03-22 15:23:34
lockchain,LockChain,LOC,423,1.14485,34869.5,10639052.0,9292966.0,18585933.0,1.0,-0.0096,-0.1299,0.0382,2018-03-22 15:19:17,2018-03-22 15:23:34
auroracoin,Auroracoin,AUR,424,1.22744,22245.3,10627346.0,8658139.0,8658139.0,1.0,-0.0217,-0.0576,-0.0842,2018-03-22 15:19:02,2018-03-22 15:23:34
oxycoin,Oxycoin,OXY,425,0.109285,22307.2,10565115.0,96674886.0,107177685.0,1.0,-0.0173,-0.0744,0.0454,2018-03-22 15:19:16,2018-03-22 15:23:34
musicoin,Musicoin,MUSIC,426,0.0153314,59649.7,10526615.0,686604960.0,686604960.0,1.0,-0.0119,-0.0788,-0.0504,2018-03-22 15:19:09,2018-03-22 15:23:34
investfeed,InvestFeed,IFT,427,0.0545929,13233.2,10448058.0,191381257.0,191381257.0,1.0,-0.0333,-0.1333,-0.131,2018-03-22 15:19:13,2018-03-22 15:23:34
gambit,Gambit,GAM,428,8.60726,3742.35,10331116.0,1200279.0,1200279.0,1.0,-0.0116,-0.0522,0.1297,2018-03-22 15:19:04,2018-03-22 15:23:34
aichain,AICHAIN,AIT,429,0.0192596,27087.5,10266659.0,533067071.0,2100000000.0,1.0,-0.0114,-0.2002,-0.0992,2018-03-22 15:19:19,2018-03-22 15:23:34
dubaicoin-dbix,DubaiCoin,DBIX,430,4.59147,189965.0,10252298.0,2232901.0,2232901.0,1.0,-0.0188,0.0923,0.2195,2018-03-22 15:19:10,2018-03-22 15:23:34
eztoken,EZToken,EZT,431,0.890565,287401.0,10241498.0,11500000.0,50000000.0,1.0,-0.0159,-0.1088,-0.1721,2018-03-22 15:19:21,2018-03-22 15:23:34
neoscoin,NeosCoin,NEOS,432,2.7368,285083.0,10226159.0,3736539.0,3736539.0,1.0,-0.0087,-0.0034,-0.0012,2018-03-22 15:19:03,2018-03-22 15:23:34
okcash,OKCash,OK,433,0.137558,273215.0,10168909.0,73924519.0,73924519.0,105000000.0,-0.025,-0.0911,-0.0893,2018-03-22 15:19:04,2018-03-22 15:23:34
bitdice,BitDice,CSNO,434,0.144873,2669.67,10141110.0,70000000.0,100000000.0,1.0,-0.0116,-0.11,-0.0359,2018-03-22 15:19:13,2018-03-22 15:23:34
polybius,Polybius,PLBT,435,2.54202,18829.1,10090714.0,3969565.0,3969565.0,1.0,-0.0113,-0.0388,0.0528,2018-03-22 15:19:12,2018-03-22 15:23:34
atbcoin,ATBCoin,ATB,436,0.243984,2055200.0,10036998.0,41137936.0,53114736.0,300000000.0,-0.0076,-0.0278,0.0522,2018-03-22 15:19:14,2018-03-22 15:23:34
everus,Everus,EVR,437,0.169168,567885.0,10014543.0,59198804.0,1000000000.0,1.0,-0.0388,-0.1559,-0.0108,2018-03-22 15:19:15,2018-03-22 15:23:34
myriad,Myriad,XMY,438,0.00639508,42937.8,9985965.0,1561507500.0,1561507500.0,1.0,-0.025,-0.1193,-0.0329,2018-03-22 15:19:02,2018-03-22 15:23:34
bismuth,Bismuth,BIS,439,1.17526,28215.3,9949048.0,8465402.0,9180234.0,109999978.0,-0.0117,-0.0688,0.0505,2018-03-22 15:19:14,2018-03-22 15:23:34
hacken,Hacken,HKN,440,2.44254,32347.2,9948397.0,4072972.0,5600000.0,1.0,-0.0148,-0.1394,-0.0733,2018-03-22 15:19:18,2018-03-22 15:23:34
boolberry,Boolberry,BBR,441,0.876909,4896.94,9870897.0,11256466.0,11256466.0,18450000.0,-0.0108,-0.0989,0.0387,2018-03-22 15:19:03,2018-03-22 15:23:34
chronobank,Chronobank,TIME,442,13.7565,328569.0,9768667.0,710113.0,710113.0,1.0,-0.0123,-0.0717,-0.1679,2018-03-22 15:19:08,2018-03-22 15:23:34
measurable-data-token,Measurable Data Token,MDT,443,0.0617499,365480.0,9733951.0,157635095.0,1000000000.0,1.0,-0.0159,0.0307,0.114,2018-03-22 15:19:18,2018-03-22 15:23:34
quantum,Quantum,QAU,444,0.128736,8407.99,9717960.0,75487507.0,240395553.0,1.0,-0.0091,-0.1102,-0.1145,2018-03-22 15:19:10,2018-03-22 15:23:34
worldcore,Worldcore,WRC,445,0.0553041,910445.0,9684262.0,175109299.0,245209299.0,1.0,-0.0032,0.2435,0.3818,2018-03-22 15:19:17,2018-03-22 15:23:34
coinfi,CoinFi,COFI,446,0.0565292,98601.3,9636565.0,170470573.0,300000000.0,1.0,-0.0344,-0.175,0.0385,2018-03-22 15:19:19,2018-03-22 15:23:34
the-champcoin,The ChampCoin,TCC,447,0.0576936,6208.38,9515159.0,164925727.0,218000000.0,516085281.0,-0.0113,-0.0576,0.0413,2018-03-22 15:19:13,2018-03-22 15:23:34
spectrecoin,Spectrecoin,XSPEC,448,0.457546,27544.8,9510214.0,20785264.0,20785264.0,1.0,-0.0044,-0.0886,-0.0816,2018-03-22 15:19:09,2018-03-22 15:23:34
nexium,Nexium,NXC,449,0.142394,20400.2,9472170.0,66520849.0,66520849.0,1.0,-0.0266,-0.0777,0.0378,2018-03-22 15:19:08,2018-03-22 15:23:34
mybit-token,MyBit Token,MYB,450,3.37787,149606.0,9456267.0,2799476.0,2812073.0,1.0,-0.0179,-0.0437,-0.0407,2018-03-22 15:19:13,2018-03-22 15:23:34
dopecoin,DopeCoin,DOPE,451,0.0793659,198232.0,9273527.0,116845228.0,116845228.0,1.0,-0.0047,-0.0225,0.405,2018-03-22 15:19:02,2018-03-22 15:23:34
patientory,Patientory,PTOY,452,0.130443,304610.0,9131010.0,70000000.0,100002000.0,1.0,-0.0185,-0.1092,-0.026,2018-03-22 15:19:10,2018-03-22 15:23:34
faircoin,FairCoin,FAIR,453,0.170732,97623.5,9081889.0,53193831.0,53193831.0,1.0,0.0365,0.2315,-0.458,2018-03-22 15:19:02,2018-03-22 15:23:34
polis,Polis,POLIS,454,4.13347,94528.4,9081512.0,2197067.0,2275065.0,25000000.0,-0.032,-0.2185,-0.282,2018-03-22 15:19:18,2018-03-22 15:23:34
espers,Espers,ESP,455,0.000425625,5535.88,9073131.0,21317195479.0,21317195479.0,50000000000.0,0.0569,-0.0458,0.1959,2018-03-22 15:19:06,2018-03-22 15:23:34
fidentiax,FidentiaX,FDX,456,0.0861463,15168.0,9045362.0,105000000.0,130000000.0,1.0,0.0622,-0.149,-0.2378,2018-03-22 15:19:18,2018-03-22 15:23:34
foldingcoin,FoldingCoin,FLDC,457,0.0156153,45265.2,8990728.0,575764018.0,1000000000.0,1.0,-0.0251,-0.1032,0.0109,2018-03-22 15:19:03,2018-03-22 15:23:34
echolink,EchoLink,EKO,458,0.0358674,2289770.0,8963111.0,249895761.0,500000000.0,1.0,-0.0069,-0.0694,0.1144,2018-03-22 15:19:18,2018-03-22 15:23:34
profile-utility-token,Profile Utility Token,PUT,459,0.259179,1165480.0,8960224.0,34571567.0,100000000.0,1.0,0.0347,0.1045,0.0655,2018-03-22 15:19:19,2018-03-22 15:23:34
dynamic,Dynamic,DYN,460,1.84159,53591.3,8899355.0,4832430.0,13920751.0,1.0,-0.0158,-0.1047,-0.022,2018-03-22 15:19:09,2018-03-22 15:23:34
sportyco,SportyCo,SPF,461,0.169921,1482170.0,8882752.0,52275775.0,70673454.0,1.0,-0.0136,-0.0876,-0.0375,2018-03-22 15:19:17,2018-03-22 15:23:34
oneroot-network,OneRoot Network,RNT,462,0.0396799,1546410.0,8869376.0,223523139.0,400000000.0,1.0,-0.0066,-0.0068,0.1034,2018-03-22 15:19:18,2018-03-22 15:23:34
luxcoin,LUXCoin,LUX,463,6.63873,147637.0,8788139.0,1323768.0,4323768.0,60000000.0,-0.0078,-0.0393,0.0176,2018-03-22 15:19:15,2018-03-22 15:23:34
dimcoin,DIMCOIN,DIM,464,0.00419471,8539.79,8777329.0,2092475837.0,8986417068.0,9000000000.0,-0.0039,-0.066,-0.2762,2018-03-22 15:19:18,2018-03-22 15:23:34
tokenclub,TokenClub,TCT,465,0.0183187,522352.0,8725770.0,476331290.0,1000000000.0,1.0,-0.0168,-0.1362,-0.1264,2018-03-22 15:19:18,2018-03-22 15:23:34
nubits,NuBits,USNBT,466,0.788942,19600300.0,8654006.0,10969129.0,70359639.0,1.0,-0.013,-0.1562,-0.2064,2018-03-22 15:19:03,2018-03-22 15:23:34
solaris,Solaris,XLR,467,7.79486,38294.7,8635976.0,1107906.0,1257607.0,1.0,-0.0166,-0.05,-0.0355,2018-03-22 15:19:10,2018-03-22 15:23:34
open-trading-network,Open Trading Network,OTN,468,2.39995,73219.5,8621531.0,3592379.0,82630002.0,100000000.0,-0.009,-0.1485,-0.0682,2018-03-22 15:19:15,2018-03-22 15:23:34
golos,Golos,GOLOS,469,0.0688481,11929.5,8572889.0,124518891.0,124518891.0,1.0,-0.007,-0.0222,-0.1196,2018-03-22 15:19:08,2018-03-22 15:23:34
hackspace-capital,Hackspace Capital,HAC,470,0.0264179,162340.0,8567554.0,324308673.0,1000000000.0,1.0,-0.0113,-0.1033,-0.1077,2018-03-22 15:19:19,2018-03-22 15:23:34
tiesdb,Ties.DB,TIE,471,0.204356,52686.7,8350919.0,40864563.0,59251278.0,1.0,-0.0116,-0.0769,-0.0551,2018-03-22 15:19:16,2018-03-22 15:23:34
b3coin,B3Coin,KB3,472,0.0129558,5876.92,8347050.0,644271303.0,644271303.0,1.0,-0.0031,-0.167,-0.015,2018-03-22 15:19:07,2018-03-22 15:23:34
syndicate,Syndicate,SYNX,473,0.425928,139418.0,8319077.0,19531650.0,19531650.0,1.0,-0.0117,-0.0738,-0.0224,2018-03-22 15:19:07,2018-03-22 15:23:34
pandacoin-pnd,Pandacoin,PND,474,0.000255699,14270.9,8314032.0,32514916898.0,32514916898.0,1.0,-0.015,-0.1164,0.0118,2018-03-22 15:19:01,2018-03-22 15:23:34
primas,Primas,PST,475,0.161915,306880.0,8290048.0,51200000.0,100000000.0,1.0,-0.0163,0.0104,-0.1311,2018-03-22 15:19:14,2018-03-22 15:23:34
coinmeet,CoinMeet,MEE,476,0.0423542,10789100.0,8256091.0,194929698.0,400000000.0,1.0,-0.0201,-0.0937,0.0468,2018-03-22 15:19:19,2018-03-22 15:23:34
pinkcoin,PinkCoin,PINK,477,0.0215039,34976.4,8212483.0,381906699.0,392906699.0,1.0,-0.0097,-0.0927,0.1088,2018-03-22 15:19:02,2018-03-22 15:23:34
earthcoin,EarthCoin,EAC,478,0.000694329,11723.0,8207227.0,11820372427.0,11820372427.0,1.0,-0.0003,-0.2676,-0.2862,2018-03-22 15:19:02,2018-03-22 15:23:34
hubii-network,Hubii Network,HBT,479,0.601154,1021.31,8125449.0,13516418.0,31801784.0,1.0,0.0095,-0.0592,0.0203,2018-03-22 15:19:14,2018-03-22 15:23:34
karma,Karma,KRM,480,0.00796069,7121.16,8003789.0,1005414013.0,3000000000.0,1.0,0.0099,-0.0829,0.11,2018-03-22 15:19:19,2018-03-22 15:23:34
te-food,TE-FOOD,TFD,481,0.0198557,137060.0,7982882.0,402044836.0,565959433.0,1.0,-0.0563,-0.042,-0.1101,2018-03-22 15:19:21,2018-03-22 15:23:34
