id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
piggycoin,Piggycoin,PIGGY,781,0.00172326,802.479,843558.0,489512928.0,489512928.0,1.0,0.0029,-0.0538,-0.040999999999999995,2018-03-22 21:39:08,2018-03-22 21:45:12
firstcoin,FirstCoin,FRST,782,0.445617,77587.7,833275.0,1869936.0,110000000.0,1.0,-0.009300000000000001,-0.0652,-0.1158,2018-03-22 21:39:14,2018-03-22 21:45:12
hobonickels,HoboNickels,HBN,783,0.0129266,916.095,829260.0,64151405.0,64151405.0,120000000.0,0.0029,-0.0652,0.1149,2018-03-22 21:39:05,2018-03-22 21:45:12
colossuscoin-v2,Colossuscoin V2,CV2,784,0.000349367,779.18,824094.0,2358819009.0,22977351798.0,1.0,0.0029,0.1197,0.4329,2018-03-22 21:39:08,2018-03-22 21:45:12
manna,Manna,MANNA,785,0.0185288,758.306,809210.0,43673073.0,10043673073.0,1.0,0.0029,-0.0748,0.5042,2018-03-22 21:39:09,2018-03-22 21:45:12
intelligent-trading-tech,Intelligent Trading Tech,ITT,786,0.081446,2776.45,798163.0,9799899.0,11500000.0,1.0,0.0034999999999999996,-0.0378,0.6243,2018-03-22 21:39:23,2018-03-22 21:45:12
kobocoin,Kobocoin,KOBO,787,0.0313638,2023.41,774694.0,24700248.0,24700248.0,1.0,0.0029,-0.009399999999999999,-0.048499999999999995,2018-03-22 21:39:10,2018-03-22 21:45:12
suretly,Suretly,SUR,788,3.42576,8414.27,758768.0,221489.0,237614.0,1.0,0.0062,-0.0839,-0.127,2018-03-22 21:39:19,2018-03-22 21:45:12
tittiecoin,TittieCoin,TTC,789,0.000597939,1207.58,753293.0,1259816434.0,1259816434.0,1.0,-0.09369999999999999,0.0998,0.1566,2018-03-22 21:39:08,2018-03-22 21:45:12
elementrem,Elementrem,ELE,790,0.0288227,1024.15,750685.0,26044924.0,26044924.0,1.0,0.0029,0.0424,0.1924,2018-03-22 21:39:12,2018-03-22 21:45:12
bata,Bata,BTA,791,0.149334,2735.54,747702.0,5006913.0,5006913.0,10000000.0,0.0172,-0.0361,-0.3389,2018-03-22 21:39:09,2018-03-22 21:45:12
op-coin,OP Coin,OPC,792,0.00511145,14549.2,729772.0,142772093.0,154014087.0,2000000000.0,-0.0217,-0.08109999999999999,-0.2369,2018-03-22 21:39:25,2018-03-22 21:45:12
dfscoin,DFSCoin,DFS,793,0.0418959,11467.9,727193.0,17357142.0,45798935.0,210000000.0,-0.0005,-0.0467,0.08259999999999999,2018-03-22 21:39:20,2018-03-22 21:45:12
jetcoin,Jetcoin,JET,794,0.105596,669.641,720556.0,6823701.0,80000000.0,1.0,0.0029,-0.17989999999999998,-0.3045,2018-03-22 21:39:17,2018-03-22 21:45:12
happycoin,Happycoin,HPC,795,0.0506375,25734.5,704585.0,13914302.0,13914302.0,100000000.0,-0.0003,-0.23800000000000002,0.142,2018-03-22 21:39:15,2018-03-22 21:45:12
digitalcoin,Digitalcoin,DGC,796,0.0246801,1377.13,703031.0,28485743.0,28485743.0,48166000.0,-0.0225,0.0391,-0.042199999999999994,2018-03-22 21:39:04,2018-03-22 21:45:12
ethereumcash,Ethereum Cash,ECASH,797,0.0496601,5473.79,700207.0,14100000.0,15000000.0,1.0,-0.036699999999999997,-0.1225,0.0074,2018-03-22 21:39:21,2018-03-22 21:45:12
kubera-coin,Kubera Coin,KBR,798,0.00607975,69505.1,695665.0,114423294.0,1162102077.0,1.0,0.2133,0.1085,-0.073,2018-03-22 21:39:24,2018-03-22 21:45:12
peepcoin,PeepCoin,PCN,799,6.09345e-05,28851.3,671700.0,11023318715.0,50223318715.0,1.0,0.028900000000000002,-0.0085,1.3819,2018-03-22 21:39:18,2018-03-22 21:45:12
grimcoin,Grimcoin,GRIM,800,0.00740778,1072.98,655624.0,88504847.0,102671585.0,1.0,0.0029,-0.15689999999999998,-0.008100000000000001,2018-03-22 21:39:22,2018-03-22 21:45:12
smartcoin,SmartCoin,SMC,801,0.0266792,597.557,644217.0,24146777.0,24146777.0,1.0,0.0452,-0.0225,0.0008,2018-03-22 21:39:05,2018-03-22 21:45:12
trumpcoin,TrumpCoin,TRUMP,802,0.0948606,764.205,625946.0,6598592.0,6598592.0,1.0,0.1215,0.057300000000000004,0.0359,2018-03-22 21:39:10,2018-03-22 21:45:12
mojocoin,MojoCoin,MOJO,803,0.05049,4026.43,615046.0,12181538.0,12181538.0,1.0,0.0029,-0.051500000000000004,0.1265,2018-03-22 21:39:12,2018-03-22 21:45:12
elcoin-el,Elcoin,EL,804,0.0548468,1861.06,614776.0,11208967.0,20935289.0,1.0,0.0102,-0.0766,-0.24719999999999998,2018-03-22 21:39:11,2018-03-22 21:45:12
whalecoin,WhaleCoin,WHL,805,0.0781631,40773.4,609949.0,7803547.0,7803547.0,1.0,0.0026,-0.07719999999999999,-0.030299999999999997,2018-03-22 21:39:20,2018-03-22 21:45:12
qbic,Qbic,QBIC,806,0.611997,11918.1,594286.0,971060.0,1712952.0,52500000.0,0.0765,0.0105,-0.33270000000000005,2018-03-22 21:39:27,2018-03-22 21:45:12
cartaxi-token,CarTaxi Token,CTX,807,0.0147301,16405.7,588146.0,39928144.0,59928144.0,1.0,-0.0123,-0.1572,0.085,2018-03-22 21:39:23,2018-03-22 21:45:12
blazecoin,BlazeCoin,BLZ,808,0.000960758,1032.59,584676.0,608557394.0,608557394.0,1.0,0.0029,0.0608,0.2186,2018-03-22 21:39:06,2018-03-22 21:45:12
aerium,Aerium,AERM,809,0.00592025,3448.57,569379.0,96174765.0,160694710.0,500000000.0,0.0349,0.0202,0.1752,2018-03-22 21:39:24,2018-03-22 21:45:12
rimbit,Rimbit,RBT,810,0.0028805,2207.72,569132.0,197581050.0,401578118.0,1.0,-0.0263,0.0512,0.2727,2018-03-22 21:39:07,2018-03-22 21:45:12
capricoin,Capricoin,CPC,811,0.281245,170562.0,559690.0,1990045.0,200995023.0,205000000.0,-0.0415,-0.16449999999999998,0.1929,2018-03-22 21:39:09,2018-03-22 21:45:12
phoenixcoin,Phoenixcoin,PXC,812,0.00829746,3064.25,539456.0,65014538.0,65014538.0,1.0,0.0029,-0.005699999999999999,0.35409999999999997,2018-03-22 21:39:04,2018-03-22 21:45:12
phantomx,Phantomx,PNX,813,0.0342496,1763.98,531043.0,15505086.0,15505086.0,1.0,0.3582,0.14679999999999999,1.0215,2018-03-22 21:39:23,2018-03-22 21:45:12
copico,Copico,XCPO,814,0.0335285,1404.35,527962.0,15746668.0,22940540.0,1.0,0.0038,0.0508,-0.10679999999999999,2018-03-22 21:39:24,2018-03-22 21:45:12
minereum,Minereum,MNE,815,0.211099,4411.17,514526.0,2437367.0,2437367.0,1.0,0.0031,0.0096,0.0199,2018-03-22 21:39:16,2018-03-22 21:45:12
cryptojacks,Cryptojacks,CJ,816,0.00124892,3977.84,507772.0,406568581.0,406568581.0,1.0,-0.0355,-0.0874,0.004699999999999999,2018-03-22 21:39:12,2018-03-22 21:45:12
netko,Netko,NETKO,817,0.101104,1686.55,507554.0,5020115.0,5020115.0,1.0,-0.0381,0.0151,0.0301,2018-03-22 21:39:15,2018-03-22 21:45:12
galactrum,Galactrum,ORE,818,0.635986,13878.2,506193.0,795919.0,1617838.0,1.0,-0.08220000000000001,-0.156,0.4874,2018-03-22 21:39:26,2018-03-22 21:45:12
purevidz,PureVidz,VIDZ,819,0.00401574,703.888,503091.0,125279775.0,125279775.0,1.0,-0.0040999999999999995,-0.006500000000000001,0.0278,2018-03-22 21:39:14,2018-03-22 21:45:12
centurion,Centurion,CNT,820,0.00650227,1797.56,480374.0,73877869.0,78877869.0,250000000.0,-0.6520999999999999,-0.35840000000000005,-0.7186,2018-03-22 21:39:14,2018-03-22 21:45:12
ammo-reloaded,Ammo Reloaded,AMMO,821,0.00611392,1905.76,475527.0,77777777.0,77777777.0,1.0,0.0029,0.9105,0.1023,2018-03-22 21:39:17,2018-03-22 21:45:12
wavesgo,WavesGo,WGO,822,0.0490023,670.064,465391.0,9497330.0,9497509.0,1.0,-0.0325,-0.1373,-0.1476,2018-03-22 21:39:16,2018-03-22 21:45:12
cryptocarbon,CryptoCarbon,CCRB,823,0.128556,3908.92,457931.0,3562111.0,70000000.0,70000000.0,-0.3031,-0.4754,-0.4703,2018-03-22 21:39:15,2018-03-22 21:45:12
ace,Ace,ACE,824,0.115109,507708.0,453600.0,3940615.0,14476036.0,1.0,-0.0048,0.0297,-0.0946,2018-03-22 21:39:26,2018-03-22 21:45:12
ethereum-gold,Ethereum Gold,ETG,825,0.0377354,1076.47,452825.0,12000000.0,24000000.0,1.0,0.003,-0.0364,0.15810000000000002,2018-03-22 21:39:22,2018-03-22 21:45:12
daxxcoin,DaxxCoin,DAXX,826,0.000873416,15248.0,447583.0,512450560.0,537450560.0,1.0,-0.1151,0.5096,0.5592,2018-03-22 21:39:18,2018-03-22 21:45:12
bankcoin,Bankcoin,B@,827,0.0432854,5286.32,445484.0,10291781.0,25000000.0,1.0,-0.0014000000000000002,0.322,0.3116,2018-03-22 21:39:14,2018-03-22 21:45:12
bitsilver,bitSilver,BITSILVER,828,20.1071,772.788,438518.0,21809.0,21809.0,1.0,-0.0013,-0.053,-0.0063,2018-03-22 21:39:09,2018-03-22 21:45:12
erc20,ERC20,ERC20,829,0.000276019,2532.88,434658.0,1574741156.0,1693691126.0,1.0,0.0143,-0.0326,0.0946,2018-03-22 21:39:23,2018-03-22 21:45:12
mao-zedong,Mao Zedong,MAO,830,0.0692619,637.886,432827.0,6249133.0,6249133.0,1.0,0.0029,0.0104,0.1348,2018-03-22 21:39:18,2018-03-22 21:45:12
bitgem,Bitgem,BTG,831,7.15241,1691.87,432001.0,60399.0,60399.0,1.0,0.0029,0.0334,0.1018,2018-03-22 21:39:04,2018-03-22 21:45:12
iethereum,iEthereum,IETH,832,0.0237528,1384.5,427123.0,17982000.0,18000000.0,1.0,-0.0166,-0.1484,-0.1002,2018-03-22 21:39:22,2018-03-22 21:45:12
digicube,DigiCube,CUBE,833,0.000174683,850.459,424327.0,2429126009.0,2429126009.0,1.0,0.0029,-0.035699999999999996,-0.027000000000000003,2018-03-22 21:39:10,2018-03-22 21:45:12
litecoin-plus,Litecoin Plus,LCP,834,0.349367,1878.81,412223.0,1179915.0,1179915.0,4000000.0,0.0029,-0.0506,0.057800000000000004,2018-03-22 21:39:06,2018-03-22 21:45:12
quebecoin,Quebecoin,QBC,835,0.0263772,1329.5,411164.0,15587840.0,36374440.0,42000000.0,0.0373,-0.0332,0.0458,2018-03-22 21:39:06,2018-03-22 21:45:12
postcoin,PostCoin,POST,836,0.0258815,1975.38,410694.0,15868233.0,15868233.0,1.0,0.023799999999999998,-0.0345,0.2229,2018-03-22 21:39:11,2018-03-22 21:45:12
bit20,Bit20,BTWTY,837,398891.0,1108.66,405273.0,1.0,1.0,1.0,-0.0018,-0.1542,-0.13449999999999998,2018-03-22 21:39:18,2018-03-22 21:45:12
supercoin,SuperCoin,SUPER,838,0.00829797,581.597,401552.0,48391635.0,48391635.0,1.0,0.14730000000000001,-0.29,-0.0274,2018-03-22 21:39:06,2018-03-22 21:45:12
garlicoin,Garlicoin,GRLC,839,0.0628016,5413.56,393061.0,6258768.0,6431169.0,69000000.0,-0.0011,-0.09029999999999999,-0.2137,2018-03-22 21:39:27,2018-03-22 21:45:12
goldblocks,GoldBlocks,GB,840,0.0251285,795.838,388372.0,15455434.0,15455434.0,1.0,0.0044,0.0025,-0.048499999999999995,2018-03-22 21:39:11,2018-03-22 21:45:12
royal-kingdom-coin,Royal Kingdom Coin,RKC,841,0.142762,65043.9,385457.0,2700000.0,15000000.0,1.0,0.001,-0.3132,-0.0137,2018-03-22 21:39:21,2018-03-22 21:45:12
tokyo,TOKYO,TOKC,842,0.00289651,3261.96,374446.0,129274748.0,238471474.0,1.0,0.0025,-0.0029,-0.0692,2018-03-22 21:39:26,2018-03-22 21:45:12
bitcoin-red,Bitcoin Red,BTCRED,843,0.0179767,673.65,369421.0,20550001.0,21000000.0,1.0,0.0096,-0.001,0.0443,2018-03-22 21:39:22,2018-03-22 21:45:12
tigercoin,Tigercoin,TGC,844,0.00847214,861.85,368850.0,43536800.0,43536800.0,1.0,0.0029,0.1292,-0.0509,2018-03-22 21:39:04,2018-03-22 21:45:12
pakcoin,Pakcoin,PAK,845,0.00720663,754.471,367960.0,51058600.0,51058600.0,182000000.0,0.0274,-0.0155,-0.0943,2018-03-22 21:39:10,2018-03-22 21:45:12
onix,Onix,ONX,846,0.0133633,4699.08,366593.0,27432814.0,103181030.0,1.0,-0.0226,-0.1761,0.0688,2018-03-22 21:39:17,2018-03-22 21:45:12
blakecoin,Blakecoin,BLC,847,0.0240928,883.425,364348.0,15122697.0,15122697.0,1.0,0.0029,-0.045,-0.0286,2018-03-22 21:39:05,2018-03-22 21:45:12
ccore,Ccore,CCO,848,0.246265,15570.7,357084.0,1449999.0,10000000.0,1.0,-0.0038,-0.2259,0.8261,2018-03-22 21:39:23,2018-03-22 21:45:12
steneum-coin,Steneum Coin,STN,849,0.147678,7747.67,356598.0,2414699.0,5569543.0,20000000.0,-0.0003,-0.022400000000000003,-0.10980000000000001,2018-03-22 21:39:26,2018-03-22 21:45:12
hicoin,HiCoin,XHI,850,0.00187903,33348.4,356508.0,189729990.0,10000244678.0,1.0,-0.031200000000000002,-0.0398,-0.005,2018-03-22 21:39:11,2018-03-22 21:45:12
helleniccoin,Helleniccoin,HNC,851,0.00518419,8389.29,341757.0,65922881.0,65922881.0,100000000.0,0.035699999999999996,0.7214,0.4926,2018-03-22 21:39:09,2018-03-22 21:45:12
sugar-exchange,Sugar Exchange,SGR,852,0.0964373,10744.7,337531.0,3500000.0,80000000.0,1.0,-0.0022,0.011399999999999999,-0.18489999999999998,2018-03-22 21:39:23,2018-03-22 21:45:12
adcoin,AdCoin,ACC,853,0.0540326,10778.1,319830.0,5919201.0,70911684.0,1.0,0.0053,-0.0616,-0.2243,2018-03-22 21:39:19,2018-03-22 21:45:12
fujinto,Fujinto,NTO,854,0.00480285,17325.7,316039.0,65802448.0,400000000.0,1.0,-0.0017000000000000001,-0.06849999999999999,0.2005,2018-03-22 21:39:20,2018-03-22 21:45:12
octanox,Octanox,OTX,855,0.0366835,1343.75,311810.0,8500001.0,8500001.0,1.0,0.0029,-0.1442,0.08449999999999999,2018-03-22 21:39:16,2018-03-22 21:45:12
golfcoin,Golfcoin,GOLF,856,0.000262025,1558.36,308853.0,1178714972.0,1618714982.0,1600000000.0,0.0029,0.40740000000000004,0.5326,2018-03-22 21:39:13,2018-03-22 21:45:12
bolivarcoin,Bolivarcoin,BOLI,857,0.0308488,1078.39,294592.0,9549550.0,9549550.0,1.0,0.003,-0.0638,-0.3221,2018-03-22 21:39:09,2018-03-22 21:45:12
crystal-clear,Crystal Clear ,CCT,858,0.0563455,771.393,288664.0,5123099.0,6924060.0,10000000.0,0.0029,0.0575,0.0097,2018-03-22 21:39:21,2018-03-22 21:45:12
votecoin,VoteCoin,VOT,859,0.0172068,3053.63,283476.0,16474625.0,16474625.0,220000000.0,-0.0021,-0.027000000000000003,0.5167,2018-03-22 21:39:24,2018-03-22 21:45:12
zcash-gold,Zlancer,ZCG,860,0.139091,738.528,279241.0,2007615.0,2500000.0,1.0,0.003,-0.095,1.3034999999999999,2018-03-22 21:39:23,2018-03-22 21:45:12
kayicoin,Kayicoin,KAYI,861,0.000976491,1299.38,277661.0,284345719.0,284345719.0,300000000.0,-0.0693,-0.0325,-0.09570000000000001,2018-03-22 21:39:17,2018-03-22 21:45:12
coinonatx,CoinonatX,XCXT,862,0.0148539,789.98,273934.0,18441858.0,18441858.0,48252000.0,0.0279,-0.1011,0.1521,2018-03-22 21:39:20,2018-03-22 21:45:12
cashcoin,Cashcoin,CASH,863,0.00567721,528.374,270666.0,47675905.0,47675905.0,1.0,0.18530000000000002,0.2991,2.4944,2018-03-22 21:39:05,2018-03-22 21:45:12
funcoin,FUNCoin,FUNC,864,0.0458282,621.002,268030.0,5848581.0,100000000.0,100000000.0,-0.0017000000000000001,0.35,-0.5447,2018-03-22 21:39:15,2018-03-22 21:45:12
pioneer-coin,Pioneer Coin,PCOIN,865,0.10219,2083.59,267464.0,2617323.0,3512756.0,23000000.0,0.0049,-0.047400000000000005,-0.17620000000000002,2018-03-22 21:39:24,2018-03-22 21:45:12
senderon,Senderon,SDRN,866,0.00593923,1188.39,260868.0,43922901.0,45625900.0,1.0,0.0029,0.1106,0.5569,2018-03-22 21:39:21,2018-03-22 21:45:12
emerald,Emerald Crypto,EMD,867,0.0134506,1030.37,257137.0,19117129.0,19117129.0,1.0,0.0652,0.1,0.21899999999999997,2018-03-22 21:39:04,2018-03-22 21:45:12
ethereum-dark,Ethereum Dark,ETHD,868,0.16737,3181.95,251055.0,1500000.0,3019862.0,4200000.0,0.0196,-0.0398,-0.0405,2018-03-22 21:39:20,2018-03-22 21:45:12
atomic-coin,Atomic Coin,ATOM,869,0.0165044,908.707,248132.0,15034286.0,15034286.0,252000000.0,0.0029,-0.0362,0.028900000000000002,2018-03-22 21:39:12,2018-03-22 21:45:12
tekcoin,TEKcoin,TEK,870,0.000175106,834.674,247609.0,1414054562.0,1414054562.0,1.0,-0.0737,-0.1033,-0.15039999999999998,2018-03-22 21:39:06,2018-03-22 21:45:12
leacoin,LeaCoin,LEA,871,0.000698733,1377.33,240773.0,344584895.0,344584895.0,2000000000.0,0.09269999999999999,0.166,0.17379999999999998,2018-03-22 21:39:09,2018-03-22 21:45:12
aquariuscoin,AquariusCoin,ARCO,872,0.144495,4706.59,238163.0,1648247.0,1648247.0,1.0,-0.023399999999999997,-0.2551,-0.2553,2018-03-22 21:39:12,2018-03-22 21:45:12
spacecoin,SpaceCoin,SPACE,873,0.0106769,855.949,234875.0,21998471.0,21998471.0,1.0,0.0023,0.033,0.1139,2018-03-22 21:39:10,2018-03-22 21:45:12
irishcoin,IrishCoin,IRL,874,0.00663796,1702.29,233803.0,35222049.0,39722049.0,1.0,0.0029,-0.0132,0.0727,2018-03-22 21:39:09,2018-03-22 21:45:12
808coin,808Coin,808,875,5.74956e-05,1661.74,228728.0,3978187849.0,3978187849.0,1.0,0.0165,0.013300000000000001,-0.2536,2018-03-22 21:39:12,2018-03-22 21:45:12
redcoin,RedCoin,RED,876,0.00305696,878.47,226545.0,74107896.0,74107896.0,1.0,-0.0513,-0.0356,-0.1116,2018-03-22 21:39:05,2018-03-22 21:45:12
briacoin,BriaCoin,BRIA,877,0.3098,1393.42,222388.0,717845.0,717845.0,3000000.0,0.0,0.0,-0.1535,2018-03-22 21:39:17,2018-03-22 21:45:12
newbium,Newbium,NEWB,878,0.00427974,513.569,213987.0,50000000.0,100000000.0,1.0,0.0029,-0.3128,-0.3508,2018-03-22 21:39:11,2018-03-22 21:45:12
swing,Swing,SWING,879,0.0681659,722.89,212151.0,3112271.0,3112271.0,1.0,0.063,-0.04769999999999999,-0.0554,2018-03-22 21:39:11,2018-03-22 21:45:12
save-and-gain,Save and Gain,SANDG,880,0.0691746,16589.8,212006.0,3064800.0,3064800.0,1.0,-0.076,0.0084,0.42450000000000004,2018-03-22 21:39:10,2018-03-22 21:45:12
8bit,8Bit,8BIT,881,0.143683,3053.81,210904.0,1467841.0,1467841.0,1.0,0.0029,-0.4768,-0.42450000000000004,2018-03-22 21:39:09,2018-03-22 21:45:12
pascal-lite,Pascal Lite,PASL,882,0.0412253,1081.46,207038.0,5022100.0,5022100.0,1.0,0.0008,0.1162,0.0095,2018-03-22 21:39:14,2018-03-22 21:45:12
eot-token,EOT Token,EOT,883,0.00843153,6241.92,204105.0,24207333.0,122407330.0,200000000.0,0.044500000000000005,-0.1863,0.2891,2018-03-22 21:39:19,2018-03-22 21:45:12
macron,MACRON,MCRN,884,0.000500307,981.282,200834.0,401421401.0,401421401.0,1.0,-0.20920000000000002,-0.237,-0.6679999999999999,2018-03-22 21:39:15,2018-03-22 21:45:12
stronghands,StrongHands,SHND,885,3.681e-07,14324.9,197833.0,537505773562.0,18984246847200.0,1.0,-0.0039000000000000003,-0.0466,-0.0978,2018-03-22 21:39:10,2018-03-22 21:45:12
catcoin,Catcoin,CAT,886,0.0309189,683.475,195837.0,6333900.0,6333900.0,1.0,0.0029,0.0315,0.07519999999999999,2018-03-22 21:39:04,2018-03-22 21:45:12
yenten,YENTEN,YTN,887,0.0393037,500.665,191668.0,4876578.0,5116550.0,84000000.0,0.0029,-0.0825,-0.0669,2018-03-22 21:39:25,2018-03-22 21:45:12
homeblockcoin,HomeBlockCoin,HBC,888,0.0381361,14360.7,190681.0,5000000.0,9529146.0,28000000.0,0.0028000000000000004,-0.1562,0.009300000000000001,2018-03-22 21:39:25,2018-03-22 21:45:12
reecoin,ReeCoin,REE,889,7.29726e-05,1165.94,186810.0,2560000000.0,6650666335.0,1.0,0.09820000000000001,-0.015,0.348,2018-03-22 21:39:12,2018-03-22 21:45:12
influxcoin,Influxcoin,INFX,890,0.105072,1337.74,175826.0,1673383.0,1673383.0,1.0,0.0043,-0.0667,-0.715,2018-03-22 21:39:10,2018-03-22 21:45:12
virta-unique-coin,Virta Unique Coin,VUC,891,0.00273359,2036.04,168938.0,61800700.0,61800700.0,120000000.0,-0.011000000000000001,0.09140000000000001,-0.09849999999999999,2018-03-22 21:39:18,2018-03-22 21:45:12
chancoin,ChanCoin,CHAN,892,0.0217485,701.389,168205.0,7734115.0,7734115.0,1.0,0.0029,-0.0791,-0.306,2018-03-22 21:39:17,2018-03-22 21:45:12
parallelcoin,ParallelCoin,DUO,893,0.514293,2300.49,161805.0,314617.0,314617.0,1.0,0.0029,0.0717,0.0052,2018-03-22 21:39:10,2018-03-22 21:45:12
litebitcoin,LiteBitcoin,LBTC,894,0.00536939,2430.05,155392.0,28940333.0,172585874.0,1000000000.0,0.003,-0.06,-0.2365,2018-03-22 21:39:18,2018-03-22 21:45:12
dalecoin,Dalecoin,DALC,895,0.330793,857.223,153331.0,463527.0,1000000.0,1000000.0,0.0029,0.0073,-0.3712,2018-03-22 21:39:19,2018-03-22 21:45:12
300-token,300 Token,300,896,506.669,824.421,152001.0,300.0,300.0,300.0,-0.1107,-0.1524,-0.32130000000000003,2018-03-22 21:39:18,2018-03-22 21:45:12
biteur,bitEUR,BITEUR,897,1.38966,10464.3,149675.0,107706.0,107706.0,1.0,-0.0018,0.0202,-0.0106,2018-03-22 21:39:09,2018-03-22 21:45:12
postoken,PoSToken,POS,898,0.149236,523.628,146941.0,984622.0,1181817.0,1.0,0.0029,0.32899999999999996,0.5271,2018-03-22 21:39:21,2018-03-22 21:45:12
theresa-may-coin,Theresa May Coin,MAY,899,0.00401772,781.812,146386.0,36435200.0,36435200.0,100000000.0,-0.0728,-0.1436,0.3078,2018-03-22 21:39:15,2018-03-22 21:45:12
evotion,Evotion,EVO,900,0.0445393,1964.21,145215.0,3260375.0,3260375.0,1.0,0.0029,-0.047,-0.029500000000000002,2018-03-22 21:39:10,2018-03-22 21:45:12
digital-rupees,Digital Rupees,DRS,901,0.000262025,534.7,133843.0,510802961.0,510802961.0,1.0,0.0029,-0.035699999999999996,0.49340000000000006,2018-03-22 21:39:14,2018-03-22 21:45:12
speedcash,Speedcash,SCS,902,0.27836,1091.5,117245.0,421200.0,476918.0,1.0,0.0029,0.2867,-0.030899999999999997,2018-03-22 21:39:15,2018-03-22 21:45:12
cachecoin,CacheCoin,CACH,903,0.0244433,2713.15,102543.0,4195132.0,4195132.0,10000000.0,0.0029,-0.0629,0.0697,2018-03-22 21:39:06,2018-03-22 21:45:12
debitcoin,Debitcoin,DBTC,904,0.00526749,629.771,94813.0,17999629.0,25999629.0,1.0,0.0029,-0.223,-0.2151,2018-03-22 21:39:12,2018-03-22 21:45:12
x-coin,X-Coin,XCO,905,0.00760353,3298.45,94170.0,12384976.0,12384976.0,1.0,0.0029,-0.1315,-0.1195,2018-03-22 21:39:08,2018-03-22 21:45:12
desire,Desire,DSR,906,0.0921467,5856.87,93311.0,1012637.0,1772559.0,1.0,-0.1605,-0.5761999999999999,-0.6937000000000001,2018-03-22 21:39:23,2018-03-22 21:45:12
eryllium,Eryllium,ERY,907,0.0160149,2266.23,89945.0,5616315.0,15616315.0,1.0,0.0738,0.15560000000000002,0.201,2018-03-22 21:39:14,2018-03-22 21:45:12
madcoin,Madcoin,MDC,908,0.0479627,667.877,87273.0,1819612.0,2276865.0,3942000.0,-0.3096,-0.0161,-0.2133,2018-03-22 21:39:26,2018-03-22 21:45:12
master-swiscoin,Master Swiscoin,MSCN,909,0.00192569,1542.16,86932.0,45143320.0,1007255720.0,1.0,0.0031,-0.0904,0.001,2018-03-22 21:39:14,2018-03-22 21:45:12
zayedcoin,Zayedcoin,ZYD,910,0.0120531,509.159,75258.0,6243840.0,6243840.0,1.0,0.0029,-0.11259999999999999,0.2167,2018-03-22 21:39:12,2018-03-22 21:45:12
cannation,Cannation,CNNC,911,0.027704,1201.02,68620.0,2476893.0,2476893.0,1.0,0.0029,0.0039000000000000003,-0.039900000000000005,2018-03-22 21:39:16,2018-03-22 21:45:12
kronecoin,Kronecoin,KRONE,912,0.0108304,5316.7,63987.0,5908137.0,5908137.0,84000000.0,0.0675,0.0034999999999999996,0.08869999999999999,2018-03-22 21:39:19,2018-03-22 21:45:12
women,WomenCoin,WOMEN,913,0.001125,14842.5,49748.0,44220400.0,44220400.0,25000000000.0,-0.0355,0.045,-0.17010000000000003,2018-03-22 21:39:18,2018-03-22 21:45:12
litecoin-ultra,LiteCoin Ultra,LTCU,914,0.0450965,866.853,45065.0,999302.0,8499302.0,1.0,0.0029,0.003,-0.0083,2018-03-22 21:39:19,2018-03-22 21:45:12
veros,Veros,VRS,915,7.39887e-05,1007.19,36004.0,486609040.0,10000000000.0,1.0,0.050300000000000004,0.2002,0.4725,2018-03-22 21:39:13,2018-03-22 21:45:12
gbcgoldcoin,GBCGoldCoin,GBC,916,0.00315,1315.44,35790.0,11361817.0,11361817.0,1.0,-0.0,-0.1975,-0.2418,2018-03-22 21:39:10,2018-03-22 21:45:12
cthulhu-offerings,Cthulhu Offerings,OFF,917,0.0105683,4261.63,27724.0,2623308.0,2623308.0,1.0,0.0029,-0.0436,-0.17550000000000002,2018-03-22 21:39:09,2018-03-22 21:45:12
coimatic-3,Coimatic 3.0,CTIC3,918,0.0113482,1682.6,25641.0,2259512.0,102000000.0,102000000.0,0.18100000000000002,0.5661999999999999,0.7097,2018-03-22 21:39:21,2018-03-22 21:45:12
prcoin,PRCoin,PRC,919,0.00113544,13014.8,21842.0,19236800.0,799236800.0,1.0,0.0029,-0.1485,-0.0678,2018-03-22 21:39:15,2018-03-22 21:45:12
coupecoin,Coupecoin,COUPE,920,6.79723e-05,702.606,14837.0,218281462.0,8001599000.0,1.0,0.0029,0.0064,0.9068,2018-03-22 21:39:16,2018-03-22 21:45:12
project-x,Project-X,NANOX,921,126645.0,6099.8,9912.0,0.0,1.0,1.0,0.0029,-0.028999999999999998,0.25920000000000004,2018-03-22 21:39:17,2018-03-22 21:45:12
harmonycoin-hmc,HarmonyCoin,HMC,922,0.0075106,2821.03,4215.0,561235.0,33565561235.0,67130000000.0,-0.081,-0.048799999999999996,0.6152000000000001,2018-03-22 21:39:18,2018-03-22 21:45:12
digital-money-bits,Digital Money Bits,DMB,923,0.00340632,1363.27,1435.0,421300.0,10421300.0,50000000.0,0.0029,0.015,0.7006999999999999,2018-03-22 21:39:17,2018-03-22 21:45:12
poly-ai,POLY AI,AI,924,0.000434749,3364.58,992.0,2281981.0,29000000.0,1.0,0.0028000000000000004,0.2242,-0.7082999999999999,2018-03-22 21:39:23,2018-03-22 21:45:12
