id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
project-x,Project-X,NANOX,923,119817.0,5245.19,9377.0,0.0,1.0,1.0,-0.0885,-0.1183,0.18489999999999998,2018-03-22 23:54:10,2018-03-22 23:55:41
harmonycoin-hmc,HarmonyCoin,HMC,924,0.00677777,3971.33,3804.0,561235.0,33565561235.0,67130000000.0,-0.042300000000000004,-0.1414,0.4506,2018-03-22 23:54:13,2018-03-22 23:55:41
poly-ai,POLY AI,AI,925,0.000423589,2733.46,967.0,2281981.0,29000000.0,1.0,0.009000000000000001,0.0733,-0.7108,2018-03-22 23:49:17,2018-03-22 23:55:41
cobinhood,Cobinhood,COB,926,0.0984859,85.0842,35326464.0,358695652.0,1000000000.0,1.0,-0.0187,0.0721,-0.031400000000000004,2018-03-22 23:49:15,2018-03-22 23:55:41
grid,Grid+,GRID,927,0.424635,184.822,16661187.0,39236491.0,300000000.0,1.0,-0.020099999999999996,-0.102,-0.3007,2018-03-22 23:49:16,2018-03-22 23:55:41
tao,Tao,XTO,928,0.451883,67.8926,14840523.0,32841518.0,32841518.0,1.0,-0.0125,-0.051699999999999996,-0.1118,2018-03-22 23:54:07,2018-03-22 23:55:41
kilocoin,KiloCoin,KLC,929,0.0599087,3.30105,11759956.0,196297971.0,10025186872.0,1.0,-0.012199999999999999,0.0159,0.3344,2018-03-22 23:54:06,2018-03-22 23:55:41
credo,Credo,CREDO,930,0.0203443,131.876,11187162.0,549891703.0,1374729257.0,1.0,-0.002,-0.0392,0.35729999999999995,2018-03-22 23:49:14,2018-03-22 23:55:41
ecobit,Ecobit,ECOB,931,0.0203825,368.788,9058889.0,444444444.0,8888888888.0,1.0,-0.0147,-0.052000000000000005,-0.1928,2018-03-22 23:54:13,2018-03-22 23:55:41
bitqy,bitqy,BQ,932,0.00266834,130.266,7773294.0,2913157085.0,10000000000.0,1.0,-0.014499999999999999,-0.0553,-0.0713,2018-03-22 23:49:13,2018-03-22 23:55:41
e-coin,E-coin,ECN,933,21.9353,455.777,7685323.0,350363.0,213270119.0,1.0,-0.0115,0.0126,-0.1286,2018-03-22 23:54:11,2018-03-22 23:55:41
pluton,Pluton,PLU,934,8.88522,270.691,7552433.0,850000.0,20000000.0,20000000.0,-0.0159,-0.0955,-0.18420000000000003,2018-03-22 23:54:07,2018-03-22 23:55:41
hedge,Hedge,HDG,935,2.00881,334.61,7452031.0,3709674.0,5100033.0,1.0,-0.02,-0.312,-0.4899,2018-03-22 23:49:15,2018-03-22 23:55:41
cvcoin,CVCoin,CVCOIN,936,0.680105,382.914,6690215.0,9837033.0,15000000.0,1.0,-0.0172,-0.0858,-0.0909,2018-03-22 23:54:13,2018-03-22 23:55:41
virtacoin,Virtacoin,VTA,937,0.00102196,0.0,5315531.0,5201310113.0,12666916683.0,21000000000.0,0.0,-0.0183,1.874,2018-03-22 18:09:03,2018-03-22 23:55:41
prospectors-gold,Prospectors Gold,PGL,938,0.0818048,3.41922,5276410.0,64500000.0,220000000.0,220000000.0,-0.0137,-0.0591,-0.0789,2018-03-22 23:49:15,2018-03-22 23:55:41
xenon,Xenon,XNN,939,0.014202,13.7673,4260600.0,300000000.0,1000000000.0,1.0,-0.0179,-0.365,-0.16899999999999998,2018-03-22 23:49:16,2018-03-22 23:55:41
luckchain,LuckChain,BASH,940,0.0053062,276.048,3798540.0,715868299.0,715868299.0,1.0,0.0377,-0.0292,0.1142,2018-03-22 23:54:08,2018-03-22 23:55:41
mercury-protocol,Mercury Protocol,GMT,941,0.0178978,46.862,3075014.0,171809625.0,1000000000.0,1.0,-0.018799999999999997,-0.5136,-0.0166,2018-03-22 23:49:16,2018-03-22 23:55:41
ixcoin,Ixcoin,IXC,942,0.145653,134.068,3058580.0,20999088.0,20999088.0,1.0,-0.0115,0.03,0.11320000000000001,2018-03-22 23:54:01,2018-03-22 23:55:41
bluecoin,BlueCoin,BLU,943,0.00484242,187.046,2782860.0,574683675.0,574683675.0,1.0,-0.0125,-0.1079,-0.0072,2018-03-22 23:54:02,2018-03-22 23:55:41
carboncoin,Carboncoin,CARBON,944,0.000170365,206.396,2622261.0,15392018358.0,15392018358.0,1.0,0.0678,0.024900000000000002,0.0483,2018-03-22 23:54:03,2018-03-22 23:55:41
global-jobcoin,Global Jobcoin,GJC,945,0.194897,0.0,2621364.0,13449995.0,25009995.0,1.0,0.0,-0.058600000000000006,-0.37939999999999996,2018-03-22 20:14:18,2018-03-22 23:55:41
yashcoin,YashCoin,YASH,946,0.239635,0.239635,2396423.0,10000305.0,10000305.0,1.0,-0.0125,-0.0558,0.2857,2018-03-22 23:54:08,2018-03-22 23:55:41
bitboost,BitBoost,BBT,947,0.176004,62.5118,2279845.0,12953369.0,50000000.0,1.0,-0.0137,-0.0501,0.0711,2018-03-22 23:49:17,2018-03-22 23:55:41
inflationcoin,InflationCoin,IFLT,948,5.28333e-05,255.57,2179133.0,41245444969.0,41245444969.0,1.0,-0.048499999999999995,-0.3191,-0.2278,2018-03-22 23:54:08,2018-03-22 23:55:41
bowhead,Bowhead,AHT,949,0.264215,27.7548,2113720.0,8000000.0,100000000.0,1.0,-0.0131,-0.1373,-0.35619999999999996,2018-03-22 23:49:14,2018-03-22 23:55:41
flypme,FlypMe,FYP,950,0.119673,168.115,2110874.0,17638681.0,35277363.0,1.0,-0.0137,-0.1393,0.1054,2018-03-22 23:49:16,2018-03-22 23:55:41
encryptotel,EncryptoTel [WAVES],ETT,951,0.0335433,61.5072,2084085.0,62131190.0,77663987.0,1.0,-0.0169,-0.42579999999999996,-0.49729999999999996,2018-03-22 23:54:11,2018-03-22 23:55:41
goodomy,Goodomy,GOOD,952,0.00437141,40.5382,1999264.0,457350000.0,888000000.0,1.0,-0.0137,-0.19690000000000002,-0.2371,2018-03-22 23:54:11,2018-03-22 23:55:41
bullion,Bullion,CBX,953,1.8843,48.2263,1905144.0,1011062.0,1011062.0,1.0,-0.0125,-0.0703,-0.1177,2018-03-22 23:54:01,2018-03-22 23:55:41
leafcoin,LeafCoin,LEAF,954,8.55839e-05,18.0392,1804134.0,21080296750.0,21080296750.0,1.0,-0.0125,-0.0553,0.045899999999999996,2018-03-22 23:54:01,2018-03-22 23:55:41
starcredits,StarCredits,STRC,955,0.376997,65.8804,1696487.0,4500000.0,20000000.0,20000000.0,-0.0125,0.0,0.0702,2018-03-22 23:54:13,2018-03-22 23:55:41
digitalprice,DigitalPrice,DP,956,0.0847551,421.378,1610768.0,19004974.0,26504975.0,1.0,-0.0125,0.0472,0.06709999999999999,2018-03-22 23:54:03,2018-03-22 23:55:41
smileycoin,SmileyCoin,SMLY,957,5.97907e-05,313.188,1552182.0,25960250000.0,25960250000.0,1.0,-0.0212,-0.0986,-0.020099999999999996,2018-03-22 23:54:04,2018-03-22 23:55:41
fucktoken,FuckToken,FUCK,958,0.0261035,26.1035,1517769.0,58144264.0,70856019.0,1.0,-0.022400000000000003,0.31329999999999997,0.4407,2018-03-22 23:54:12,2018-03-22 23:55:41
darcrus,Darcrus,DAR,959,0.111556,461.457,1517205.0,13600388.0,13600388.0,1.0,-0.0121,-0.0975,-0.1411,2018-03-22 23:54:11,2018-03-22 23:55:41
chronologic,Chronologic,DAY,960,2.19856,166.624,1416336.0,644211.0,941258.0,1.0,-0.019299999999999998,0.0123,-0.1535,2018-03-22 23:49:14,2018-03-22 23:55:41
version,Version,V,961,0.00273868,336.021,1334921.0,487432145.0,487432145.0,1.0,-0.012199999999999999,-0.2268,-0.1458,2018-03-22 23:54:11,2018-03-22 23:55:41
fluttercoin,FlutterCoin,FLT,962,0.00299544,427.838,1307362.0,436450711.0,436450711.0,1.0,-0.0125,0.0327,0.0863,2018-03-22 23:54:02,2018-03-22 23:55:41
ethbits,Ethbits,ETBS,963,0.914849,324.569,1273107.0,1391604.0,1634691.0,1.0,-0.0125,-0.0635,-0.1816,2018-03-22 23:54:10,2018-03-22 23:55:41
universe,Universe,UNI,964,0.0676968,33.8088,1243852.0,18373866.0,29573866.0,1.0,-0.0125,-0.0977,-0.21030000000000001,2018-03-22 23:54:09,2018-03-22 23:55:41
kekcoin,KekCoin,KEK,965,0.117335,343.088,1241972.0,10584836.0,11584836.0,21000000.0,-0.0115,-0.0636,-0.0453,2018-03-22 23:54:13,2018-03-22 23:55:41
canada-ecoin,Canada eCoin,CDN,966,0.0126838,311.779,1235599.0,97415544.0,97415544.0,1.0,-0.013000000000000001,-0.012199999999999999,-0.053,2018-03-22 23:54:02,2018-03-22 23:55:41
inpay,InPay,INPAY,967,0.121957,313.541,1219570.0,10000000.0,10000000.0,1.0,-0.0167,-0.0794,0.0,2018-03-22 23:54:09,2018-03-22 23:55:41
insanecoin-insn,InsaneCoin,INSN,968,0.0657545,76.0955,1210796.0,18413893.0,18663893.0,30000000.0,-0.0245,-0.0572,0.0622,2018-03-22 23:54:10,2018-03-22 23:55:41
commodity-ad-network,Commodity Ad Network,CDX,969,0.0366499,168.252,1192954.0,32550000.0,120000000.0,1.0,0.3439,0.25579999999999997,-0.1993,2018-03-22 23:49:19,2018-03-22 23:55:41
triaconta,Triaconta,TRIA,970,4.29883,209.667,1186481.0,276001.0,276001.0,1.0,-0.020099999999999996,-0.3223,0.0,2018-03-22 23:49:17,2018-03-22 23:55:41
ico-openledger,ICO OpenLedger,ICOO,971,2.43753,3.05457,1135771.0,465952.0,465952.0,1.0,-0.0174,-0.0196,-0.10679999999999999,2018-03-22 23:54:07,2018-03-22 23:55:41
metalcoin,MetalCoin,METAL,972,0.0142069,18.3487,1092873.0,76925527.0,76925527.0,1.0,-0.0125,-0.0992,-0.16579999999999998,2018-03-22 23:54:04,2018-03-22 23:55:41
maxcoin,MaxCoin,MAX,973,0.0173369,50.3239,1065280.0,61445805.0,61445805.0,1.0,-0.0126,-0.08900000000000001,0.0297,2018-03-22 23:54:01,2018-03-22 23:55:41
shorty,Shorty,SHORTY,974,0.0106124,155.256,1061240.0,100000000.0,100000000.0,1.0,-0.0125,-0.1868,-0.1374,2018-03-22 23:54:08,2018-03-22 23:55:41
fastcoin,Fastcoin,FST,975,0.00650437,118.544,1020623.0,156913424.0,156913424.0,165888000.0,-0.012199999999999999,-0.11359999999999999,-0.2429,2018-03-22 23:54:01,2018-03-22 23:55:41
i0coin,I0Coin,I0C,976,0.047927,216.691,1005974.0,20989711.0,20989711.0,1.0,-0.012199999999999999,-0.056900000000000006,-0.01,2018-03-22 23:54:01,2018-03-22 23:55:41
shadowcash,ShadowCash,SDC,977,0.147718,1.4563,988992.0,6695133.0,6695133.0,1.0,-0.012199999999999999,-0.1422,-0.2642,2018-03-22 23:54:03,2018-03-22 23:55:41
neverdie,NEVERDIE,NDC,978,0.0234931,4.99506,963316.0,41004200.0,400000000.0,1.0,-0.0229,-0.1684,-0.2556,2018-03-22 23:54:12,2018-03-22 23:55:41
qubitcoin,QubitCoin,Q2C,979,0.00385127,80.2906,957188.0,248538385.0,248538385.0,1.0,-0.0115,-0.0548,0.0235,2018-03-22 23:54:03,2018-03-22 23:55:41
bitpark-coin,Bitpark Coin,BPC,980,0.0125808,19.7603,943560.0,75000000.0,100000000.0,1.0,-0.0125,-0.1883,0.0633,2018-03-22 23:54:08,2018-03-22 23:55:41
hitcoin,HitCoin,HTC,981,8.55839e-05,9.84214,941108.0,10996318099.0,20996318099.0,1.0,-0.0125,-0.0553,0.046,2018-03-22 23:54:06,2018-03-22 23:55:41
leviarcoin,LeviarCoin,XLC,982,0.0845569,124.348,939654.0,11112684.0,11112684.0,54000000.0,-0.011699999999999999,-0.1301,-0.0592,2018-03-22 23:54:11,2018-03-22 23:55:41
anoncoin,Anoncoin,ANC,983,0.436478,420.45,921107.0,2110317.0,2110317.0,1.0,-0.012199999999999999,-0.2644,-0.4673,2018-03-22 23:54:01,2018-03-22 23:55:41
etheriya,Etheriya,RIYA,984,0.546367,354.009,864096.0,1581531.0,1861531.0,100000000.0,-0.1618,-0.243,-0.3319,2018-03-22 23:54:13,2018-03-22 23:55:41
piggycoin,Piggycoin,PIGGY,985,0.0017617,152.864,862375.0,489513038.0,489513038.0,1.0,0.0341,-0.054900000000000004,-0.0259,2018-03-22 23:54:03,2018-03-22 23:55:41
skeincoin,Skeincoin,SKC,986,0.0641879,94.0797,848991.0,13226646.0,16314755.0,1.0,-0.0125,-0.15039999999999998,-0.32630000000000003,2018-03-22 23:54:02,2018-03-22 23:55:41
fantomcoin,Fantomcoin,FCN,987,0.119817,87.3047,846506.0,7064994.0,7064994.0,1.0,-0.0125,-0.032799999999999996,-0.1997,2018-03-22 23:54:02,2018-03-22 23:55:41
sovereign-hero,Sovereign Hero,HERO,988,176.225,0.746527,841122.0,4773.0,4773.0,1.0,-0.0169,-0.059000000000000004,-0.0579,2018-03-22 23:54:12,2018-03-22 23:55:41
bitstar,Bitstar,BITS,989,0.034839,0.0,804075.0,23079737.0,23079737.0,1.0,0.0,0.0005,0.1389,2018-03-22 00:04:02,2018-03-22 23:55:41
triangles,Triangles,TRI,990,7.18896,423.414,773309.0,107569.0,107569.0,1.0,0.0021,-0.018500000000000003,0.5106,2018-03-22 23:54:03,2018-03-22 23:55:41
unicoin,UniCoin,UNIC,991,0.250761,33.6495,750633.0,2993420.0,2993420.0,1.0,-0.0115,0.0,0.13699999999999998,2018-03-22 23:54:05,2018-03-22 23:55:41
bitcoin-scrypt,Bitcoin Scrypt,BTCS,992,0.0436478,342.615,737345.0,16893063.0,16893063.0,1.0,-0.009300000000000001,-0.0576,-0.14529999999999998,2018-03-22 23:54:02,2018-03-22 23:55:41
megacoin,Megacoin,MEC,993,0.0193514,326.619,714784.0,36937094.0,36937094.0,42000000.0,-0.011899999999999999,0.050199999999999995,-0.0527,2018-03-22 23:54:01,2018-03-22 23:55:41
bittokens,BitTokens,BXT,994,1.22407,275.334,711447.0,581214.0,581214.0,1.0,-0.051100000000000007,-0.4971,0.18359999999999999,2018-03-22 23:54:07,2018-03-22 23:55:41
machinecoin,Machinecoin,MAC,995,0.0320939,397.072,669403.0,20857625.0,20857625.0,1.0,-0.0085,-0.027200000000000002,-0.1201,2018-03-22 23:54:04,2018-03-22 23:55:41
emphy,Emphy,EPY,996,0.0842163,425.462,645678.0,7666898.0,15375000.0,1.0,-0.018799999999999997,-0.1655,-0.309,2018-03-22 23:49:17,2018-03-22 23:55:41
rustbits,Rustbits,RUSTBITS,997,0.0182187,0.0,643136.0,35300866.0,100000000.0,1.0,0.0,0.0,0.0,2018-03-20 15:59:12,2018-03-22 23:55:41
trollcoin,Trollcoin,TROLL,998,0.0011195,163.2,639347.0,571100645.0,571100645.0,1.0,-0.013500000000000002,-0.1769,-0.25670000000000004,2018-03-22 23:54:03,2018-03-22 23:55:41
fimkrypto,FIMKrypto,FIMK,999,0.00110553,0.0,637896.0,577004618.0,886395300.0,1.0,0.0,0.0,-0.20929999999999999,2018-03-20 10:04:03,2018-03-22 23:55:41
tattoocoin,Tattoocoin (Standard Edition),TSE,1000,0.00703232,0.0,635875.0,90421856.0,90421856.0,1.0,0.0,-0.0296,0.4089,2018-03-22 19:09:08,2018-03-22 23:55:41
link-platform,Link Platform,LNK,1001,36.8082,0.0,604216.0,16415.0,34047.0,1.0,0.0,-0.0209,-0.042,2018-03-22 01:24:12,2018-03-22 23:55:41
lanacoin,LanaCoin,LANA,1002,0.000684671,230.252,604181.0,882440291.0,882440291.0,1.0,-0.0125,-0.0558,0.1324,2018-03-22 23:54:06,2018-03-22 23:55:41
monster-byte,Monster Byte,MBI,1003,0.0359087,0.0,604083.0,16822736.0,40000000.0,1.0,0.0,-0.049400000000000006,-0.3014,2018-03-22 18:59:13,2018-03-22 23:55:41
cryptonite,Cryptonite,XCN,1004,0.00145493,46.5132,584073.0,401443781.0,401443781.0,1.0,-0.0125,-0.0547,0.0039000000000000003,2018-03-22 23:54:04,2018-03-22 23:55:41
iticoin,iTicoin,ITI,1005,18.2286,191.549,583315.0,32000.0,9999992.0,1.0,-0.0147,-0.1391,-0.19690000000000002,2018-03-22 23:54:11,2018-03-22 23:55:41
fuelcoin,FuelCoin,FC2,1006,0.00573079,0.0,582756.0,101688650.0,101688650.0,1.0,0.0,0.0,0.0,2018-03-15 05:44:03,2018-03-22 23:55:41
btctalkcoin,BTCtalkcoin,TALK,1007,0.00828899,0.0,541193.0,65290635.0,65290635.0,1.0,0.0,-0.0368,-0.0533,2018-03-22 21:49:02,2018-03-22 23:55:41
bitcurrency,Bitcurrency,BTCR,1008,0.0031666,54.1584,537051.0,169598616.0,169598616.0,1.0,-0.0115,-0.0553,-0.44530000000000003,2018-03-22 23:54:09,2018-03-22 23:55:41
glasscoin,GlassCoin,GLS,1009,0.189767,406.874,536943.0,2829485.0,5461214.0,1.0,-0.0143,-0.1114,-0.043899999999999995,2018-03-22 23:49:17,2018-03-22 23:55:41
gaia,GAIA,GAIA,1010,0.0217383,58.8798,523923.0,24101381.0,24101381.0,1.0,-0.0125,-0.0245,-0.0739,2018-03-22 23:54:04,2018-03-22 23:55:41
valorbit,Valorbit,VAL,1011,8.55839e-05,8.98631,523344.0,6114978764.0,922343314978764.0,1.0,-0.0125,-0.0553,0.0451,2018-03-22 23:54:06,2018-03-22 23:55:41
titcoin,Titcoin,TIT,1012,0.0104648,261.719,522175.0,49898202.0,49898202.0,1.0,-0.0128,-0.1099,-0.0738,2018-03-22 23:54:03,2018-03-22 23:55:41
globalcoin,GlobalCoin,GLC,1013,0.0079593,470.75,518716.0,65171010.0,65171010.0,1.0,0.6283,1.143,1.4284999999999999,2018-03-22 23:54:01,2018-03-22 23:55:41
hodlcoin,HOdlcoin,HODL,1014,0.00308102,170.845,506344.0,164342925.0,250000000.0,1.0,0.015700000000000002,-0.0222,-0.3007,2018-03-22 23:54:06,2018-03-22 23:55:41
ultracoin,UltraCoin,UTC,1015,0.0107836,183.568,496319.0,46025327.0,46025327.0,1.0,-0.0125,-0.06269999999999999,-0.0832,2018-03-22 23:54:01,2018-03-22 23:55:41
nyancoin,Nyancoin,NYAN,1016,0.00154051,23.7988,491314.0,318929301.0,318929301.0,337000000.0,-0.0125,0.0003,-0.011000000000000001,2018-03-22 23:54:01,2018-03-22 23:55:41
wayguide,WayGuide,WAY,1017,0.00489211,0.0,489410.0,100040708.0,100040708.0,1.0,0.0,0.0,-0.0444,2018-03-21 19:39:07,2018-03-22 23:55:41
halcyon,Halcyon,HAL,1018,0.0856694,125.988,484982.0,5661092.0,5661092.0,1.0,-0.0125,-0.054299999999999994,-0.0694,2018-03-22 23:54:03,2018-03-22 23:55:41
opal,Opal,OPAL,1019,0.0311889,148.401,472398.0,15146361.0,15146361.0,1.0,-0.0125,-0.1533,-0.08689999999999999,2018-03-22 23:54:03,2018-03-22 23:55:41
signatum,Signatum,SIGT,1020,0.00436478,19.7846,471277.0,107972766.0,107972766.0,1.0,-0.0125,0.0246,0.0258,2018-03-22 23:54:12,2018-03-22 23:55:41
cryptoforecast,CryptoForecast,CFT,1021,0.00992773,406.362,456676.0,46000000.0,50000000.0,1.0,-0.0115,-0.0127,-0.2958,2018-03-22 23:54:12,2018-03-22 23:55:41
eternity,Eternity,ENT,1022,0.109162,108.935,454279.0,4161508.0,4161508.0,1.0,-0.0021,-0.1045,-0.0512,2018-03-22 23:54:08,2018-03-22 23:55:41
billionaire-token,Billionaire Token,XBL,1023,0.136683,457.327,446717.0,3268274.0,3315270.0,3315372.0,-0.0137,-0.11800000000000001,0.06309999999999999,2018-03-22 23:49:14,2018-03-22 23:55:41
flycoin,Flycoin,FLY,1024,2.09225,0.0,441058.0,210806.0,210806.0,1.0,0.0,-0.0394,0.065,2018-03-22 22:34:05,2018-03-22 23:55:41
droxne,DROXNE,DRXNE,1025,0.00632555,413.053,437916.0,69229721.0,89796942.0,1.0,-0.0137,-0.1351,0.24109999999999998,2018-03-22 23:49:14,2018-03-22 23:55:41
aricoin,Aricoin,ARI,1026,0.00188284,72.8739,437633.0,232432480.0,232432480.0,1.0,-0.0554,-0.114,-0.27390000000000003,2018-03-22 23:54:01,2018-03-22 23:55:41
bitbtc,bitBTC,BITBTC,1027,9917.14,240.165,416771.0,42.0,42.0,1.0,-0.0161,-0.03,0.0361,2018-03-22 23:54:04,2018-03-22 23:55:41
kurrent,Kurrent,KURT,1028,0.00678031,251.198,416072.0,61364813.0,72764813.0,228000000.0,-0.0121,-0.0415,0.0707,2018-03-22 23:54:08,2018-03-22 23:55:41
motocoin,Motocoin,MOTO,1029,0.0211678,201.294,409316.0,19336714.0,31867344.0,1.0,-0.0026,-0.18789999999999998,-0.0764,2018-03-22 23:54:02,2018-03-22 23:55:41
visio,Visio,VISIO,1030,0.00800669,347.242,408231.0,50986281.0,62986281.0,1.0,-0.0053,-0.32270000000000004,-0.0776,2018-03-22 23:54:09,2018-03-22 23:55:41
swagbucks,SwagBucks,BUCKS,1031,1.07347,273.956,404488.0,376804.0,376804.0,1.0,-0.0144,0.0091,0.08779999999999999,2018-03-22 23:54:06,2018-03-22 23:55:41
bigup,BigUp,BIGUP,1032,0.000189145,107.939,404311.0,2137572489.0,2137572489.0,1.0,-0.022400000000000003,0.251,0.6616,2018-03-22 23:54:07,2018-03-22 23:55:41
blockpay,BlockPay,BLOCKPAY,1033,0.073344,0.0280644,398133.0,5428300.0,98928316.0,1.0,0.0876,0.0058,0.0435,2018-03-22 23:54:07,2018-03-22 23:55:41
ebitcoin-cash,eBitcoinCash,EBCH,1034,0.0423862,304.891,393577.0,9285500.0,21000000.0,21000000.0,-0.0184,-0.22690000000000002,-0.12269999999999999,2018-03-22 23:49:16,2018-03-22 23:55:41
truckcoin,Truckcoin,TRK,1035,0.00222518,37.7074,393460.0,176821507.0,176821507.0,1.0,-0.0125,0.041100000000000005,0.1334,2018-03-22 23:54:03,2018-03-22 23:55:41
securecoin,SecureCoin,SRC,1036,0.0455306,262.844,387291.0,8506166.0,8506166.0,1.0,-0.012199999999999999,0.1818,-0.2163,2018-03-22 23:54:01,2018-03-22 23:55:41
ambercoin,AmberCoin,AMBER,1037,0.00881514,79.449,385217.0,43699481.0,43699481.0,1.0,-0.012199999999999999,-0.22149999999999997,-0.193,2018-03-22 23:54:05,2018-03-22 23:55:41
supercoin,SuperCoin,SUPER,1038,0.00787371,338.595,381022.0,48391638.0,48391638.0,1.0,-0.0232,-0.25780000000000003,-0.0661,2018-03-22 23:54:02,2018-03-22 23:55:41
kushcoin,KushCoin,KUSH,1039,0.0673203,164.106,370685.0,5506282.0,5506282.0,1.0,-0.026099999999999998,-0.1336,-0.045599999999999995,2018-03-22 23:54:09,2018-03-22 23:55:41
paycoin2,PayCoin,XPY,1040,0.0311283,12.496,369633.0,11874512.0,11874512.0,1.0,0.0678,0.016200000000000003,-0.253,2018-03-22 23:54:04,2018-03-22 23:55:41
coin,Coin(O),CNO,1041,0.00350894,82.9078,369352.0,105260305.0,105260305.0,1.0,-0.0125,-0.09519999999999999,0.0323,2018-03-22 23:54:02,2018-03-22 23:55:41
dashcoin,Dashcoin,DSH,1042,0.0205829,46.994,361744.0,17574970.0,17574970.0,1.0,-0.0115,-0.0407,0.0983,2018-03-22 23:54:03,2018-03-22 23:55:41
gapcoin,Gapcoin,GAP,1043,0.0283515,0.0,361569.0,12753080.0,12753080.0,1.0,-0.0046,0.0166,-0.015600000000000001,2018-03-22 23:39:03,2018-03-22 23:55:41
prototanium,Prototanium,PR,1044,1.83295,173.334,360226.0,196528.0,196528.0,1.0,-0.0115,0.1241,-0.20010000000000003,2018-03-22 23:54:06,2018-03-22 23:55:41
digital-developers-fund,DigitalDevelopersFund,DDF,1045,0.068922,166.078,352764.0,5118307.0,6428932.0,6428932.0,-0.015700000000000002,-0.1516,-0.1393,2018-03-22 23:54:13,2018-03-22 23:55:41
abjcoin,Abjcoin,ABJ,1046,0.0415035,412.836,343034.0,8265187.0,9265207.0,1.0,-0.061399999999999996,0.2922,-0.2321,2018-03-22 23:49:16,2018-03-22 23:55:41
sterlingcoin,Sterlingcoin,SLG,1047,0.080303,405.826,339360.0,4225992.0,4225992.0,1.0,-0.0414,-0.17420000000000002,-0.095,2018-03-22 23:54:03,2018-03-22 23:55:41
advanced-internet-blocks,Advanced Internet Blocks,AIB,1048,0.0103619,310.386,334009.0,32234319.0,31412139756.0,1.0,-0.023,-0.2779,-0.2414,2018-03-22 23:54:04,2018-03-22 23:55:41
marscoin,Marscoin,MARS,1049,0.011725,300.952,331572.0,28279074.0,28279074.0,1.0,-0.012199999999999999,0.001,0.08380000000000001,2018-03-22 23:54:02,2018-03-22 23:55:41
trackr,CryptoInsight,TKR,1050,0.0262124,41.3631,328435.0,12529747.0,12529747.0,1.0,-0.0806,-0.1155,-0.1366,2018-03-22 23:49:14,2018-03-22 23:55:41
icoin,iCoin,ICN,1051,0.0110403,34.6476,325852.0,29514819.0,29514819.0,1.0,-0.0125,-0.0691,-0.0695,2018-03-22 23:54:01,2018-03-22 23:55:41
virtualcoin,VirtualCoin,VC,1052,0.0317516,71.4716,319557.0,10064287.0,10064287.0,4000000000.0,0.0,0.0,1.0751,2018-03-22 23:54:04,2018-03-22 23:55:41
chesscoin,ChessCoin,CHESS,1053,0.0058197,83.5958,314455.0,54032769.0,54032769.0,1.0,-0.0125,-0.030699999999999998,-0.1035,2018-03-22 23:54:07,2018-03-22 23:55:41
bitcoinfast,Bitcoin Fast,BCF,1054,0.0302111,130.157,311487.0,10310343.0,13460172.0,1.0,-0.0125,-0.0521,0.051100000000000007,2018-03-22 23:54:04,2018-03-22 23:55:41
cypher,Cypher,CYP,1055,0.047927,1.84647,305069.0,6365285.0,6365285.0,1.0,-0.0125,0.1032,-0.0716,2018-03-22 23:54:04,2018-03-22 23:55:41
chronos,Chronos,CRX,1056,0.00406432,43.362,299662.0,73729962.0,73729962.0,1.0,-0.0125,0.1909,0.29960000000000003,2018-03-22 23:54:07,2018-03-22 23:55:41
mineum,Mineum,MNM,1057,0.0315643,81.248,297852.0,9436367.0,9586367.0,1.0,0.0,0.0006,0.031,2018-03-22 23:54:07,2018-03-22 23:55:41
cannacoin,CannaCoin,CCN,1058,0.0626474,80.9525,294529.0,4701384.0,4701384.0,1.0,-0.0125,-0.0527,-0.0008,2018-03-22 23:54:02,2018-03-22 23:55:41
datacoin,Datacoin,DTC,1059,0.00932864,51.038,285107.0,30562508.0,30562508.0,1.0,-0.0115,-0.1418,-0.0368,2018-03-22 23:54:06,2018-03-22 23:55:41
philosopher-stones,Philosopher Stones,PHS,1060,0.0470711,130.984,283102.0,6014340.0,6014340.0,1.0,-0.0125,-0.0171,0.0163,2018-03-22 23:54:01,2018-03-22 23:55:41
nevacoin,NevaCoin,NEVA,1061,0.102203,383.986,278114.0,2721190.0,2721190.0,1.0,-0.08810000000000001,-0.13570000000000002,0.0602,2018-03-22 23:54:06,2018-03-22 23:55:41
evil-coin,Evil Coin,EVIL,1062,0.0131063,110.821,275499.0,21020383.0,21020383.0,1.0,-0.047400000000000005,-0.18899999999999997,-0.0262,2018-03-22 23:54:06,2018-03-22 23:55:41
px,PX,PX,1063,0.00279045,0.0,274416.0,98341177.0,98341177.0,1.0,0.0,0.0,-0.2586,2018-03-20 19:09:07,2018-03-22 23:55:41
bitz,Bitz,BITZ,1064,0.135822,277.443,270407.0,1990891.0,1990891.0,1.0,-0.0125,0.0,0.0,2018-03-22 23:54:04,2018-03-22 23:55:41
sacoin,SACoin,SAC,1065,0.0385127,2.00865,270259.0,7017395.0,7017395.0,1.0,-0.012199999999999999,-0.0553,-0.09880000000000001,2018-03-22 23:54:08,2018-03-22 23:55:41
ratecoin,Ratecoin,XRA,1066,0.00220253,175.722,269440.0,122331863.0,122331863.0,1.0,0.0101,-0.153,0.0039000000000000003,2018-03-22 23:54:05,2018-03-22 23:55:41
