id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
ravencoin,Ravencoin,RVN,339,0.0238953,134095.0,16055853.0,671925133.0,671925133.0,21000000000.0,0.0099,0.0154,0.0268,2018-03-22 15:49:21,2018-03-22 15:53:55
blackmoon,Blackmoon,BMC,340,0.752597,828853.0,16011493.0,21274989.0,60000000.0,1.0,-0.0145,-0.1156,0.0051,2018-03-22 15:49:13,2018-03-22 15:53:55
dadi,DADI,DADI,341,0.208892,2012180.0,15993633.0,76564124.0,100000000.0,1.0,0.0174,-0.0723,-0.049,2018-03-22 15:49:21,2018-03-22 15:53:55
swftcoin,SwftCoin,SWFTC,342,0.00912935,6676190.0,15976363.0,1750000000.0,10000000000.0,1.0,-0.0149,-0.0629,-0.0795,2018-03-22 15:49:18,2018-03-22 15:53:55
qunqun,QunQun,QUN,343,0.0276456,3048740.0,15908711.0,575451808.0,1500000000.0,1.0,-0.0156,-0.0937,-0.1198,2018-03-22 15:49:19,2018-03-22 15:53:55
odyssey,Odyssey,OCN,344,0.0079319,14904900.0,15863800.0,2000000000.0,10000000000.0,1.0,0.0038,-0.1222,-0.1006,2018-03-22 15:49:19,2018-03-22 15:53:55
hi-mutual-society,Hi Mutual Society,HMC,345,0.0384084,412920.0,15501630.0,403600000.0,1000000000.0,1.0,0.0043,-0.0341,-0.0912,2018-03-22 15:49:19,2018-03-22 15:53:55
expanse,Expanse,EXP,346,1.9591,163540.0,15489421.0,7906397.0,16906397.0,1.0,0.0191,-0.1057,0.0688,2018-03-22 15:49:05,2018-03-22 15:53:55
stk,STK,STK,347,0.045065,2597410.0,15401167.0,341754517.0,500000000.0,1.0,-0.0118,-0.0485,-0.166,2018-03-22 15:49:20,2018-03-22 15:53:55
target-coin,Target Coin,TGT,348,0.0161407,8162.58,15372885.0,952429892.0,2000100000.0,1.0,0.116,-0.1703,0.4894,2018-03-22 15:49:14,2018-03-22 15:53:55
bitdegree,BitDegree,BDG,349,0.0427643,54593.5,15132969.0,353869198.0,514800000.0,1.0,0.1683,0.0236,0.4002,2018-03-22 15:49:19,2018-03-22 15:53:55
colossuscoinxt,ColossusCoinXT,COLX,350,0.00140651,57298.0,15084453.0,10724738924.0,10784272304.0,1.0,-0.1054,-0.2776,-0.134,2018-03-22 15:49:13,2018-03-22 15:53:55
bloomtoken,Bloom,BLT,351,0.381007,43777.7,15048469.0,39496569.0,150000000.0,1.0,0.0002,-0.0766,-0.2466,2018-03-22 15:49:18,2018-03-22 15:53:55
guppy,Matchpool,GUP,352,0.200635,3165720.0,15047625.0,75000000.0,98855150.0,1.0,-0.01,-0.071,-0.0411,2018-03-22 15:49:09,2018-03-22 15:53:55
all-sports,All Sports,SOC,353,0.0356319,5803510.0,15002463.0,421040206.0,1500000000.0,1.0,0.0009,-0.0953,0.0551,2018-03-22 15:49:21,2018-03-22 15:53:55
energo,Energo,TSL,354,0.0257293,752309.0,14975199.0,582029029.0,1000000000.0,1.0,0.0002,-0.0855,-0.1528,2018-03-22 15:49:18,2018-03-22 15:53:55
prizm,PRIZM,PZM,355,0.9533,14101.7,14873340.0,15601951.0,15601951.0,6000000000.0,0.0008,0.0172,0.0099,2018-03-22 15:49:10,2018-03-22 15:53:55
latoken,LATOKEN,LA,356,0.190116,1457270.0,14798516.0,77839404.0,400000000.0,1000000000.0,-0.006,-0.069,-0.0495,2018-03-22 15:49:14,2018-03-22 15:53:55
solarcoin,SolarCoin,SLR,357,0.352525,42444.1,14783326.0,41935541.0,98034389280.0,1.0,0.0277,-0.0429,0.0322,2018-03-22 15:49:02,2018-03-22 15:53:55
hempcoin,HempCoin,THC,358,0.0639501,492730.0,14739140.0,230478760.0,230478760.0,1.0,-0.0246,0.0852,0.0243,2018-03-22 15:49:03,2018-03-22 15:53:55
yee,YEE,YEE,359,0.011673,1872840.0,14707980.0,1260000000.0,10000000000.0,1.0,0.0202,-0.0125,0.1696,2018-03-22 15:49:19,2018-03-22 15:53:55
radium,Radium,RADS,360,4.24215,200906.0,14703888.0,3466141.0,3466141.0,1.0,-0.0065,-0.0552,0.0973,2018-03-22 15:49:06,2018-03-22 15:53:55
bitusd,bitUSD,BITUSD,361,1.15214,712529.0,14684024.0,12745000.0,12745000.0,1.0,0.0472,0.0425,0.0054,2018-03-22 15:49:04,2018-03-22 15:53:55
encrypgen,EncrypGen,DNA,362,0.235838,55702.4,14607609.0,61939166.0,70978386.0,1.0,0.0592,0.0557,0.0352,2018-03-22 15:49:16,2018-03-22 15:53:55
alqo,ALQO,ALQO,363,0.446907,82155.2,14466053.0,32369268.0,32469269.0,57879300.0,-0.0157,-0.0688,0.0434,2018-03-22 15:49:16,2018-03-22 15:53:55
firstblood,FirstBlood,1ST,364,0.168644,217713.0,14428906.0,85558371.0,93468691.0,1.0,-0.0068,-0.068,-0.0971,2018-03-22 15:49:07,2018-03-22 15:53:55
canyacoin,CanYaCoin,CAN,365,0.356437,253720.0,14378452.0,40339393.0,95827000.0,1.0,-0.0281,0.049,0.0877,2018-03-22 15:49:18,2018-03-22 15:53:55
paragon,Paragon,PRG,366,0.22039,100579.0,14311378.0,64936603.0,164936603.0,1.0,-0.0078,-0.062,-0.2663,2018-03-22 15:49:14,2018-03-22 15:53:55
blocktix,Blocktix,TIX,367,0.354074,1244870.0,14162960.0,40000000.0,62500000.0,1.0,0.0114,-0.1056,-0.117,2018-03-22 15:49:13,2018-03-22 15:53:55
zoin,Zoin,ZOI,368,0.793147,43648.2,13770929.0,17362392.0,17362392.0,21000000.0,0.0642,0.0119,-0.14,2018-03-22 15:49:09,2018-03-22 15:53:55
bodhi,Bodhi,BOT,369,0.342345,1167900.0,13693800.0,40000000.0,100000000.0,100000000.0,-0.0042,-0.1392,0.0964,2018-03-22 15:49:16,2018-03-22 15:53:55
restart-energy-mwat,Restart Energy MWAT,MWAT,370,0.0326398,28485.4,13545517.0,415000000.0,470000000.0,500000000.0,0.0037,-0.0761,-0.097,2018-03-22 15:49:20,2018-03-22 15:53:55
rivetz,Rivetz,RVT,371,0.515623,13587.0,13532251.0,26244468.0,200000000.0,1.0,0.0014,0.0241,-0.1409,2018-03-22 15:49:14,2018-03-22 15:53:55
covesting,Covesting,COV,372,0.768597,66445.6,13450448.0,17500000.0,20000000.0,1.0,-0.0145,-0.0887,-0.057,2018-03-22 15:49:18,2018-03-22 15:53:55
propy,Propy,PRO,373,0.751588,5381440.0,13101524.0,17431790.0,100000000.0,1.0,0.0038,-0.0668,-0.1063,2018-03-22 15:49:13,2018-03-22 15:53:55
waves-community-token,Waves Community Token,WCT,374,1.31016,29048.8,13061767.0,9969597.0,10000000.0,1.0,0.0006,-0.0718,-0.1111,2018-03-22 15:49:09,2018-03-22 15:53:55
lamden,Lamden,TAU,375,0.0916928,166071.0,13040158.0,142215728.0,288090567.0,1.0,-0.0146,-0.1312,-0.1242,2018-03-22 15:49:17,2018-03-22 15:53:55
domraider,DomRaider,DRT,376,0.0219895,187416.0,13006789.0,591500000.0,1300000000.0,1.0,0.0013,-0.0656,-0.2446,2018-03-22 15:49:16,2018-03-22 15:53:55
maecenas,Maecenas,ART,377,0.429772,3261.89,12957690.0,30150150.0,100000000.0,1.0,0.0014,-0.4042,-0.303,2018-03-22 15:49:15,2018-03-22 15:53:55
oax,OAX,OAX,378,0.51683,524171.0,12925530.0,25009250.0,100000000.0,1.0,-0.0053,-0.1187,-0.025,2018-03-22 15:49:12,2018-03-22 15:53:55
florincoin,FlorinCoin,FLO,379,0.0901754,58688.1,12887493.0,142915835.0,142915835.0,160000000.0,-0.0045,-0.0679,-0.1423,2018-03-22 15:49:01,2018-03-22 15:53:55
mintcoin,Mintcoin,MINT,380,0.000515904,61048.8,12870392.0,24947260808.0,24947260808.0,1.0,0.0014,-0.1149,-0.2645,2018-03-22 15:49:01,2018-03-22 15:53:55
databits,Databits,DTB,381,0.563603,2694.56,12820733.0,22747809.0,22747809.0,1.0,0.0014,-0.0627,0.0807,2018-03-22 15:49:09,2018-03-22 15:53:55
snovio,Snovio,SNOV,382,0.0314551,60216.5,12739115.0,404993611.0,651129644.0,1.0,-0.02,-0.1382,0.0569,2018-03-22 15:49:17,2018-03-22 15:53:55
alis,ALIS,ALIS,383,0.329738,53237.1,12707656.0,38538647.0,75209200.0,1.0,-0.0069,-0.0503,0.091,2018-03-22 15:49:14,2018-03-22 15:53:55
divi,Divi,DIVX,384,2.46535,17151.6,12679804.0,5143207.0,6171607.0,1.0,0.0118,-0.0254,0.0293,2018-03-22 15:49:17,2018-03-22 15:53:55
exchange-union,Exchange Union,XUC,385,6.33291,254313.0,12665820.0,2000000.0,3000000000.0,1.0,0.0005,-0.0431,0.0876,2018-03-22 15:49:16,2018-03-22 15:53:55
coinpoker,CoinPoker,CHP,386,0.0765384,128176.0,12461733.0,162816741.0,354786435.0,1.0,0.0209,-0.0739,0.0927,2018-03-22 15:49:21,2018-03-22 15:53:55
newyorkcoin,NewYorkCoin,NYC,387,9.2306e-05,10915.9,12371274.0,1.3402458876e+11,1.3402458876e+11,1.32185463284e+11,0.0229,-0.1263,-0.144,2018-03-22 15:49:02,2018-03-22 15:53:55
incent,Incent,INCNT,388,0.266914,61825.2,12282475.0,46016602.0,46016625.0,1.0,0.0067,-0.0193,-0.0495,2018-03-22 15:49:08,2018-03-22 15:53:55
xaurum,Xaurum,XAUR,389,0.096393,140095.0,12254821.0,127133931.0,127133931.0,1.0,0.0001,-0.0351,0.2069,2018-03-22 15:49:04,2018-03-22 15:53:55
rubycoin,Rubycoin,RBY,390,0.479306,3756.4,12190018.0,25432642.0,25432642.0,1.0,-0.013,-0.0688,-0.0115,2018-03-22 15:49:02,2018-03-22 15:53:55
b2bx,B2BX,B2B,391,0.750622,23754.1,12133019.0,16163953.0,19822337.0,1.0,0.0637,-0.0903,-0.0847,2018-03-22 15:49:16,2018-03-22 15:53:55
ixledger,iXledger,IXT,392,0.338361,31888.4,12106165.0,35778844.0,65778844.0,1.0,0.0087,-0.173,-0.0494,2018-03-22 15:49:11,2018-03-22 15:53:55
true-chain,True Chain,TRUE,393,0.483785,9067750.0,12094625.0,25000000.0,100000000.0,1.0,0.0112,-0.1285,-0.2289,2018-03-22 15:49:19,2018-03-22 15:53:55
oraclechain,OracleChain,OCT,394,0.401394,10287.6,12041820.0,30000000.0,30000000.0,1.0,0.0274,-0.0063,0.1822,2018-03-22 15:49:12,2018-03-22 15:53:55
decent-bet,DecentBet,DBET,395,0.0998684,40146.4,11988663.0,120044609.0,176815587.0,1.0,0.0058,-0.0671,0.0831,2018-03-22 15:49:16,2018-03-22 15:53:55
insurepal,InsurePal,IPL,396,0.0593647,10151.6,11932305.0,201000000.0,300000000.0,1.0,-0.0049,-0.1292,-0.1143,2018-03-22 15:49:19,2018-03-22 15:53:55
lomocoin,LoMoCoin,LMC,397,0.0521221,41002.0,11885940.0,228040319.0,313040319.0,1.0,0.0014,-0.04,0.0528,2018-03-22 15:49:07,2018-03-22 15:53:55
neumark,Neumark,NEU,398,0.410388,111352.0,11787385.0,28722538.0,53015242.0,1500000000.0,-0.0016,-0.0353,-0.1786,2018-03-22 15:49:18,2018-03-22 15:53:55
posw-coin,PoSW Coin,POSW,399,0.266163,18678.9,11737788.0,44100000.0,70000000.0,1.0,-0.0011,-0.1616,-0.1675,2018-03-22 15:49:08,2018-03-22 15:53:55
olympus-labs,Olympus Labs,MOT,400,0.297794,168699.0,11681726.0,39227540.0,100000000.0,1.0,0.0387,-0.0372,-0.1065,2018-03-22 15:49:18,2018-03-22 15:53:55
bitsend,BitSend,BSD,401,0.62429,112587.0,11588742.0,18563075.0,18563075.0,1.0,-0.017,-0.0776,-0.061,2018-03-22 15:49:03,2018-03-22 15:53:55
stox,Stox,STX,402,0.273261,840594.0,11530693.0,42196628.0,57678348.0,1.0,-0.0027,-0.0598,0.0378,2018-03-22 15:49:12,2018-03-22 15:53:55
energycoin,Energycoin,ENRG,403,0.094292,16772.2,11478174.0,121730090.0,121730090.0,1.0,0.0462,-0.0417,0.0637,2018-03-22 15:49:02,2018-03-22 15:53:55
swarm-city,Swarm City,SWT,404,1.39177,118744.0,11343008.0,8150059.0,8150059.0,1.0,0.0116,-0.0508,0.0092,2018-03-22 15:49:09,2018-03-22 15:53:55
debitum-network,Debitum Network,DEB,405,0.067741,80131.2,11241431.0,165947218.0,400000000.0,1.0,0.0294,-0.1088,0.0063,2018-03-22 15:49:21,2018-03-22 15:53:55
fedoracoin,FedoraCoin,TIPS,406,2.52813e-05,28725.4,11203868.0,4.43168182458e+11,4.43168182458e+11,1.0,-0.0246,0.0523,0.5819,2018-03-22 15:49:01,2018-03-22 15:53:55
clams,Clams,CLAM,407,3.82605,44127.8,11203268.0,2928155.0,16625999.0,1.0,-0.0007,-0.1031,-0.0365,2018-03-22 15:49:04,2018-03-22 15:53:55
asiacoin,AsiaCoin,AC,408,0.00799376,6697.48,11144798.0,1394187221.0,1394187221.0,1.0,0.0441,0.0369,0.4882,2018-03-22 15:49:02,2018-03-22 15:53:55
rialto,Rialto,XRL,409,0.150735,9621.86,11092590.0,73590007.0,100000000.0,1.0,0.0009,-0.0329,-0.0591,2018-03-22 15:49:11,2018-03-22 15:53:55
phore,Phore,PHR,410,1.54907,32443.3,11091306.0,7159977.0,12499977.0,1.0,-0.019,-0.0656,0.0374,2018-03-22 15:49:15,2018-03-22 15:53:55
aurora-dao,Aurora DAO,AURA,411,0.108478,29792.6,11054724.0,101907520.0,1000000000.0,1.0,0.0051,-0.0848,-0.3191,2018-03-22 15:49:19,2018-03-22 15:53:55
russian-mining-coin,Russian Miner Coin,RMC,412,7306.21,1337.04,11010458.0,1507.0,10757.0,1.0,0.0014,-0.0113,-0.025,2018-03-22 15:49:16,2018-03-22 15:53:55
universal-currency,Universal Currency,UNIT,413,0.827427,59387.4,11002857.0,13297676.0,17397676.0,210000000.0,-0.01,-0.0212,-0.0376,2018-03-22 15:49:05,2018-03-22 15:53:55
nvo,NVO,NVST,414,0.727511,3604.88,10912665.0,15000000.0,15000000.0,1.0,-0.0075,-0.0681,-0.0172,2018-03-22 15:49:11,2018-03-22 15:53:55
toacoin,ToaCoin,TOA,415,0.00452328,12140.3,10882050.0,2405787498.0,8950445946.0,1.0,0.0053,-0.074,0.0491,2018-03-22 15:49:11,2018-03-22 15:53:55
airtoken,AirToken,AIR,416,0.0103407,230638.0,10857735.0,1050000000.0,1491492558.0,1.0,0.0102,0.0324,-0.1079,2018-03-22 15:49:14,2018-03-22 15:53:55
bitclave,BitClave,CAT,417,0.0215918,2963100.0,10826008.0,501394406.0,1597746125.0,1.0,-0.0052,-0.0508,-0.1609,2018-03-22 15:49:18,2018-03-22 15:53:55
atn,ATN,ATN,418,0.492606,81029.6,10745849.0,21814287.0,210000000.0,1.0,-0.0466,-0.1024,-0.35,2018-03-22 15:49:18,2018-03-22 15:53:55
prochain,ProChain,PRA,419,0.215829,985034.0,10697079.0,49562749.0,100000000.0,1.0,0.0025,0.0065,-0.0537,2018-03-22 15:49:17,2018-03-22 15:53:55
transfercoin,TransferCoin,TX,420,1.67407,210277.0,10693172.0,6387530.0,6387530.0,1.0,-0.006,-0.0536,0.0601,2018-03-22 15:49:05,2018-03-22 15:53:55
auroracoin,Auroracoin,AUR,421,1.23164,22328.7,10663710.0,8658139.0,8658139.0,1.0,-0.0105,-0.0526,-0.0817,2018-03-22 15:49:02,2018-03-22 15:53:55
musicoin,Musicoin,MUSIC,422,0.0154879,62899.6,10634648.0,686642326.0,686642326.0,1.0,-0.0068,-0.0739,-0.0406,2018-03-22 15:49:09,2018-03-22 15:53:55
oxycoin,Oxycoin,OXY,423,0.109837,22146.1,10618522.0,96675276.0,107178075.0,1.0,-0.0048,-0.0672,0.0465,2018-03-22 15:49:16,2018-03-22 15:53:55
lockchain,LockChain,LOC,424,1.14258,35253.6,10617957.0,9292966.0,18585933.0,1.0,-0.0114,-0.1232,0.0404,2018-03-22 15:49:18,2018-03-22 15:53:55
dubaicoin-dbix,DubaiCoin,DBIX,425,4.7472,178530.0,10600027.0,2232901.0,2232901.0,1.0,0.0185,0.1285,0.2604,2018-03-22 15:49:09,2018-03-22 15:53:55
investfeed,InvestFeed,IFT,426,0.0550095,13485.2,10527787.0,191381257.0,191381257.0,1.0,-0.0328,-0.1262,-0.1246,2018-03-22 15:49:13,2018-03-22 15:53:55
gobyte,GoByte,GBX,427,9.97799,123988.0,10501066.0,1052423.0,1877410.0,31800000.0,-0.0669,-0.1281,-0.077,2018-03-22 15:49:16,2018-03-22 15:53:55
gambit,Gambit,GAM,428,8.68148,3774.62,10420201.0,1200279.0,1200279.0,1.0,0.0014,-0.0437,0.1413,2018-03-22 15:49:04,2018-03-22 15:53:55
aichain,AICHAIN,AIT,429,0.0194257,26959.7,10355201.0,533067071.0,2100000000.0,1.0,0.0014,-0.2058,-0.0915,2018-03-22 15:49:19,2018-03-22 15:53:55
eztoken,EZToken,EZT,430,0.899886,275374.0,10348689.0,11500000.0,50000000.0,1.0,-0.0012,-0.0945,-0.1609,2018-03-22 15:49:21,2018-03-22 15:53:55
okcash,OKCash,OK,431,0.139099,275514.0,10282830.0,73924543.0,73924543.0,105000000.0,-0.0062,-0.0814,-0.0782,2018-03-22 15:49:04,2018-03-22 15:53:55
atbcoin,ATBCoin,ATB,432,0.249426,2091580.0,10260887.0,41138001.0,53114801.0,300000000.0,0.0174,-0.0043,0.0759,2018-03-22 15:49:13,2018-03-22 15:53:55
bitdice,BitDice,CSNO,433,0.146123,2692.69,10228610.0,70000000.0,100000000.0,1.0,0.0014,-0.0999,-0.0361,2018-03-22 15:49:14,2018-03-22 15:53:55
neoscoin,NeosCoin,NEOS,434,2.73537,317050.0,10220860.0,3736555.0,3736555.0,1.0,-0.0056,-0.0062,-0.0001,2018-03-22 15:49:03,2018-03-22 15:53:55
polybius,Polybius,PLBT,435,2.55368,21048.7,10136999.0,3969565.0,3969565.0,1.0,-0.0019,-0.0355,0.0568,2018-03-22 15:49:12,2018-03-22 15:53:55
everus,Everus,EVR,436,0.169839,506635.0,10054266.0,59198804.0,1000000000.0,1.0,-0.0296,-0.1502,-0.003,2018-03-22 15:49:15,2018-03-22 15:53:55
hacken,Hacken,HKN,437,2.46529,31648.1,10041057.0,4072972.0,5600000.0,1.0,0.0003,-0.1223,-0.0636,2018-03-22 15:49:18,2018-03-22 15:53:55
bismuth,Bismuth,BIS,438,1.1854,28426.1,10035263.0,8465719.0,9180580.0,109999978.0,0.0014,-0.0604,0.0624,2018-03-22 15:49:13,2018-03-22 15:53:55
myriad,Myriad,XMY,439,0.00637604,43661.2,9956257.0,1561511000.0,1561511000.0,1.0,-0.0184,-0.1194,-0.0337,2018-03-22 15:49:02,2018-03-22 15:53:55
boolberry,Boolberry,BBR,440,0.884471,4943.59,9956089.0,11256546.0,11256546.0,18450000.0,0.0024,-0.0889,0.0466,2018-03-22 15:49:04,2018-03-22 15:53:55
worldcore,Worldcore,WRC,441,0.0565509,898121.0,9902588.0,175109299.0,245209299.0,1.0,0.0328,0.2814,0.4147,2018-03-22 15:49:19,2018-03-22 15:53:55
measurable-data-token,Measurable Data Token,MDT,442,0.0626892,373541.0,9882018.0,157635095.0,1000000000.0,1.0,0.0034,0.0491,0.1324,2018-03-22 15:49:18,2018-03-22 15:53:55
quantum,Quantum,QAU,443,0.130005,8460.79,9813753.0,75487507.0,240395553.0,1.0,0.0074,-0.0987,-0.1048,2018-03-22 15:49:10,2018-03-22 15:53:55
chronobank,Chronobank,TIME,444,13.7489,319860.0,9763270.0,710113.0,710113.0,1.0,-0.0067,-0.0684,-0.1691,2018-03-22 15:49:09,2018-03-22 15:53:55
coinfi,CoinFi,COFI,445,0.0563499,95549.4,9606000.0,170470573.0,300000000.0,1.0,-0.0301,-0.156,0.0374,2018-03-22 15:49:20,2018-03-22 15:53:55
the-champcoin,The ChampCoin,TCC,446,0.0581912,6261.92,9597226.0,164925727.0,218000000.0,516085281.0,0.0014,-0.0473,0.0501,2018-03-22 15:49:12,2018-03-22 15:53:55
mybit-token,MyBit Token,MYB,447,3.41886,151331.0,9571017.0,2799476.0,2812073.0,1.0,0.0005,-0.0221,-0.0292,2018-03-22 15:49:13,2018-03-22 15:53:55
nexium,Nexium,NXC,448,0.143627,19967.3,9554190.0,66520849.0,66520849.0,1.0,0.0009,-0.0748,0.0476,2018-03-22 15:49:08,2018-03-22 15:53:55
spectrecoin,Spectrecoin,XSPEC,449,0.456458,26796.0,9487600.0,20785264.0,20785264.0,1.0,-0.0017,-0.0717,-0.0817,2018-03-22 15:49:08,2018-03-22 15:53:55
dopecoin,DopeCoin,DOPE,450,0.0804488,200594.0,9400058.0,116845228.0,116845228.0,1.0,0.0087,0.0023,0.4192,2018-03-22 15:49:01,2018-03-22 15:53:55
faircoin,FairCoin,FAIR,451,0.176382,99113.5,9382434.0,53193831.0,53193831.0,1.0,0.0824,0.2811,-0.4401,2018-03-22 15:49:02,2018-03-22 15:53:55
polis,Polis,POLIS,452,4.24665,98784.5,9330176.0,2197067.0,2275065.0,25000000.0,-0.0202,-0.1968,-0.2601,2018-03-22 15:49:18,2018-03-22 15:53:55
patientory,Patientory,PTOY,453,0.132216,307225.0,9255120.0,70000000.0,100002000.0,1.0,-0.0024,-0.094,-0.0117,2018-03-22 15:49:10,2018-03-22 15:53:55
espers,Espers,ESP,454,0.000429387,4789.06,9153329.0,21317200479.0,21317200479.0,50000000000.0,0.0119,-0.0192,0.1923,2018-03-22 15:49:07,2018-03-22 15:53:55
foldingcoin,FoldingCoin,FLDC,455,0.0157639,48260.4,9076286.0,575764018.0,1000000000.0,1.0,0.0074,-0.092,0.0203,2018-03-22 15:49:03,2018-03-22 15:53:55
dynamic,Dynamic,DYN,456,1.87224,54092.0,9047514.0,4832454.0,13920775.0,1.0,0.0094,-0.0851,-0.0069,2018-03-22 15:49:09,2018-03-22 15:53:55
earthcoin,EarthCoin,EAC,457,0.00076307,12388.6,9019786.0,11820390742.0,11820390742.0,1.0,0.1019,-0.1926,-0.2163,2018-03-22 15:49:01,2018-03-22 15:53:55
fidentiax,FidentiaX,FDX,458,0.0857128,21342.2,8999844.0,105000000.0,130000000.0,1.0,0.0453,-0.1362,-0.2394,2018-03-22 15:49:17,2018-03-22 15:53:55
echolink,EchoLink,EKO,459,0.0359162,2300650.0,8975306.0,249895761.0,500000000.0,1.0,-0.0035,-0.0584,0.1127,2018-03-22 15:49:19,2018-03-22 15:53:55
profile-utility-token,Profile Utility Token,PUT,460,0.25933,1162910.0,8965444.0,34571567.0,100000000.0,1.0,-0.0296,0.1163,0.068,2018-03-22 15:49:19,2018-03-22 15:53:55
oneroot-network,OneRoot Network,RNT,461,0.0396552,1545130.0,8863855.0,223523139.0,400000000.0,1.0,-0.0004,-0.0091,0.1023,2018-03-22 15:49:19,2018-03-22 15:53:55
luxcoin,LUXCoin,LUX,462,6.68934,141160.0,8855878.0,1323879.0,4323879.0,60000000.0,0.0112,-0.0333,0.0255,2018-03-22 15:49:15,2018-03-22 15:53:55
sportyco,SportyCo,SPF,463,0.169039,1473980.0,8836645.0,52275775.0,70673454.0,1.0,-0.0121,-0.0828,-0.0472,2018-03-22 15:49:17,2018-03-22 15:53:55
tokenclub,TokenClub,TCT,464,0.018476,527009.0,8800697.0,476331290.0,1000000000.0,1.0,-0.0001,-0.1271,-0.1208,2018-03-22 15:49:19,2018-03-22 15:53:55
solaris,Solaris,XLR,465,7.85828,38656.2,8706522.0,1107942.0,1257643.0,1.0,-0.0121,-0.0466,-0.0264,2018-03-22 15:49:10,2018-03-22 15:53:55
nubits,NuBits,USNBT,466,0.792935,19662600.0,8697806.0,10969129.0,70359639.0,1.0,-0.0166,-0.1499,-0.2024,2018-03-22 15:49:03,2018-03-22 15:53:55
open-trading-network,Open Trading Network,OTN,467,2.40802,73639.6,8650521.0,3592379.0,82630002.0,100000000.0,-0.0006,-0.1445,-0.0648,2018-03-22 15:49:14,2018-03-22 15:53:55
golos,Golos,GOLOS,468,0.0694557,12108.0,8648547.0,124518891.0,124518891.0,1.0,0.0051,-0.0093,-0.1107,2018-03-22 15:49:08,2018-03-22 15:53:55
hackspace-capital,Hackspace Capital,HAC,469,0.0266458,137951.0,8641464.0,324308673.0,1000000000.0,1.0,0.0014,-0.1079,-0.0994,2018-03-22 15:49:18,2018-03-22 15:53:55
dimcoin,DIMCOIN,DIM,470,0.00410454,8540.3,8588651.0,2092475837.0,8986417068.0,9000000000.0,-0.0305,-0.0801,-0.2914,2018-03-22 15:49:18,2018-03-22 15:53:55
tiesdb,Ties.DB,TIE,471,0.206119,52511.1,8422963.0,40864563.0,59251278.0,1.0,0.0014,-0.0669,-0.0555,2018-03-22 15:49:16,2018-03-22 15:53:55
primas,Primas,PST,472,0.164144,311061.0,8404173.0,51200000.0,100000000.0,1.0,0.0137,0.0243,-0.1183,2018-03-22 15:49:12,2018-03-22 15:53:55
pandacoin-pnd,Pandacoin,PND,473,0.000258413,14415.7,8402277.0,32514916898.0,32514916898.0,1.0,0.0035,-0.103,0.0146,2018-03-22 15:49:01,2018-03-22 15:53:55
coinmeet,CoinMeet,MEE,474,0.0429884,10891000.0,8379716.0,194929698.0,400000000.0,1.0,0.0085,-0.0815,0.057,2018-03-22 15:49:20,2018-03-22 15:53:55
syndicate,Syndicate,SYNX,475,0.425069,137034.0,8302299.0,19531650.0,19531650.0,1.0,-0.0096,-0.0716,-0.0231,2018-03-22 15:49:06,2018-03-22 15:53:55
hubii-network,Hubii Network,HBT,476,0.608352,1033.54,8222740.0,13516418.0,31801784.0,1.0,0.0139,-0.0448,0.0177,2018-03-22 15:49:15,2018-03-22 15:53:55
b3coin,B3Coin,KB3,477,0.012733,6075.36,8203520.0,644272389.0,644272389.0,1.0,-0.0106,-0.1791,-0.0322,2018-03-22 15:49:08,2018-03-22 15:53:55
karma,Karma,KRM,478,0.00800517,7146.53,8048510.0,1005414013.0,3000000000.0,1.0,0.007,-0.0883,0.1193,2018-03-22 15:49:18,2018-03-22 15:53:55
te-food,TE-FOOD,TFD,479,0.0200145,140313.0,8046726.0,402044836.0,565959433.0,1.0,-0.0343,-0.0171,-0.1018,2018-03-22 15:49:21,2018-03-22 15:53:55
bunnycoin,BunnyCoin,BUN,480,7.77447e-05,1934.57,7995344.0,1.02841014738e+11,1.02841014738e+11,1.0,0.014,-0.0005,0.1109,2018-03-22 15:49:04,2018-03-22 15:53:55
axpire,aXpire,AXP,481,0.0311059,36912.9,7973628.0,256338119.0,350000000.0,1.0,0.0144,-0.1017,-0.1373,2018-03-22 15:49:20,2018-03-22 15:53:55
circuits-of-value,Circuits of Value,COVAL,482,0.00790781,16087.2,7907810.0,1000000000.0,1200000000.0,1.0,-0.0094,-0.0858,-0.0188,2018-03-22 15:49:04,2018-03-22 15:53:55
novacoin,Novacoin,NVC,483,3.9106,14144.7,7878342.0,2014612.0,2014612.0,1.0,0.0061,-0.0541,-0.0023,2018-03-22 15:49:01,2018-03-22 15:53:55
etheroll,Etheroll,DICE,484,1.11936,18308.7,7837336.0,7001623.0,7001623.0,7001622.0,0.004,-0.1229,-0.163,2018-03-22 15:49:11,2018-03-22 15:53:55
bounty0x,Bounty0x,BNTY,485,0.0610324,49763.1,7825684.0,128221803.0,500000000.0,1.0,-0.0164,-0.1187,-0.0056,2018-03-22 15:49:17,2018-03-22 15:53:55
ethereum-blue,BLUE,BLUE,486,0.212831,3608.72,7799251.0,36645278.0,42000000.0,42000000.0,0.0234,-0.0554,-0.0396,2018-03-22 15:49:15,2018-03-22 15:53:55
mysterium,Mysterium,MYST,487,0.400798,186593.0,7787114.0,19429024.0,32433366.0,1.0,-0.0117,-0.131,-0.1306,2018-03-22 15:49:10,2018-03-22 15:53:55
