id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
mooncoin,Mooncoin,MOON,276,9.87108e-05,6890.82,22091126.0,223796443017.0,223796443017.0,1.0,0.09,-0.0254,-0.1002,2018-03-22 23:24:01,2018-03-22 23:26:25
qlink,QLINK,QLC,277,0.0916945,323710.0,22006680.0,240000000.0,600000000.0,1.0,-0.0242,-0.1592,-0.20379999999999998,2018-03-22 23:24:18,2018-03-22 23:26:25
iocoin,I/O Coin,IOC,278,1.31854,15177.0,21895363.0,16605763.0,16605763.0,1.0,-0.0026,-0.0451,0.040999999999999995,2018-03-22 23:24:03,2018-03-22 23:26:25
flash,Flash,FLASH,279,0.0242988,9202.13,21868920.0,900000000.0,900000000.0,900000000.0,-0.0319,-0.1235,0.0036,2018-03-22 23:24:11,2018-03-22 23:26:25
nolimitcoin,NoLimitCoin,NLC2,280,0.105675,361517.0,21727132.0,205603330.0,205603330.0,1.0,-0.0282,0.0464,0.2596,2018-03-22 23:24:08,2018-03-22 23:26:25
zeepin,Zeepin,ZPT,281,0.0738218,383132.0,21690895.0,293827778.0,1000000000.0,1.0,-0.051,-0.0492,0.025,2018-03-22 23:24:20,2018-03-22 23:26:25
bankex,Bankex,BKX,282,0.312599,1079380.0,21588172.0,69060273.0,400000000.0,1.0,-0.0161,-0.03,-0.21539999999999998,2018-03-22 23:24:18,2018-03-22 23:26:25
everex,Everex,EVX,283,1.295,2803460.0,21367500.0,16500000.0,25000000.0,1.0,-0.0149,-0.07440000000000001,-0.0518,2018-03-22 23:24:14,2018-03-22 23:26:25
datum,Datum,DAT,284,0.0256466,2257200.0,21320930.0,831335545.0,2653841598.0,1.0,0.0028000000000000004,-0.0232,-0.10949999999999999,2018-03-22 23:24:17,2018-03-22 23:26:25
sibcoin,SIBCoin,SIB,285,1.26785,256587.0,20979117.0,16547002.0,16547002.0,1.0,-0.0227,-0.0702,-0.1035,2018-03-22 23:24:05,2018-03-22 23:26:25
dimecoin,Dimecoin,DIME,286,3.89113e-05,21254.2,20976955.0,539096740560.0,539096740560.0,1.0,0.0026,-0.1732,0.0487,2018-03-22 23:24:01,2018-03-22 23:26:25
suncontract,SunContract,SNC,287,0.182196,4971890.0,20975350.0,115125192.0,122707503.0,1.0,-0.0169,-0.0661,0.0005,2018-03-22 23:24:11,2018-03-22 23:26:25
fortuna,Fortuna,FOTA,288,0.0518786,935343.0,20738105.0,399742960.0,1000000000.0,1.0,-0.019299999999999998,-0.0783,0.2888,2018-03-22 23:24:20,2018-03-22 23:26:25
zclassic,ZClassic,ZCL,289,5.69011,538831.0,20328771.0,3572650.0,3572650.0,21000000.0,-0.020099999999999996,-0.1213,-0.1696,2018-03-22 23:24:08,2018-03-22 23:26:25
internet-node-token,Internet Node Token,INT,290,0.135296,1110440.0,20294400.0,150000000.0,1000000000.0,1.0,-0.050199999999999995,-0.1175,0.0581,2018-03-22 23:24:19,2018-03-22 23:26:25
mercury,Mercury,MER,291,0.202192,2334080.0,20219200.0,100000000.0,100000000.0,1.0,-0.0265,-0.1,-0.1392,2018-03-22 23:24:09,2018-03-22 23:26:25
adtoken,adToken,ADT,292,0.0335806,929224.0,20148360.0,600000000.0,1000000000.0,1000000000.0,-0.08039999999999999,-0.1745,-0.237,2018-03-22 23:24:11,2018-03-22 23:26:25
safe-exchange-coin,Safe Exchange Coin,SAFEX,293,0.0130186,10701.2,20089751.0,1543157590.0,2147483647.0,2147483647.0,-0.0103,-0.10550000000000001,-0.1362,2018-03-22 23:24:06,2018-03-22 23:26:25
linkeye,LinkEye,LET,294,0.033462,5614260.0,20077200.0,600000000.0,1000000000.0,1.0,-0.0319,-0.050199999999999995,0.016,2018-03-22 23:24:19,2018-03-22 23:26:25
elastic,Elastic,XEL,295,0.218928,88708.1,19871598.0,90767730.0,100000000.0,1.0,0.015700000000000002,-0.0369,0.218,2018-03-22 23:24:11,2018-03-22 23:26:25
revolutionvr,RevolutionVR,RVR,296,0.0944547,1160880.0,19835487.0,210000000.0,210000000.0,210000000.0,-0.0375,-0.1016,-0.2876,2018-03-22 23:24:06,2018-03-22 23:26:25
numeraire,Numeraire,NMR,297,14.622,357768.0,19827476.0,1356003.0,2356003.0,21000000.0,0.0026,-0.0992,-0.09449999999999999,2018-03-22 23:24:11,2018-03-22 23:26:25
medical-chain,Medicalchain,MTN,298,0.106679,8057070.0,19735615.0,185000000.0,500000000.0,1.0,-0.0276,-0.08900000000000001,-0.159,2018-03-22 23:24:19,2018-03-22 23:26:25
diamond,Diamond,DMD,299,7.21489,35527.8,19488624.0,2701167.0,2701167.0,4380000.0,-0.0166,-0.075,-0.08779999999999999,2018-03-22 23:24:01,2018-03-22 23:26:25
uquid-coin,Uquid Coin,UQC,300,1.94766,20986.8,19476600.0,10000000.0,40000000.0,1.0,-0.013000000000000001,-0.0696,0.0043,2018-03-22 23:24:17,2018-03-22 23:26:25
e-dinar-coin,E-Dinar Coin,EDR,301,0.0218859,68785.9,19395547.0,886211988.0,1011211988.0,999999999999999.0,-0.0031,-0.0149,0.29410000000000003,2018-03-22 23:24:08,2018-03-22 23:26:25
blockport,Blockport,BPT,302,0.372448,225340.0,19360195.0,51980933.0,69434800.0,1.0,-0.08109999999999999,-0.1852,-0.10679999999999999,2018-03-22 23:24:19,2018-03-22 23:26:25
ormeus-coin,Ormeus Coin,ORME,303,1.11947,3097230.0,19063814.0,17029321.0,200000000.0,1.0,-0.0113,-0.09050000000000001,-0.11259999999999999,2018-03-22 23:24:15,2018-03-22 23:26:25
trust,WeTrust,TRST,304,0.204397,216646.0,18834673.0,92147500.0,100000000.0,100000000.0,-0.0109,-0.0716,0.12890000000000001,2018-03-22 23:24:09,2018-03-22 23:26:25
electra,Electra,ECA,305,0.000788195,139587.0,18773715.0,23818617138.0,24685773691.0,30000000000.0,-0.0724,-0.2725,0.2551,2018-03-22 23:24:10,2018-03-22 23:26:25
blackcoin,BlackCoin,BLK,306,0.242962,141907.0,18644052.0,76736492.0,76736492.0,1.0,-0.0124,-0.068,-0.0382,2018-03-22 23:24:02,2018-03-22 23:26:25
colossuscoinxt,ColossusCoinXT,COLX,307,0.00173015,60707.6,18555407.0,10724738924.0,10784272304.0,1.0,-0.037599999999999995,-0.1134,0.0552,2018-03-22 23:24:13,2018-03-22 23:26:25
dai,Dai,DAI,308,1.00457,2821450.0,18315411.0,18232091.0,18232091.0,1.0,0.0025,0.0029,0.0018,2018-03-22 23:24:17,2018-03-22 23:26:25
vericoin,VeriCoin,VRC,309,0.587714,323314.0,18149338.0,30881242.0,30881242.0,1.0,-0.0337,-0.10869999999999999,-0.0518,2018-03-22 23:24:03,2018-03-22 23:26:25
agrello-delta,Agrello,DLT,310,0.20996,1674110.0,18052124.0,85978873.0,130271020.0,1.0,-0.041299999999999996,0.0194,0.0776,2018-03-22 23:24:14,2018-03-22 23:26:25
pascal-coin,Pascal Coin,PASC,311,0.947972,48479.5,17948143.0,18933200.0,18933200.0,1.0,-0.011200000000000002,-0.0604,0.1984,2018-03-22 23:24:08,2018-03-22 23:26:25
swissborg,SwissBorg,CHSB,312,0.0311118,230643.0,17914832.0,575821133.0,1000000000.0,1.0,-0.0054,-0.0924,-0.2152,2018-03-22 23:24:20,2018-03-22 23:26:25
icos,ICOS,ICOS,313,30.95,9531.56,17863282.0,577166.0,585617.0,1.0,-0.004699999999999999,-0.0848,0.11630000000000001,2018-03-22 23:24:15,2018-03-22 23:26:25
gridcoin,GridCoin,GRC,314,0.0456849,16166.7,17831399.0,390312753.0,390312753.0,1.0,-0.0115,-0.0382,0.042,2018-03-22 23:24:04,2018-03-22 23:26:25
moeda-loyalty-points,Moeda Loyalty Points,MDA,315,0.905758,711200.0,17779022.0,19628888.0,19628888.0,1.0,0.012199999999999999,-0.0346,0.1974,2018-03-22 23:24:14,2018-03-22 23:26:25
monetaryunit,MonetaryUnit,MUE,316,0.139174,968207.0,17713231.0,127273993.0,127273993.0,4000000000.0,0.0068000000000000005,-0.011399999999999999,0.0002,2018-03-22 23:24:03,2018-03-22 23:26:25
zeusshield,Zeusshield,ZSC,317,0.0153524,79211.2,17703939.0,1153170765.0,5642500000.0,1.0,-0.018600000000000002,-0.0602,-0.10060000000000001,2018-03-22 23:24:15,2018-03-22 23:26:25
zap,Zap,ZAP,318,0.163649,39738.8,17696251.0,108135403.0,520000000.0,1.0,-0.042800000000000005,-0.18230000000000002,-0.10679999999999999,2018-03-22 23:24:18,2018-03-22 23:26:25
mothership,Mothership,MSP,319,0.126393,47668.3,17695020.0,140000000.0,200000000.0,1.0,-0.0265,-0.0512,0.0748,2018-03-22 23:24:12,2018-03-22 23:26:25
bitconnect,BitConnect,BCC,320,1.89332,8380.82,17680212.0,9338206.0,10065038.0,28000000.0,-0.011200000000000002,-0.0796,-0.021,2018-03-22 23:24:08,2018-03-22 23:26:25
storiqa,Storiqa,STQ,321,0.0026785,146567.0,17627520.0,6581116222.0,10431116247.0,1.0,-0.0204,-0.1494,0.0143,2018-03-22 23:24:20,2018-03-22 23:26:25
primecoin,Primecoin,XPM,322,0.76234,154153.0,17516438.0,22977200.0,22977200.0,1.0,-0.0091,-0.024900000000000002,0.09210000000000002,2018-03-22 23:24:01,2018-03-22 23:26:25
cappasity,Cappasity,CAPP,323,0.0529969,103026.0,17488558.0,329992098.0,438686537.0,1.0,-0.024,-0.0155,-0.0392,2018-03-22 23:24:16,2018-03-22 23:26:25
swarm-fund,Swarm,SWM,324,0.34179,10516.7,17470034.0,51113355.0,100000000.0,1.0,-0.019799999999999998,-0.0678,-0.24230000000000002,2018-03-22 23:24:20,2018-03-22 23:26:25
aeron,Aeron,ARN,325,1.33501,1046740.0,17355130.0,13000000.0,20000000.0,1.0,-0.029500000000000002,-0.0973,-0.0015,2018-03-22 23:24:15,2018-03-22 23:26:25
datawallet,Datawallet,DXT,326,0.0442507,502379.0,17267607.0,390222225.0,1000000000.0,1.0,0.0067,-0.046,-0.1685,2018-03-22 23:24:20,2018-03-22 23:26:25
peerplays-ppy,Peerplays,PPY,327,4.35204,1137.27,17238872.0,3961101.0,5518187.0,1.0,-0.0192,-0.12539999999999998,0.1809,2018-03-22 23:24:11,2018-03-22 23:26:25
shield-xsh,SHIELD,XSH,328,0.0357829,62916.4,17237475.0,481723813.0,481723813.0,660000000.0,-0.0191,-0.044800000000000006,0.4484,2018-03-22 23:24:16,2018-03-22 23:26:25
alphacat,Alphacat,ACAT,329,0.00609123,301302.0,16997139.0,2790428084.0,6250000000.0,1.0,-0.0069,-0.14,-0.09880000000000001,2018-03-22 23:24:20,2018-03-22 23:26:25
selfkey,Selfkey,KEY,330,0.00899769,159466.0,16981114.0,1887274879.0,5999999954.0,1.0,-0.020099999999999996,-0.041299999999999996,-0.0401,2018-03-22 23:24:19,2018-03-22 23:26:25
bitshares-music,MUSE,MUSE,331,1.15849,1939.71,16892876.0,14581806.0,18081806.0,1.0,-0.023799999999999998,0.0451,-0.0131,2018-03-22 23:24:05,2018-03-22 23:26:25
coss,COSS,COSS,332,0.258364,782138.0,16805854.0,65047195.0,104000000.0,200000000.0,-0.0095,-0.0739,-0.1462,2018-03-22 23:24:14,2018-03-22 23:26:25
electrifyasia,Electrify.Asia,ELEC,333,0.0624676,264174.0,16766397.0,268401485.0,750000000.0,1.0,-0.0242,-0.1216,-0.2873,2018-03-22 23:24:20,2018-03-22 23:26:25
linda,Linda,LINDA,334,0.00190047,734000.0,16474466.0,8668627232.0,8668627232.0,50000000000.0,-0.0134,0.2459,0.8851,2018-03-22 23:24:11,2018-03-22 23:26:25
blackmoon,Blackmoon,BMC,335,0.771011,843514.0,16403251.0,21274989.0,60000000.0,1.0,-0.0089,-0.0848,0.0255,2018-03-22 23:24:14,2018-03-22 23:26:25
omni,Omni,OMNI,336,29.2289,46799.2,16390583.0,560766.0,617082.0,1.0,-0.030699999999999998,-0.09050000000000001,0.047400000000000005,2018-03-22 23:24:01,2018-03-22 23:26:25
qunqun,QunQun,QUN,337,0.0284636,2978620.0,16379430.0,575451808.0,1500000000.0,1.0,-0.0146,-0.0738,-0.0958,2018-03-22 23:24:18,2018-03-22 23:26:25
lympo,Lympo,LYM,338,0.0297095,180395.0,16371422.0,551050064.0,999999999.0,1.0,-0.0004,-0.1448,0.1365,2018-03-22 23:24:20,2018-03-22 23:26:25
qbao,Qbao,QBT,339,0.24998,2343100.0,16336544.0,65351403.0,100000000.0,1.0,0.1051,0.0998,-0.0233,2018-03-22 23:24:17,2018-03-22 23:26:25
trade-token,Trade Token,TIO,340,0.1934,110968.0,16300823.0,84285536.0,223534823.0,1.0,-0.0168,-0.0605,-0.084,2018-03-22 23:24:18,2018-03-22 23:26:25
swftcoin,SwftCoin,SWFTC,341,0.00931003,7102210.0,16292553.0,1750000000.0,10000000000.0,1.0,-0.0158,-0.050300000000000004,-0.060899999999999996,2018-03-22 23:24:18,2018-03-22 23:26:25
odyssey,Odyssey,OCN,342,0.00809915,16209000.0,16198300.0,2000000000.0,10000000000.0,1.0,-0.0226,-0.099,-0.08310000000000001,2018-03-22 23:24:19,2018-03-22 23:26:25
carvertical,carVertical,CV,343,0.00299146,225606.0,16149838.0,5398647406.0,9931143978.0,1.0,-0.040999999999999995,-0.08539999999999999,0.1219,2018-03-22 23:24:19,2018-03-22 23:26:25
dadi,DADI,DADI,344,0.209194,1842580.0,16016755.0,76564124.0,100000000.0,1.0,-0.0054,-0.11720000000000001,-0.0554,2018-03-22 23:24:20,2018-03-22 23:26:25
ravencoin,Ravencoin,RVN,345,0.0236993,121803.0,15915268.0,671550133.0,671550133.0,21000000000.0,-0.0067,0.0045000000000000005,0.0246,2018-03-22 23:24:21,2018-03-22 23:26:25
rise,Rise,RISE,346,0.129464,5142.94,15817465.0,122176550.0,122176550.0,1.0,-0.0104,0.12359999999999999,-0.6172,2018-03-22 23:24:06,2018-03-22 23:26:25
energo,Energo,TSL,347,0.0267715,781301.0,15581790.0,582029029.0,1000000000.0,1.0,0.014199999999999999,-0.053899999999999997,-0.1215,2018-03-22 23:24:17,2018-03-22 23:26:25
hi-mutual-society,Hi Mutual Society,HMC,348,0.0385423,390579.0,15555672.0,403600000.0,1000000000.0,1.0,-0.015300000000000001,-0.0365,-0.0834,2018-03-22 23:24:20,2018-03-22 23:26:25
stk,STK,STK,349,0.0452297,2618690.0,15457454.0,341754517.0,500000000.0,1.0,-0.0178,-0.0412,-0.1625,2018-03-22 23:24:19,2018-03-22 23:26:25
hempcoin,HempCoin,THC,350,0.0670475,486043.0,15453025.0,230478760.0,230478760.0,1.0,0.035699999999999996,0.1739,0.061900000000000004,2018-03-22 23:24:03,2018-03-22 23:26:25
guppy,Matchpool,GUP,351,0.203274,3067030.0,15245550.0,75000000.0,98855150.0,1.0,-0.0154,-0.062,-0.0338,2018-03-22 23:24:09,2018-03-22 23:26:25
expanse,Expanse,EXP,352,1.92554,166437.0,15224083.0,7906397.0,16906397.0,1.0,-0.0241,-0.1261,0.0521,2018-03-22 23:24:05,2018-03-22 23:26:25
bloomtoken,Bloom,BLT,353,0.383359,47329.1,15141365.0,39496569.0,150000000.0,1.0,-0.0175,-0.0849,-0.24539999999999998,2018-03-22 23:24:18,2018-03-22 23:26:25
all-sports,All Sports,SOC,354,0.035934,5799220.0,15129659.0,421040206.0,1500000000.0,1.0,-0.020099999999999996,-0.1003,0.0639,2018-03-22 23:24:19,2018-03-22 23:26:25
canyacoin,CanYaCoin,CAN,355,0.374738,256081.0,15116703.0,40339393.0,95827000.0,1.0,-0.04190000000000001,0.1186,0.1535,2018-03-22 23:24:18,2018-03-22 23:26:25
latoken,LATOKEN,LA,356,0.193003,1372060.0,15023238.0,77839404.0,400000000.0,1000000000.0,-0.0173,-0.0529,-0.0363,2018-03-22 23:24:15,2018-03-22 23:26:25
alqo,ALQO,ALQO,357,0.462337,96539.7,14961176.0,32359893.0,32459894.0,57879300.0,-0.0191,-0.0236,0.0697,2018-03-22 23:24:16,2018-03-22 23:26:25
radium,Radium,RADS,358,4.31037,188058.0,14940265.0,3466121.0,3466121.0,1.0,0.0054,-0.049,0.11380000000000001,2018-03-22 23:24:06,2018-03-22 23:26:25
prizm,PRIZM,PZM,359,0.954165,14924.3,14886836.0,15601951.0,15601951.0,6000000000.0,-0.0063,0.0217,0.010700000000000001,2018-03-22 23:24:10,2018-03-22 23:26:25
yee,YEE,YEE,360,0.0115828,1865840.0,14594328.0,1260000000.0,10000000000.0,1.0,-0.0088,-0.019799999999999998,0.1616,2018-03-22 23:24:19,2018-03-22 23:26:25
paragon,Paragon,PRG,361,0.223448,96148.1,14509954.0,64936603.0,164936603.0,1.0,0.0248,-0.046799999999999994,-0.2491,2018-03-22 23:24:15,2018-03-22 23:26:25
solarcoin,SolarCoin,SLR,362,0.34453,41002.4,14448039.0,41935503.0,98034389242.0,1.0,-0.0084,-0.0694,0.0116,2018-03-22 23:24:02,2018-03-22 23:26:25
firstblood,FirstBlood,1ST,363,0.168783,201551.0,14440798.0,85558371.0,93468691.0,1.0,-0.002,-0.0572,-0.0974,2018-03-22 23:24:07,2018-03-22 23:26:25
encrypgen,EncrypGen,DNA,364,0.228851,47467.2,14174840.0,61939166.0,70978386.0,1.0,-0.0377,0.0294,0.0044,2018-03-22 23:24:16,2018-03-22 23:26:25
blocktix,Blocktix,TIX,365,0.352962,1392980.0,14118480.0,40000000.0,62500000.0,1.0,-0.0252,-0.1159,-0.11960000000000001,2018-03-22 23:24:12,2018-03-22 23:26:25
zoin,Zoin,ZOI,366,0.809166,41899.5,14048825.0,17362104.0,17362104.0,21000000.0,0.0557,0.019299999999999998,-0.1301,2018-03-22 23:24:08,2018-03-22 23:26:25
bitusd,bitUSD,BITUSD,367,1.08588,607228.0,13869837.0,12772900.0,12772900.0,1.0,-0.023399999999999997,-0.0189,-0.053899999999999997,2018-03-22 23:24:03,2018-03-22 23:26:25
lamden,Lamden,TAU,368,0.0975159,161889.0,13868295.0,142215728.0,288090567.0,1.0,-0.004,-0.0681,-0.0771,2018-03-22 23:24:18,2018-03-22 23:26:25
target-coin,Target Coin,TGT,369,0.014522,8559.46,13831187.0,952429892.0,2000100000.0,1.0,-0.0177,-0.29109999999999997,0.3469,2018-03-22 23:24:14,2018-03-22 23:26:25
covesting,Covesting,COV,370,0.782677,52394.4,13696848.0,17500000.0,20000000.0,1.0,-0.011899999999999999,-0.07440000000000001,-0.051500000000000004,2018-03-22 23:24:18,2018-03-22 23:26:25
bodhi,Bodhi,BOT,371,0.339311,1148950.0,13572440.0,40000000.0,100000000.0,100000000.0,-0.0329,-0.139,0.0857,2018-03-22 23:24:17,2018-03-22 23:26:25
rivetz,Rivetz,RVT,372,0.516982,14061.0,13567918.0,26244468.0,200000000.0,1.0,0.026000000000000002,0.0322,-0.1378,2018-03-22 23:24:13,2018-03-22 23:26:25
restart-energy-mwat,Restart Energy MWAT,MWAT,373,0.0323938,27833.1,13443427.0,415000000.0,470000000.0,500000000.0,-0.0171,-0.0872,-0.10099999999999999,2018-03-22 23:24:20,2018-03-22 23:26:25
bitdegree,BitDegree,BDG,374,0.037132,49041.4,13139871.0,353869198.0,514800000.0,1.0,-0.0184,-0.1119,0.1986,2018-03-22 23:24:18,2018-03-22 23:26:25
propy,Propy,PRO,375,0.751224,5409390.0,13095179.0,17431790.0,100000000.0,1.0,-0.0176,-0.061799999999999994,-0.10400000000000001,2018-03-22 23:24:14,2018-03-22 23:26:25
domraider,DomRaider,DRT,376,0.0221314,198158.0,13090723.0,591500000.0,1300000000.0,1.0,-0.0206,-0.08929999999999999,-0.2378,2018-03-22 23:24:15,2018-03-22 23:26:25
florincoin,FlorinCoin,FLO,377,0.0915448,64665.9,13083084.0,142914547.0,142914547.0,160000000.0,-0.006,-0.062,-0.1329,2018-03-22 23:24:01,2018-03-22 23:26:25
waves-community-token,Waves Community Token,WCT,378,1.30879,30148.9,13048109.0,9969597.0,10000000.0,1.0,-0.0108,-0.0776,-0.1058,2018-03-22 23:24:09,2018-03-22 23:26:25
oax,OAX,OAX,379,0.519706,566172.0,12997457.0,25009250.0,100000000.0,1.0,-0.0222,-0.1107,-0.0161,2018-03-22 23:24:12,2018-03-22 23:26:25
snovio,Snovio,SNOV,380,0.032081,73880.2,12992600.0,404993611.0,651129644.0,1.0,-0.01,-0.1249,0.0833,2018-03-22 23:24:17,2018-03-22 23:26:25
maecenas,Maecenas,ART,381,0.430896,3270.42,12991579.0,30150150.0,100000000.0,1.0,-0.0103,-0.40659999999999996,-0.30079999999999996,2018-03-22 23:24:15,2018-03-22 23:26:25
mintcoin,Mintcoin,MINT,382,0.000517248,62970.1,12903921.0,24947260808.0,24947260808.0,1.0,-0.12619999999999998,-0.11019999999999999,-0.2569,2018-03-22 23:24:02,2018-03-22 23:26:25
decent-bet,DecentBet,DBET,383,0.107153,53255.4,12862554.0,120039137.0,176810115.0,1.0,0.006500000000000001,-0.04,0.1668,2018-03-22 23:24:17,2018-03-22 23:26:25
databits,Databits,DTB,384,0.565077,3263.38,12854263.0,22747809.0,22747809.0,1.0,-0.0103,-0.06,0.0859,2018-03-22 23:24:10,2018-03-22 23:26:25
alis,ALIS,ALIS,385,0.331663,57711.4,12781843.0,38538647.0,75209200.0,1.0,-0.016200000000000003,-0.028399999999999998,0.0986,2018-03-22 23:24:15,2018-03-22 23:26:25
divi,Divi,DIVX,386,2.45878,18739.1,12646014.0,5143207.0,6171607.0,1.0,-0.0103,-0.0557,0.015,2018-03-22 23:24:16,2018-03-22 23:26:25
exchange-union,Exchange Union,XUC,387,6.30165,291300.0,12603300.0,2000000.0,3000000000.0,1.0,-0.0282,-0.0513,0.077,2018-03-22 23:24:16,2018-03-22 23:26:25
rubycoin,Rubycoin,RBY,388,0.487964,3634.37,12410118.0,25432446.0,25432446.0,1.0,-0.0103,-0.062400000000000004,0.0052,2018-03-22 23:24:02,2018-03-22 23:26:25
coinpoker,CoinPoker,CHP,389,0.0756528,91490.1,12317542.0,162816741.0,354786435.0,1.0,-0.0192,-0.09029999999999999,0.0795,2018-03-22 23:24:21,2018-03-22 23:26:25
xaurum,Xaurum,XAUR,390,0.0968529,140035.0,12313290.0,127133933.0,127133933.0,1.0,-0.0265,-0.0319,0.2113,2018-03-22 23:24:04,2018-03-22 23:26:25
incent,Incent,INCNT,391,0.266206,65380.6,12249896.0,46016602.0,46016625.0,1.0,-0.0101,-0.0218,-0.056299999999999996,2018-03-22 23:24:08,2018-03-22 23:26:25
ixledger,iXledger,IXT,392,0.341443,29185.4,12216436.0,35778844.0,65778844.0,1.0,-0.0349,-0.16899999999999998,-0.0406,2018-03-22 23:24:13,2018-03-22 23:26:25
true-chain,True Chain,TRUE,393,0.484984,9874920.0,12124600.0,25000000.0,100000000.0,1.0,-0.009000000000000001,-0.141,-0.2228,2018-03-22 23:24:19,2018-03-22 23:26:25
insurepal,InsurePal,IPL,394,0.0599406,11419.6,12048061.0,201000000.0,300000000.0,1.0,-0.0141,-0.1281,-0.0935,2018-03-22 23:24:19,2018-03-22 23:26:25
bitsend,BitSend,BSD,395,0.644746,109581.0,11968130.0,18562550.0,18562550.0,1.0,-0.0111,-0.049,-0.0311,2018-03-22 23:24:04,2018-03-22 23:26:25
newyorkcoin,NewYorkCoin,NYC,396,8.87057e-05,11360.9,11888745.0,134024588760.0,134024588760.0,132185463284.0,-0.011699999999999999,-0.1207,-0.17739999999999997,2018-03-22 23:24:02,2018-03-22 23:26:25
oraclechain,OracleChain,OCT,397,0.394854,10754.4,11845620.0,30000000.0,30000000.0,1.0,-0.026699999999999998,-0.0433,0.1506,2018-03-22 23:24:12,2018-03-22 23:26:25
neumark,Neumark,NEU,398,0.412395,112640.0,11845031.0,28722538.0,53015242.0,1500000000.0,-0.0134,-0.0333,-0.1705,2018-03-22 23:24:18,2018-03-22 23:26:25
posw-coin,PoSW Coin,POSW,399,0.267575,27503.0,11800058.0,44100000.0,70000000.0,1.0,-0.0304,-0.15810000000000002,-0.1631,2018-03-22 23:24:08,2018-03-22 23:26:25
lomocoin,LoMoCoin,LMC,400,0.0517455,40521.7,11800060.0,228040319.0,313040319.0,1.0,-0.0103,-0.0482,0.043899999999999995,2018-03-22 23:24:07,2018-03-22 23:26:25
stox,Stox,STX,401,0.275668,824078.0,11632260.0,42196628.0,57678348.0,1.0,-0.011000000000000001,-0.055099999999999996,0.047599999999999996,2018-03-22 23:24:13,2018-03-22 23:26:25
olympus-labs,Olympus Labs,MOT,402,0.293368,156306.0,11508105.0,39227540.0,100000000.0,1.0,-0.0204,-0.0654,-0.11939999999999999,2018-03-22 23:24:18,2018-03-22 23:26:25
b2bx,B2BX,B2B,403,0.707921,26136.7,11442802.0,16163953.0,19822337.0,1.0,-0.061900000000000004,-0.13570000000000002,-0.1406,2018-03-22 23:24:17,2018-03-22 23:26:25
phore,Phore,PHR,404,1.59531,31260.1,11422383.0,7159977.0,12499977.0,1.0,-0.031200000000000002,-0.0311,0.0644,2018-03-22 23:24:16,2018-03-22 23:26:25
fedoracoin,FedoraCoin,TIPS,405,2.57223e-05,31497.1,11399305.0,443168182458.0,443168182458.0,1.0,-0.051500000000000004,0.051100000000000007,0.6275,2018-03-22 23:24:01,2018-03-22 23:26:25
gobyte,GoByte,GBX,406,10.7786,111263.0,11338311.0,1051928.0,1876915.0,31800000.0,-0.022799999999999997,-0.0593,-0.0054,2018-03-22 23:24:17,2018-03-22 23:26:25
clams,Clams,CLAM,407,3.86882,44443.4,11328150.0,2928063.0,16625907.0,1.0,-0.0079,-0.0904,-0.0231,2018-03-22 23:24:04,2018-03-22 23:26:25
atn,ATN,ATN,408,0.518981,85992.9,11321201.0,21814287.0,210000000.0,1.0,-0.021099999999999997,-0.0723,-0.31489999999999996,2018-03-22 23:24:19,2018-03-22 23:26:25
swarm-city,Swarm City,SWT,409,1.3888,121306.0,11318802.0,8150059.0,8150059.0,1.0,-0.0046,-0.0647,0.008100000000000001,2018-03-22 23:24:09,2018-03-22 23:26:25
universal-currency,Universal Currency,UNIT,410,0.842657,66406.3,11204929.0,13297141.0,17397141.0,210000000.0,-0.0064,0.0005,-0.0255,2018-03-22 23:24:05,2018-03-22 23:26:25
rialto,Rialto,XRL,411,0.151335,9974.91,11136744.0,73590007.0,100000000.0,1.0,-0.0101,0.0134,-0.054000000000000006,2018-03-22 23:24:11,2018-03-22 23:26:25
aurora-dao,Aurora DAO,AURA,412,0.108899,37402.0,11097627.0,101907520.0,1000000000.0,1.0,0.0049,-0.0935,-0.3105,2018-03-22 23:24:19,2018-03-22 23:26:25
russian-mining-coin,Russian Miner Coin,RMC,413,7325.32,1340.53,11039257.0,1507.0,10757.0,1.0,-0.0103,0.0104,-0.0315,2018-03-22 23:24:16,2018-03-22 23:26:25
energycoin,Energycoin,ENRG,414,0.0904882,12606.8,11015125.0,121729960.0,121729960.0,1.0,-0.011200000000000002,-0.0886,0.0223,2018-03-22 23:24:03,2018-03-22 23:26:25
nvo,NVO,NVST,415,0.732568,3629.93,10988520.0,15000000.0,15000000.0,1.0,-0.0298,-0.0636,-0.011200000000000002,2018-03-22 23:24:11,2018-03-22 23:26:25
debitum-network,Debitum Network,DEB,416,0.066198,79834.8,10985374.0,165947218.0,400000000.0,1.0,-0.025099999999999997,-0.14529999999999998,-0.0097,2018-03-22 23:24:20,2018-03-22 23:26:25
bitclave,BitClave,CAT,417,0.0216809,2870650.0,10870682.0,501394406.0,1597746125.0,1.0,-0.019799999999999998,-0.052199999999999996,-0.1547,2018-03-22 23:24:18,2018-03-22 23:26:25
auroracoin,Auroracoin,AUR,418,1.25436,20500.0,10860423.0,8658139.0,8658139.0,1.0,-0.0111,-0.0404,-0.0617,2018-03-22 23:24:03,2018-03-22 23:26:25
