id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
cannation,Cannation,CNNC,913,0.0282838,1385.73,70056.0,2476893.0,2476893.0,1.0,0.0292,0.0438,-0.0191,2018-03-22 15:49:10,2018-03-22 15:53:55
kronecoin,Kronecoin,KRONE,914,0.0096269,4895.59,56906.0,5911187.0,5911187.0,84000000.0,0.0104,-0.2103,-0.0246,2018-03-22 15:49:13,2018-03-22 15:53:55
solarflarecoin,Solarflarecoin,SFC,915,0.00386971,709.773,54499.0,14083450.0,14083450.0,1.0,0.0014,-0.1749,0.0349,2018-03-22 15:49:09,2018-03-22 15:53:55
geertcoin,GeertCoin,GEERT,916,0.00881712,1417.47,44890.0,5091200.0,5091200.0,1.0,-0.0259,0.0479,0.3811,2018-03-22 15:49:09,2018-03-22 15:53:55
litecoin-ultra,LiteCoin Ultra,LTCU,917,0.0444692,889.149,44438.0,999302.0,8499302.0,1.0,0.0035,-0.059,-0.0308,2018-03-22 15:49:13,2018-03-22 15:53:55
women,WomenCoin,WOMEN,918,0.000877671,22128.4,38811.0,44220400.0,44220400.0,25000000000.0,-0.1961,-0.2253,-0.3482,2018-03-22 15:49:12,2018-03-22 15:53:55
gbcgoldcoin,GBCGoldCoin,GBC,919,0.00312,1119.63,35449.0,11361817.0,11361817.0,1.0,-0.0,0.0216,-0.2277,2018-03-22 15:49:06,2018-03-22 15:53:55
veros,Veros,VRS,920,6.94972e-05,659.721,33818.0,486609040.0,10000000000.0,1.0,-0.0496,0.0388,0.351,2018-03-22 15:49:08,2018-03-22 15:53:55
cthulhu-offerings,Cthulhu Offerings,OFF,921,0.0118617,4717.25,31117.0,2623308.0,2623308.0,1.0,0.0024,0.0333,-0.0708,2018-03-22 15:49:05,2018-03-22 15:53:55
bitvolt,Bitvolt,VOLT,922,0.00171909,817.271,28516.0,16588056.0,61608156.0,1.0,0.0014,-0.047,0.0564,2018-03-22 15:49:10,2018-03-22 15:53:55
prcoin,PRCoin,PRC,923,0.00111741,12606.2,21500.0,19240800.0,799240800.0,1.0,0.0014,-0.115,-0.0746,2018-03-22 15:49:09,2018-03-22 15:53:55
coimatic-3,Coimatic 3.0,CTIC3,924,0.00922807,1542.53,20851.0,2259512.0,102000000.0,102000000.0,-0.0499,0.279,0.3842,2018-03-22 15:49:15,2018-03-22 15:53:55
coupecoin,Coupecoin,COUPE,925,5.47177e-05,971.645,11944.0,218281462.0,8001599000.0,1.0,-0.1332,-0.284,0.4949,2018-03-22 15:49:10,2018-03-22 15:53:55
project-x,Project-X,NANOX,926,120336.0,5207.47,9418.0,0.0,1.0,1.0,0.0014,-0.0855,0.1773,2018-03-22 15:49:10,2018-03-22 15:53:55
harmonycoin-hmc,HarmonyCoin,HMC,927,0.00657838,3996.11,3692.0,561235.0,33565561235.0,67130000000.0,-0.0322,-0.1595,0.4089,2018-03-22 15:49:12,2018-03-22 15:53:55
poly-ai,POLY AI,AI,928,0.000415468,2643.54,948.0,2281981.0,29000000.0,1.0,0.0055,-0.0195,-0.7184,2018-03-22 15:49:16,2018-03-22 15:53:55
xpa,XPA,XPA,929,0.0631908,438.552,63190800.0,1000000000.0,10000000000.0,1.0,0.0551,-0.1103,-0.1168,2018-03-22 15:49:14,2018-03-22 15:53:55
cobinhood,Cobinhood,COB,930,0.098929,85.468,35485402.0,358695652.0,1000000000.0,1.0,0.0021,0.0796,-0.0257,2018-03-22 15:49:14,2018-03-22 15:53:55
grid,Grid+,GRID,931,0.426533,185.648,16735658.0,39236491.0,300000000.0,1.0,0.0021,-0.0894,-0.2969,2018-03-22 15:49:15,2018-03-22 15:53:55
tao,Tao,XTO,932,0.453839,68.1866,14904793.0,32841587.0,32841587.0,1.0,0.0014,-0.0434,-0.1018,2018-03-22 15:49:07,2018-03-22 15:53:55
kilocoin,KiloCoin,KLC,933,0.0601681,3.31535,11810876.0,196297971.0,10025186872.0,1.0,0.0014,0.0248,0.3409,2018-03-22 15:49:06,2018-03-22 15:53:55
credo,Credo,CREDO,934,0.0206291,137.764,11343771.0,549891703.0,1374729257.0,1.0,0.0084,-0.016,0.3615,2018-03-22 15:49:13,2018-03-22 15:53:55
ecobit,Ecobit,ECOB,935,0.0204715,371.258,9098444.0,444444444.0,8888888888.0,1.0,0.0014,-0.036,-0.1926,2018-03-22 15:49:11,2018-03-22 15:53:55
bitqy,bitqy,BQ,936,0.0026771,122.202,7798813.0,2913157085.0,10000000000.0,1.0,-0.0006,-0.0805,-0.0773,2018-03-22 15:49:12,2018-03-22 15:53:55
e-coin,E-coin,ECN,937,22.0303,457.76,7718608.0,350363.0,213270119.0,1.0,0.0014,0.0616,-0.1227,2018-03-22 15:49:09,2018-03-22 15:53:55
pluton,Pluton,PLU,938,8.97377,249.756,7627700.0,850000.0,20000000.0,20000000.0,0.0064,-0.0817,-0.1728,2018-03-22 15:49:08,2018-03-22 15:53:55
hedge,Hedge,HDG,939,2.01784,336.108,7485529.0,3709674.0,5100033.0,1.0,0.0021,-0.3046,-0.4828,2018-03-22 15:49:15,2018-03-22 15:53:55
virtacoin,Virtacoin,VTA,940,0.00102196,0.0,5315531.0,5201310113.0,12666916683.0,21000000000.0,0.0,-0.0133,1.8734,2018-03-22 09:09:03,2018-03-22 15:53:55
prospectors-gold,Prospectors Gold,PGL,941,0.0818048,0.0,5276410.0,64500000.0,220000000.0,220000000.0,-0.0055,-0.0519,-0.0792,2018-03-22 14:49:15,2018-03-22 15:53:55
xenon,Xenon,XNN,942,0.0142684,13.8307,4280520.0,300000000.0,1000000000.0,1.0,0.003,-0.3635,-0.1652,2018-03-22 15:49:16,2018-03-22 15:53:55
mercury-protocol,Mercury Protocol,GMT,943,0.0179778,47.0714,3088759.0,171809625.0,1000000000.0,1.0,0.0021,-0.5075,-0.0409,2018-03-22 15:49:16,2018-03-22 15:53:55
ixcoin,Ixcoin,IXC,944,0.145667,147.933,3058874.0,20999088.0,20999088.0,1.0,-0.0037,0.0353,0.1244,2018-03-22 15:49:01,2018-03-22 15:53:55
bluecoin,BlueCoin,BLU,945,0.00475986,101.61,2735414.0,574683675.0,574683675.0,1.0,-0.0199,-0.1192,-0.0257,2018-03-22 15:49:02,2018-03-22 15:53:55
carboncoin,Carboncoin,CARBON,946,0.000170485,176.854,2624108.0,15392018362.0,15392018362.0,1.0,0.0001,-0.0188,0.0402,2018-03-22 15:49:03,2018-03-22 15:53:55
global-jobcoin,Global Jobcoin,GJC,947,0.194897,0.0,2621364.0,13449995.0,25009995.0,1.0,0.0,-0.0518,-0.3708,2018-03-22 11:14:18,2018-03-22 15:53:55
yashcoin,YashCoin,YASH,948,0.240672,0.240672,2406794.0,10000305.0,10000305.0,1.0,0.0014,-0.047,0.3265,2018-03-22 15:49:08,2018-03-22 15:53:55
bitboost,BitBoost,BBT,949,0.17698,56.1522,2292487.0,12953369.0,50000000.0,1.0,0.0014,-0.0699,0.0768,2018-03-22 15:49:16,2018-03-22 15:53:55
inflationcoin,InflationCoin,IFLT,950,5.30773e-05,256.097,2189356.0,41248449622.0,41248449622.0,1.0,-0.0052,-0.2791,-0.2226,2018-03-22 15:49:08,2018-03-22 15:53:55
flypme,FlypMe,FYP,951,0.120336,111.239,2122568.0,17638681.0,35277363.0,1.0,0.0014,-0.1411,0.1109,2018-03-22 15:49:15,2018-03-22 15:53:55
bowhead,Bowhead,AHT,952,0.265053,27.824,2120424.0,8000000.0,100000000.0,1.0,0.0008,-0.0123,-0.3547,2018-03-22 15:49:14,2018-03-22 15:53:55
encryptotel,EncryptoTel [WAVES],ETT,953,0.0337037,61.802,2094051.0,62131190.0,77663987.0,1.0,-0.0003,-0.4203,-0.5005,2018-03-22 15:49:10,2018-03-22 15:53:55
goodomy,Goodomy,GOOD,954,0.00439631,40.7553,2010652.0,457350000.0,888000000.0,1.0,0.0027,-0.1905,-0.227,2018-03-22 15:49:11,2018-03-22 15:53:55
bullion,Bullion,CBX,955,1.89246,48.4351,1913398.0,1011064.0,1011064.0,1.0,0.0024,-0.072,-0.1174,2018-03-22 15:49:01,2018-03-22 15:53:55
leafcoin,LeafCoin,LEAF,956,8.59544e-05,18.1173,1811944.0,21080296750.0,21080296750.0,1.0,0.0014,-0.047,0.0501,2018-03-22 15:49:01,2018-03-22 15:53:55
starcredits,StarCredits,STRC,957,0.378629,66.1657,1703831.0,4500000.0,20000000.0,20000000.0,0.0014,0.0,0.0773,2018-03-22 15:49:13,2018-03-22 15:53:55
digitalprice,DigitalPrice,DP,958,0.0852394,477.973,1620030.0,19005649.0,26505650.0,1.0,0.0024,0.0507,0.0736,2018-03-22 15:49:03,2018-03-22 15:53:55
smileycoin,SmileyCoin,SMLY,959,6.03128e-05,321.308,1565735.0,25960250000.0,25960250000.0,1.0,0.0045,-0.089,-0.0113,2018-03-22 15:49:04,2018-03-22 15:53:55
fucktoken,FuckToken,FUCK,960,0.0263295,26.3295,1530909.0,58144264.0,70856019.0,1.0,0.0021,0.3329,0.4969,2018-03-22 15:49:11,2018-03-22 15:53:55
darcrus,Darcrus,DAR,961,0.112045,463.478,1523855.0,13600388.0,13600388.0,1.0,0.0012,-0.0728,-0.1068,2018-03-22 15:49:09,2018-03-22 15:53:55
chronologic,Chronologic,DAY,962,2.20873,167.403,1422888.0,644211.0,941258.0,1.0,0.002,0.03,-0.1477,2018-03-22 15:49:14,2018-03-22 15:53:55
version,Version,V,963,0.00275054,337.476,1340724.0,487440426.0,487440426.0,1.0,0.0014,-0.2685,-0.1387,2018-03-22 15:49:10,2018-03-22 15:53:55
ethbits,Ethbits,ETBS,964,0.922065,309.007,1283149.0,1391604.0,1634691.0,1.0,0.005,-0.0302,-0.1667,2018-03-22 15:49:10,2018-03-22 15:53:55
universe,Universe,UNI,965,0.06799,33.9552,1249239.0,18373866.0,29573866.0,1.0,0.0014,-0.0896,-0.213,2018-03-22 15:49:09,2018-03-22 15:53:55
kekcoin,KekCoin,KEK,966,0.117844,344.574,1247367.0,10584903.0,11584903.0,21000000.0,0.0014,-0.083,-0.0411,2018-03-22 15:49:12,2018-03-22 15:53:55
canada-ecoin,Canada eCoin,CDN,967,0.0127429,313.232,1241357.0,97415544.0,97415544.0,1.0,0.0017,-0.0044,-0.0455,2018-03-22 15:49:02,2018-03-22 15:53:55
insanecoin-insn,InsaneCoin,INSN,968,0.066044,88.6102,1216127.0,18413893.0,18663893.0,30000000.0,0.0015,-0.0596,0.0676,2018-03-22 15:49:10,2018-03-22 15:53:55
triaconta,Triaconta,TRIA,969,4.31804,210.604,1191783.0,276001.0,276001.0,1.0,0.0021,-0.3144,0.0,2018-03-22 15:49:16,2018-03-22 15:53:55
inpay,InPay,INPAY,970,0.117758,438.167,1177580.0,10000000.0,10000000.0,1.0,-0.0372,-0.1121,0.0,2018-03-22 15:49:09,2018-03-22 15:53:55
ico-openledger,ICO OpenLedger,ICOO,971,2.50508,3.13771,1167246.0,465952.0,465952.0,1.0,0.0261,0.0318,-0.0792,2018-03-22 15:49:06,2018-03-22 15:53:55
metalcoin,MetalCoin,METAL,972,0.0142684,18.4281,1097604.0,76925527.0,76925527.0,1.0,0.0024,-0.0907,-0.1566,2018-03-22 15:49:04,2018-03-22 15:53:55
maxcoin,MaxCoin,MAX,973,0.0174106,48.724,1069808.0,61445805.0,61445805.0,1.0,0.0013,-0.0811,-0.0238,2018-03-22 15:49:01,2018-03-22 15:53:55
shorty,Shorty,SHORTY,974,0.0106189,0.0,1061890.0,100000000.0,100000000.0,1.0,-0.0006,-0.1216,-0.1403,2018-03-22 15:29:08,2018-03-22 15:53:55
fastcoin,Fastcoin,FST,975,0.00653254,119.058,1025043.0,156913424.0,156913424.0,165888000.0,0.0024,-0.1057,-0.2393,2018-03-22 15:49:01,2018-03-22 15:53:55
i0coin,I0Coin,I0C,976,0.0481345,217.629,1010329.0,20989712.0,20989712.0,1.0,0.0024,-0.0487,-0.0049,2018-03-22 15:49:01,2018-03-22 15:53:55
shadowcash,ShadowCash,SDC,977,0.148357,1.4626,993270.0,6695133.0,6695133.0,1.0,0.0024,-0.1347,-0.2696,2018-03-22 15:49:03,2018-03-22 15:53:55
neverdie,NEVERDIE,NDC,978,0.0236966,46.3111,971660.0,41004200.0,400000000.0,1.0,0.0021,-0.1543,-0.2459,2018-03-22 15:49:13,2018-03-22 15:53:55
qubitcoin,QubitCoin,Q2C,979,0.00386795,80.6383,961335.0,248538525.0,248538525.0,1.0,0.0031,-0.0943,0.038,2018-03-22 15:49:03,2018-03-22 15:53:55
bitpark-coin,Bitpark Coin,BPC,980,0.0126353,19.8458,947648.0,75000000.0,100000000.0,1.0,0.0031,-0.1807,0.0626,2018-03-22 15:49:09,2018-03-22 15:53:55
hitcoin,HitCoin,HTC,981,8.59544e-05,9.88476,945182.0,10996318099.0,20996318099.0,1.0,0.0014,-0.047,0.0501,2018-03-22 15:49:06,2018-03-22 15:53:55
leviarcoin,LeviarCoin,XLC,982,0.084923,124.886,943756.0,11113082.0,11113082.0,54000000.0,0.0014,-0.1303,-0.0538,2018-03-22 15:49:11,2018-03-22 15:53:55
anoncoin,Anoncoin,ANC,983,0.438368,422.271,925095.0,2110317.0,2110317.0,1.0,0.0024,-0.2579,-0.4651,2018-03-22 15:49:01,2018-03-22 15:53:55
commodity-ad-network,Commodity Ad Network,CDX,984,0.0284182,206.333,925012.0,32550000.0,120000000.0,1.0,-0.2276,-0.0197,-0.4066,2018-03-22 15:49:18,2018-03-22 15:53:55
sovereign-hero,Sovereign Hero,HERO,985,186.416,314.208,889764.0,4773.0,4773.0,1.0,0.0533,-0.0009,-0.0003,2018-03-22 15:49:11,2018-03-22 15:53:55
etheriya,Etheriya,RIYA,986,0.548733,355.541,867838.0,1581531.0,1861531.0,100000000.0,0.0014,-0.2538,-0.3292,2018-03-22 15:49:12,2018-03-22 15:53:55
skeincoin,Skeincoin,SKC,987,0.0644658,94.4871,852668.0,13226679.0,16314788.0,1.0,0.0014,-0.1399,-0.3275,2018-03-22 15:49:01,2018-03-22 15:53:55
fantomcoin,Fantomcoin,FCN,988,0.120336,64.216,850190.0,7065137.0,7065137.0,1.0,0.0014,-0.0451,-0.1928,2018-03-22 15:49:02,2018-03-22 15:53:55
piggycoin,Piggycoin,PIGGY,989,0.00167681,480.177,820820.0,489513089.0,489513089.0,1.0,-0.0131,-0.1034,-0.0728,2018-03-22 15:49:04,2018-03-22 15:53:55
bitstar,Bitstar,BITS,990,0.034839,0.0,804075.0,23079737.0,23079737.0,1.0,0.0,0.0,0.1651,2018-03-21 15:04:02,2018-03-22 15:53:55
triangles,Triangles,TRI,991,7.22009,402.548,776670.0,107571.0,107571.0,1.0,0.0014,-0.0382,0.52,2018-03-22 15:49:02,2018-03-22 15:53:55
unicoin,UniCoin,UNIC,992,0.251847,33.7952,753884.0,2993420.0,2993420.0,1.0,0.0024,0.0,0.1415,2018-03-22 15:49:05,2018-03-22 15:53:55
bitcoin-scrypt,Bitcoin Scrypt,BTCS,993,0.0438368,306.432,740558.0,16893513.0,16893513.0,1.0,0.0014,-0.0487,-0.1423,2018-03-22 15:49:02,2018-03-22 15:53:55
megacoin,Megacoin,MEC,994,0.0194352,328.033,717883.0,36937275.0,36937275.0,42000000.0,0.0024,0.0561,-0.0508,2018-03-22 15:49:01,2018-03-22 15:53:55
bittokens,BitTokens,BXT,995,1.22937,276.527,714533.0,581218.0,581218.0,1.0,0.0014,-0.479,0.1756,2018-03-22 15:49:07,2018-03-22 15:53:55
machinecoin,Machinecoin,MAC,996,0.0322329,398.776,672317.0,20858100.0,20858100.0,1.0,0.0014,-0.0203,-0.1162,2018-03-22 15:49:04,2018-03-22 15:53:55
emphy,Emphy,EPY,997,0.0845926,427.363,648563.0,7666898.0,15375000.0,1.0,0.0021,-0.1557,-0.3054,2018-03-22 15:49:15,2018-03-22 15:53:55
rustbits,Rustbits,RUSTBITS,998,0.0182187,0.0,643136.0,35300866.0,100000000.0,1.0,0.0,0.0,0.0,2018-03-20 06:59:12,2018-03-22 15:53:55
trollcoin,Trollcoin,TROLL,999,0.00112535,160.24,642690.0,571102634.0,571102634.0,1.0,0.0023,-0.1689,-0.2536,2018-03-22 15:49:03,2018-03-22 15:53:55
fimkrypto,FIMKrypto,FIMK,1000,0.00110553,0.0,637896.0,577004618.0,886395300.0,1.0,0.0,0.0,-0.2268,2018-03-20 01:04:03,2018-03-22 15:53:55
tattoocoin,Tattoocoin (Standard Edition),TSE,1001,0.00703232,0.0,635875.0,90421856.0,90421856.0,1.0,0.0,-0.0253,0.4085,2018-03-22 10:09:08,2018-03-22 15:53:55
link-platform,Link Platform,LNK,1002,36.8082,0.0,604216.0,16415.0,34047.0,1.0,0.0,-0.0218,-0.0417,2018-03-21 16:24:12,2018-03-22 15:53:55
monster-byte,Monster Byte,MBI,1003,0.0359087,0.0,604083.0,16822736.0,40000000.0,1.0,0.0,-0.0439,-0.3032,2018-03-22 09:59:13,2018-03-22 15:53:55
cryptonite,Cryptonite,XCN,1004,0.00146123,46.7146,586611.0,401449867.0,401449867.0,1.0,0.0024,-0.0461,-0.0069,2018-03-22 15:49:04,2018-03-22 15:53:55
iticoin,iTicoin,ITI,1005,18.293,192.226,585376.0,32000.0,9999992.0,1.0,0.0019,-0.1338,-0.1954,2018-03-22 15:49:10,2018-03-22 15:53:55
fuelcoin,FuelCoin,FC2,1006,0.00573079,0.0,582756.0,101688657.0,101688657.0,1.0,0.0,0.0,0.0,2018-03-14 20:44:03,2018-03-22 15:53:55
lanacoin,LanaCoin,LANA,1007,0.000646445,227.358,570457.0,882452022.0,882452022.0,1.0,-0.0577,-0.104,0.0627,2018-03-22 15:49:07,2018-03-22 15:53:55
bitcurrency,Bitcurrency,BTCR,1008,0.00326627,58.6391,553955.0,169598616.0,169598616.0,1.0,0.0285,-0.0212,-0.4201,2018-03-22 15:49:08,2018-03-22 15:53:55
btctalkcoin,BTCtalkcoin,TALK,1009,0.00828899,0.0,541193.0,65290635.0,65290635.0,1.0,0.0,-0.0326,-0.0536,2018-03-22 12:49:02,2018-03-22 15:53:55
gaia,GAIA,GAIA,1010,0.0218324,59.1347,526191.0,24101381.0,24101381.0,1.0,0.0014,-0.0163,-0.0705,2018-03-22 15:49:03,2018-03-22 15:53:55
valorbit,Valorbit,VAL,1011,8.59544e-05,9.02522,525609.0,6114978764.0,9.22343314979e+14,1.0,0.0014,-0.047,0.0499,2018-03-22 15:49:06,2018-03-22 15:53:55
titcoin,Titcoin,TIT,1012,0.0105101,262.853,524435.0,49898202.0,49898202.0,1.0,0.0014,-0.1022,-0.0679,2018-03-22 15:49:03,2018-03-22 15:53:55
hodlcoin,HOdlcoin,HODL,1013,0.00309436,164.388,508536.0,164342925.0,250000000.0,1.0,0.0108,0.0122,-0.2989,2018-03-22 15:49:06,2018-03-22 15:53:55
ultracoin,UltraCoin,UTC,1014,0.0108303,184.363,498472.0,46025668.0,46025668.0,1.0,0.0014,-0.0545,-0.078,2018-03-22 15:49:01,2018-03-22 15:53:55
nyancoin,Nyancoin,NYAN,1015,0.00154718,18.5662,493441.0,318929301.0,318929301.0,337000000.0,0.0014,0.0091,-0.0071,2018-03-22 15:49:01,2018-03-22 15:53:55
wayguide,WayGuide,WAY,1016,0.00489211,0.0,489410.0,100040708.0,100040708.0,1.0,0.0,0.0,-0.0399,2018-03-21 10:39:07,2018-03-22 15:53:55
halcyon,Halcyon,HAL,1017,0.0860404,126.533,487096.0,5661250.0,5661250.0,1.0,0.0014,-0.046,-0.0656,2018-03-22 15:49:03,2018-03-22 15:53:55
opal,Opal,OPAL,1018,0.0313239,149.044,474443.0,15146361.0,15146361.0,1.0,0.0014,-0.1459,-0.0968,2018-03-22 15:49:03,2018-03-22 15:53:55
signatum,Signatum,SIGT,1019,0.00438368,19.8703,473318.0,107972766.0,107972766.0,1.0,0.0021,0.0342,0.03,2018-03-22 15:49:13,2018-03-22 15:53:55
cryptoforecast,CryptoForecast,CFT,1020,0.00997072,412.82,458653.0,46000000.0,50000000.0,1.0,0.0014,-0.0044,-0.2944,2018-03-22 15:49:10,2018-03-22 15:53:55
eternity,Eternity,ENT,1021,0.109387,101.264,455215.0,4161508.0,4161508.0,1.0,0.0001,-0.0945,-0.0476,2018-03-22 15:49:09,2018-03-22 15:53:55
billionaire-token,Billionaire Token,XBL,1022,0.137527,480.78,449476.0,3268274.0,3315270.0,3315372.0,0.002,-0.0923,0.0663,2018-03-22 15:49:14,2018-03-22 15:53:55
flycoin,Flycoin,FLY,1023,2.09225,0.0,441058.0,210806.0,210806.0,1.0,0.0,-0.0352,0.0647,2018-03-22 13:34:05,2018-03-22 15:53:55
droxne,DROXNE,DRXNE,1024,0.00636063,442.184,440355.0,69231327.0,89798548.0,1.0,0.0014,-0.1263,0.2506,2018-03-22 15:49:14,2018-03-22 15:53:55
bit20,Bit20,BTWTY,1025,429454.0,56.0719,436325.0,1.0,1.0,1.0,0.1007,-0.0556,-0.0784,2018-03-22 15:49:12,2018-03-22 15:53:55
kurrent,Kurrent,KURT,1026,0.00702577,325.046,431135.0,61364813.0,72764813.0,228000000.0,0.0183,-0.0051,0.1117,2018-03-22 15:49:08,2018-03-22 15:53:55
bitbtc,bitBTC,BITBTC,1027,10143.6,340.233,426288.0,42.0,42.0,1.0,0.0206,-0.0025,0.0625,2018-03-22 15:49:03,2018-03-22 15:53:55
aricoin,Aricoin,ARI,1028,0.00180504,81.5913,419550.0,232432480.0,232432480.0,1.0,-0.0442,-0.1468,-0.3008,2018-03-22 15:49:01,2018-03-22 15:53:55
motocoin,Motocoin,MOTO,1029,0.0212595,202.165,411099.0,19337174.0,31867804.0,1.0,0.0024,-0.1539,-0.0659,2018-03-22 15:49:02,2018-03-22 15:53:55
blockpay,BlockPay,BLOCKPAY,1030,0.0755795,0.0288754,410268.0,5428300.0,98928316.0,1.0,0.0432,0.0466,0.0748,2018-03-22 15:49:08,2018-03-22 15:53:55
visio,Visio,VISIO,1031,0.00804135,348.746,409999.0,50986281.0,62986281.0,1.0,0.0014,-0.3171,-0.0752,2018-03-22 15:49:09,2018-03-22 15:53:55
bigup,BigUp,BIGUP,1032,0.000191205,108.121,408715.0,2137572489.0,2137572489.0,1.0,0.0052,0.2677,0.704,2018-03-22 15:49:06,2018-03-22 15:53:55
swagbucks,SwagBucks,BUCKS,1033,1.07172,297.785,403850.0,376824.0,376824.0,1.0,0.0025,0.0118,0.0857,2018-03-22 15:49:06,2018-03-22 15:53:55
ebitcoin-cash,eBitcoinCash,EBCH,1034,0.0425886,306.342,395456.0,9285500.0,21000000.0,21000000.0,0.0019,-0.218,-0.1274,2018-03-22 15:49:16,2018-03-22 15:53:55
truckcoin,Truckcoin,TRK,1035,0.00223482,37.8707,395180.0,176828410.0,176828410.0,1.0,0.0014,0.0773,0.1341,2018-03-22 15:49:03,2018-03-22 15:53:55
ambercoin,AmberCoin,AMBER,1036,0.00876735,84.7365,383129.0,43699481.0,43699481.0,1.0,-0.0083,-0.2226,-0.1997,2018-03-22 15:49:03,2018-03-22 15:53:55
supercoin,SuperCoin,SUPER,1037,0.00790781,340.061,382672.0,48391639.0,48391639.0,1.0,0.0014,-0.2213,-0.0552,2018-03-22 15:49:02,2018-03-22 15:53:55
kushcoin,KushCoin,KUSH,1038,0.0676118,164.817,372290.0,5506282.0,5506282.0,1.0,0.0014,-0.1264,-0.0453,2018-03-22 15:49:08,2018-03-22 15:53:55
coin,Coin(O),CNO,1039,0.00352413,83.2668,370951.0,105260307.0,105260307.0,1.0,0.0031,-0.0912,0.0284,2018-03-22 15:49:03,2018-03-22 15:53:55
securecoin,SecureCoin,SRC,1040,0.043407,275.497,369229.0,8506206.0,8506206.0,1.0,-0.0485,0.1317,-0.2531,2018-03-22 15:49:01,2018-03-22 15:53:55
dashcoin,Dashcoin,DSH,1041,0.020672,47.1975,363310.0,17574970.0,17574970.0,1.0,0.0015,-0.0503,0.0972,2018-03-22 15:49:03,2018-03-22 15:53:55
prototanium,Prototanium,PR,1042,1.84097,202.681,361803.0,196528.0,196528.0,1.0,0.0024,0.134,-0.1761,2018-03-22 15:49:06,2018-03-22 15:53:55
gapcoin,Gapcoin,GAP,1043,0.0283515,0.0,361577.0,12753348.0,12753348.0,1.0,0.0002,-0.0249,-0.0129,2018-03-22 14:39:03,2018-03-22 15:53:55
digital-developers-fund,DigitalDevelopersFund,DDF,1044,0.0693518,167.128,354964.0,5118307.0,6428932.0,6428932.0,0.0017,-0.1435,-0.137,2018-03-22 15:49:12,2018-03-22 15:53:55
chesscoin,ChessCoin,CHESS,1045,0.00644172,112.754,348064.0,54032769.0,54032769.0,1.0,0.104,0.08,-0.0009,2018-03-22 15:49:07,2018-03-22 15:53:55
sterlingcoin,Sterlingcoin,SLG,1046,0.0820805,418.097,346872.0,4225992.0,4225992.0,1.0,0.0191,-0.106,-0.0629,2018-03-22 15:49:03,2018-03-22 15:53:55
abjcoin,Abjcoin,ABJ,1047,0.0417141,414.97,344775.0,8265187.0,9265207.0,1.0,0.0017,0.3047,-0.2374,2018-03-22 15:49:16,2018-03-22 15:53:55
paycoin2,PayCoin,XPY,1048,0.0288557,26.7747,342648.0,11874524.0,11874524.0,1.0,-0.0711,-0.024,-0.3078,2018-03-22 15:49:04,2018-03-22 15:53:55
advanced-internet-blocks,Advanced Internet Blocks,AIB,1049,0.0105962,308.314,341561.0,32234319.0,31412139756.0,1.0,0.0166,-0.2544,-0.2159,2018-03-22 15:49:04,2018-03-22 15:53:55
marscoin,Marscoin,MARS,1050,0.0117758,288.419,333009.0,28279074.0,28279074.0,1.0,0.0024,0.0075,0.085,2018-03-22 15:49:02,2018-03-22 15:53:55
trackr,CryptoInsight,TKR,1051,0.0263295,41.548,329902.0,12529747.0,12529747.0,1.0,0.0021,-0.0796,-0.132,2018-03-22 15:49:14,2018-03-22 15:53:55
virtualcoin,VirtualCoin,VC,1052,0.0318891,71.7811,320941.0,10064287.0,10064287.0,4000000000.0,0.0024,0.0,1.0835,2018-03-22 15:49:04,2018-03-22 15:53:55
chronos,Chronos,CRX,1053,0.00435192,74.8577,320867.0,73729962.0,73729962.0,1.0,0.0489,0.2808,0.4193,2018-03-22 15:49:07,2018-03-22 15:53:55
cannacoin,CannaCoin,CCN,1054,0.0671304,119.618,315606.0,4701384.0,4701384.0,1.0,0.0684,0.0196,0.0617,2018-03-22 15:49:02,2018-03-22 15:53:55
bitcoinfast,Bitcoin Fast,BCF,1055,0.0303419,130.721,312843.0,10310587.0,13460416.0,1.0,0.0014,-0.0419,0.0558,2018-03-22 15:49:03,2018-03-22 15:53:55
icoin,iCoin,ICN,1056,0.0105724,34.5221,312044.0,29514969.0,29514969.0,1.0,-0.0452,-0.1005,-0.1092,2018-03-22 15:49:01,2018-03-22 15:53:55
cypher,Cypher,CYP,1057,0.0481345,1.85447,306390.0,6365285.0,6365285.0,1.0,0.0014,0.107,-0.0693,2018-03-22 15:49:04,2018-03-22 15:53:55
mineum,Mineum,MNM,1058,0.031701,81.5998,299142.0,9436367.0,9586367.0,1.0,0.0349,0.0093,0.0387,2018-03-22 15:49:07,2018-03-22 15:53:55
philosopher-stones,Philosopher Stones,PHS,1059,0.0472749,53.8666,284327.0,6014340.0,6014340.0,1.0,0.0014,-0.0473,0.0208,2018-03-22 15:49:01,2018-03-22 15:53:55
datacoin,Datacoin,DTC,1060,0.00928308,123.533,283721.0,30563244.0,30563244.0,1.0,-0.0068,-0.1422,-0.0829,2018-03-22 15:49:06,2018-03-22 15:53:55
nevacoin,NevaCoin,NEVA,1061,0.101306,428.981,275693.0,2721385.0,2721385.0,1.0,-0.0107,-0.1278,0.0451,2018-03-22 15:49:06,2018-03-22 15:53:55
