id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
namocoin,NamoCoin,NAMO,1415,0.000170489,1121.6,1.0,0.0,560211620.0,1200000000.0,-0.012,-0.0581,0.0417,2018-03-22 15:04:15,2018-03-22 15:08:46
corion,CORION,COR,1416,0.567644,988.647,1.0,0.0,9136859.0,1.0,-0.0133,-0.0925,0.1927,2018-03-22 15:04:16,2018-03-22 15:08:46
donationcoin,Donationcoin,DON,1417,0.00144916,929.765,1.0,0.0,1.0,1.0,-0.0124,0.0771,0.0607,2018-03-22 15:04:03,2018-03-22 15:08:46
pabyosi-coin-special,Pabyosi Coin (Special),PCS,1418,0.111159,878.515,1.0,0.0,30993751760.0,1.0,-0.0133,-0.1596,-0.0971,2018-03-22 15:04:09,2018-03-22 15:08:46
plexcoin,PlexCoin,PLX,1419,0.012531,829.452,1.0,0.0,1000000000.0,1.0,-0.012,-0.0547,0.0084,2018-03-22 15:04:19,2018-03-22 15:08:46
gold-reward-token,GOLD Reward Token,GRX,1420,0.0258119,822.097,1.0,0.0,20000000.0,1.0,-0.0143,-0.0691,-0.2101,2018-03-22 15:04:18,2018-03-22 15:08:46
supernet-unity,SuperNET,UNITY,1421,91.9472,787.921,1.0,0.0,777777.0,1.0,-0.0116,-0.1548,0.0432,2018-03-22 15:04:04,2018-03-22 15:08:46
president-johnson,President Johnson,GARY,1422,0.138693,759.723,1.0,0.0,57968072167.0,1.0,-0.012,0.1138,0.3056,2018-03-22 15:04:08,2018-03-22 15:08:46
numuscash,NumusCash,NUMUS,1423,0.000170489,686.85,1.0,0.0,1.0,1.0,-0.012,0.5075,0.8856,2018-03-22 15:04:20,2018-03-22 15:08:46
richcoin,RichCoin,RICHX,1424,0.0138096,686.787,1.0,0.0,5925522.0,1.0,-0.0133,0.0,0.5372,2018-03-22 15:04:07,2018-03-22 15:08:46
cubits,Cubits,QBT,1425,0.00392125,654.499,1.0,0.0,73335366.0,300000000.0,-0.0138,-0.1825,-0.0659,2018-03-22 15:04:08,2018-03-22 15:08:46
encryptotel-eth,EncryptoTel [ETH],ETT,1426,0.047096,582.493,1.0,0.0,77663987.0,1.0,-0.0122,-0.1996,-0.1391,2018-03-22 15:04:17,2018-03-22 15:08:46
marxcoin,MarxCoin,MARX,1427,0.00189911,570.729,1.0,0.0,49312080.0,1.0,-0.038,-0.1291,0.0513,2018-03-22 15:04:11,2018-03-22 15:08:46
bitserial,BitSerial,BTE,1428,0.00699972,542.775,1.0,0.0,28000000.0,1.0,0.0813,-0.0997,-0.0429,2018-03-22 15:04:18,2018-03-22 15:08:46
dynamiccoin,DynamicCoin,DMC,1429,0.00148514,498.972,1.0,0.0,10541442931.0,1.0,-0.0011,-0.1218,-0.0959,2018-03-22 15:04:08,2018-03-22 15:08:46
slothcoin,Slothcoin,SLOTH,1430,1.74421e-05,465.774,1.0,0.0,1.0,1.0,0.1143,-0.3011,0.4503,2018-03-22 15:04:03,2018-03-22 15:08:46
storjcoin-x,Storjcoin X,SJCX,1431,0.75747,431.303,1.0,0.0,500000000.0,1.0,0.0,-0.0231,-0.0942,2018-03-22 15:04:04,2018-03-22 15:08:46
btcmoon,BTCMoon,BTCM,1432,0.00807733,427.007,1.0,0.0,21000000.0,1.0,0.0653,-0.1396,0.1862,2018-03-22 15:04:17,2018-03-22 15:08:46
internet-of-things,Internet of Things,XOT,1433,1094.96,424.477,1.0,0.0,21000000.0,21000000.0,-0.012,-0.1151,-0.0283,2018-03-22 15:04:11,2018-03-22 15:08:46
sparks,Sparks,SPK,1434,0.0517337,418.508,1.0,0.0,1041938.0,1.0,-0.0155,-0.4082,-0.5766,2018-03-22 15:04:21,2018-03-22 15:08:46
aces,Aces,ACES,1435,0.00040252,405.636,1.0,0.0,1.0,1.0,-0.1936,-0.0903,-0.3857,2018-03-22 15:04:08,2018-03-22 15:08:46
wowcoin,Wowcoin,WOW,1436,3.72017e-05,391.792,1.0,0.0,1.0,1.0,0.0348,4.7974,4.0395,2018-03-22 15:04:08,2018-03-22 15:08:46
ethereum-lite,Ethereum Lite,ELITE,1437,0.332795,391.343,1.0,0.0,1000000.0,1.0,-0.012,0.0606,0.1865,2018-03-22 15:04:17,2018-03-22 15:08:46
hodl-bucks,HODL Bucks,HDLB,1438,0.0678548,371.59,1.0,0.0,1.0,2000000.0,-0.012,0.0535,0.1414,2018-03-22 15:04:16,2018-03-22 15:08:46
davorcoin,DavorCoin,DAV,1439,0.0186686,321.743,1.0,0.0,10438849.0,1.0,-0.0268,-0.0837,-0.0934,2018-03-22 15:04:20,2018-03-22 15:08:46
india-coin,India Coin,INDIA,1440,0.000340979,276.777,1.0,0.0,30000000.0,1.0,-0.012,-0.2465,0.0399,2018-03-22 15:04:16,2018-03-22 15:08:46
royalties,Royalties,XRY,1441,8.52447e-05,269.024,1.0,0.0,18446748239.0,1.0,-0.012,-0.529,-0.4792,2018-03-22 15:04:15,2018-03-22 15:08:46
tellurion,Tellurion,TELL,1442,0.000281562,252.71,1.0,0.0,1.0,1.0,-0.0553,-0.4596,-0.4916,2018-03-22 15:04:08,2018-03-22 15:08:46
sjwcoin,SJWCoin,SJW,1443,0.000681957,249.417,1.0,0.0,1.0,1.0,-0.0138,-0.0581,0.0266,2018-03-22 15:04:05,2018-03-22 15:08:46
francs,Francs,FRN,1444,0.0285047,238.59,1.0,0.0,5466421.0,1.0,-0.0132,-0.1484,-0.0145,2018-03-22 15:04:06,2018-03-22 15:08:46
xtd-coin,XTD Coin,XTD,1445,0.000170489,238.003,1.0,0.0,1.0,1.0,0.976,0.8839,1.0833,2018-03-22 15:04:14,2018-03-22 15:08:46
edrcoin,EDRCoin,EDRC,1446,0.109408,236.703,1.0,0.0,3407292.0,1.0,-0.0153,-0.1023,0.2482,2018-03-22 15:04:07,2018-03-22 15:08:46
goldmaxcoin,GoldMaxCoin,GMX,1447,0.000937691,236.162,1.0,0.0,84078950.0,1.0,-0.0138,0.1477,0.5942,2018-03-22 15:04:07,2018-03-22 15:08:46
primulon,Primulon,PRIMU,1448,0.000255734,233.147,1.0,0.0,1.0,750000000.0,-0.012,-0.2961,0.0417,2018-03-22 15:04:14,2018-03-22 15:08:46
zilbercoin,Zilbercoin,ZBC,1449,0.0176918,220.828,1.0,0.0,9134992.0,1.0,-0.0135,0.1016,0.0784,2018-03-22 15:04:09,2018-03-22 15:08:46
fapcoin,FAPcoin,FAP,1450,0.000838724,212.39,1.0,0.0,400022341.0,1.0,0.0025,-0.3895,-0.4229,2018-03-22 15:04:17,2018-03-22 15:08:46
natcoin,Natcoin,NTC,1451,0.0133834,210.16,1.0,0.0,35000000.0,1.0,-0.012,-0.0404,-0.0878,2018-03-22 15:04:17,2018-03-22 15:08:46
flappycoin,FlappyCoin,FLAP,1452,4.74481e-05,204.082,1.0,0.0,1.15567195882e+11,1.0,0.0079,3.188,11.0434,2018-03-22 15:04:02,2018-03-22 15:08:46
avoncoin,Avoncoin,ACN,1453,0.000340979,203.094,1.0,0.0,1.0,1.0,-0.0138,-0.3457,-0.2275,2018-03-22 15:04:09,2018-03-22 15:08:46
avatarcoin,AvatarCoin,AV,1454,0.140654,198.408,1.0,0.0,1.0,1.0,0.0169,-0.1009,-0.0388,2018-03-22 15:04:06,2018-03-22 15:08:46
birds,Birds,BIRDS,1455,0.000255734,196.808,1.0,0.0,1.0,1.0,-0.012,-0.0581,-0.0524,2018-03-22 15:04:14,2018-03-22 15:08:46
rublebit,RubleBit,RUBIT,1456,0.0047737,190.396,1.0,0.0,1.0,1.0,0.0636,-0.0905,0.139,2018-03-22 15:04:06,2018-03-22 15:08:46
safecoin,SafeCoin,SFE,1457,8.52447e-05,190.018,1.0,0.0,1.0,1.0,-0.0124,-0.0581,0.0417,2018-03-22 15:04:07,2018-03-22 15:08:46
fazzcoin,Fazzcoin,FAZZ,1458,0.00826873,188.1,1.0,0.0,1052496944.0,1.0,-0.0124,-0.7371,0.1776,2018-03-22 15:04:11,2018-03-22 15:08:46
nitro,Nitro,NOX,1459,0.0896759,182.072,1.0,0.0,120000000.0,1.0,-0.0026,0.0838,-0.5867,2018-03-22 15:04:21,2018-03-22 15:08:46
escoro,Escroco,ESC,1460,0.0754415,179.425,1.0,0.0,3100000.0,3100000.0,-0.012,-0.0789,-0.0695,2018-03-22 15:04:20,2018-03-22 15:08:46
compcoin,Compcoin,CMP,1461,10.4842,177.851,1.0,0.0,6412789.0,1.0,-0.012,0.2259,0.2569,2018-03-22 15:04:14,2018-03-22 15:08:46
topaz,Topaz Coin,TOPAZ,1462,0.34311,168.947,1.0,0.0,76682.0,1.0,-0.012,-0.176,0.0098,2018-03-22 15:04:11,2018-03-22 15:08:46
ur,UR,UR,1463,0.00144916,167.384,1.0,0.0,1.0,1.0,-0.012,0.0184,0.0191,2018-03-22 15:04:11,2018-03-22 15:08:46
grandcoin,GrandCoin,GDC,1464,0.000255734,167.133,1.0,0.0,1.0,1420609614.0,-0.0133,-0.0581,0.0417,2018-03-22 15:04:01,2018-03-22 15:08:46
batcoin,BatCoin,BAT,1465,8.52447e-05,164.78,1.0,0.0,1.0,1.0,-0.012,-0.0581,0.0417,2018-03-22 15:04:02,2018-03-22 15:08:46
gaycoin,GAY Money,GAY,1466,0.0241242,159.503,1.0,0.0,5694174133.0,1.0,-0.1124,-0.0272,0.0676,2018-03-22 15:04:09,2018-03-22 15:08:46
bitfid,BITFID,FID,1467,0.0336716,147.951,1.0,0.0,1.0,1.0,-0.012,-0.0581,0.0417,2018-03-22 15:04:15,2018-03-22 15:08:46
mobilecash,MobileCash,MBL,1468,0.000852447,142.051,1.0,0.0,1068669648.0,1.0,-0.012,0.8839,1.3875,2018-03-22 15:04:08,2018-03-22 15:08:46
levocoin,Levocoin,LEVO,1469,0.0015344,134.668,1.0,0.0,1.0,1.0,-0.012,-0.0585,0.1029,2018-03-22 15:04:08,2018-03-22 15:08:46
musiconomi,Musiconomi,MCI,1470,0.0438158,133.986,1.0,0.0,100000000.0,1.0,-0.012,-0.0375,-0.1493,2018-03-22 15:04:15,2018-03-22 15:08:46
klondikecoin,KlondikeCoin,KDC,1471,0.0175604,125.283,1.0,0.0,1.0,1.0,-0.012,-0.0489,0.0218,2018-03-22 15:04:02,2018-03-22 15:08:46
lepen,LePen,LEPEN,1472,8.52447e-05,122.026,1.0,0.0,1.0,1.0,-0.0133,-0.0581,-0.5189,2018-03-22 15:04:09,2018-03-22 15:08:46
cryptcoin,CryptCoin,CRYPT,1473,0.146536,118.855,1.0,0.0,6070409.0,1.0,-0.053,0.0057,0.0,2018-03-22 15:04:03,2018-03-22 15:08:46
dutch-coin,Dutch Coin,DUTCH,1474,0.000596713,117.949,1.0,0.0,1.0,1.0,0.3832,0.3187,-0.2627,2018-03-22 15:04:17,2018-03-22 15:08:46
first-bitcoin,First Bitcoin,BIT,1475,0.0281307,117.929,1.0,0.0,20707629255.0,1.0,-0.0138,-0.0751,0.0284,2018-03-22 15:04:07,2018-03-22 15:08:46
alpacoin,AlpaCoin,APC,1476,0.00460321,109.668,1.0,0.0,1.0,1.0,-0.012,0.0374,0.0637,2018-03-22 15:04:06,2018-03-22 15:08:46
wink,Wink,WINK,1477,0.000702746,107.66,1.0,0.0,1.0,80000000.0,-0.012,-0.597,-0.2682,2018-03-22 15:04:15,2018-03-22 15:08:46
lazaruscoin,Lazaruscoin,LAZ,1478,0.00102294,106.05,1.0,0.0,1.0,1.0,-0.0133,-0.1833,-0.1071,2018-03-22 15:04:08,2018-03-22 15:08:46
rabbitcoin,RabbitCoin,RBBT,1479,4.60718e-05,103.887,1.0,0.0,1.30615575432e+11,1.0,-0.3597,-0.0193,-0.0616,2018-03-22 15:04:05,2018-03-22 15:08:46
anryze,ANRYZE,RYZ,1480,0.00775726,103.715,1.0,0.0,112500000.0,1.0,0.0027,-0.1428,-0.1317,2018-03-22 15:04:18,2018-03-22 15:08:46
coffeecoin,CoffeeCoin,CFC,1481,0.00196063,101.973,1.0,0.0,1.0,1.0,-0.012,-0.0153,-0.0328,2018-03-22 15:04:03,2018-03-22 15:08:46
bestchain,BestChain,BEST,1482,0.00488767,97.3256,1.0,0.0,20147876.0,1.0,-0.012,-0.0207,0.0201,2018-03-22 15:04:11,2018-03-22 15:08:46
turbocoin,TurboCoin,TURBO,1483,8.52447e-05,95.9025,1.0,0.0,1.0,1.0,-0.012,-0.0581,0.0425,2018-03-22 15:04:13,2018-03-22 15:08:46
aseancoin,Aseancoin,ASN,1484,0.00383601,88.3685,1.0,0.0,1.0,1.0,-0.012,-0.0431,-0.0171,2018-03-22 15:04:14,2018-03-22 15:08:46
wi-coin,Wi Coin,WIC,1485,0.00125556,84.6299,1.0,0.0,100000000.0,1.0,-0.0149,-0.1265,-0.2198,2018-03-22 15:04:16,2018-03-22 15:08:46
cyder,Cyder,CYDER,1486,0.00409174,79.1108,1.0,0.0,80000000.0,1.0,-0.012,-0.0877,0.2677,2018-03-22 15:04:15,2018-03-22 15:08:46
digital-bullion-gold,Digital Bullion Gold,DBG,1487,0.00179014,69.5947,1.0,0.0,24523275.0,1.0,-0.0124,0.0071,0.2763,2018-03-22 15:04:07,2018-03-22 15:08:46
stex,STEX,STEX,1488,0.775726,61.9954,1.0,0.0,100000000.0,1.0,-0.012,-0.3085,-0.1631,2018-03-22 15:04:12,2018-03-22 15:08:46
shellcoin,ShellCoin,SHELL,1489,0.0340979,57.5512,1.0,0.0,99026000.0,1.0,-0.012,-0.1418,-0.0314,2018-03-22 15:04:05,2018-03-22 15:08:46
president-trump,President Trump,PRES,1490,0.013425,55.3981,1.0,0.0,57968072167.0,1.0,-0.0138,-0.2303,-0.0311,2018-03-22 15:04:07,2018-03-22 15:08:46
netbit,netBit,NBIT,1491,0.00906819,54.3298,1.0,0.0,1.0,1.0,-0.0734,-0.6316,0.0072,2018-03-22 15:04:09,2018-03-22 15:08:46
protean,Protean,PRN,1492,4.53888e-05,51.9134,1.0,0.0,1.0,1.0,0.0101,-0.4431,-0.1371,2018-03-22 15:04:15,2018-03-22 15:08:46
universalroyalcoin,UniversalRoyalCoin,UNRC,1493,0.000461681,51.7233,1.0,0.0,1.0,1.0,-0.0036,0.0172,-0.181,2018-03-22 15:04:12,2018-03-22 15:08:46
sisa,SISA,SISA,1494,0.0101782,49.9674,1.0,0.0,50000000.0,1.0,-0.0316,0.4153,0.0778,2018-03-22 15:04:18,2018-03-22 15:08:46
pirate-blocks,Pirate Blocks,SKULL,1495,0.00281307,44.3574,1.0,0.0,1.0,240000000.0,-0.012,0.0361,0.3178,2018-03-22 15:04:13,2018-03-22 15:08:46
paypeer,PayPeer,PAYP,1496,8.52447e-05,43.4746,1.0,0.0,1.0,1.0,-0.012,-0.0581,0.0396,2018-03-22 15:04:07,2018-03-22 15:08:46
zsecoin,ZSEcoin,ZSE,1497,0.0187691,41.1398,1.0,0.0,6992513.0,1.0,-0.0115,-0.0998,-0.0639,2018-03-22 15:04:11,2018-03-22 15:08:46
high-gain,High Gain,HIGH,1498,0.000340979,39.3015,1.0,0.0,1.0,1.0,-0.012,-0.0581,0.0328,2018-03-22 15:04:17,2018-03-22 15:08:46
topcoin,TopCoin,TOP,1499,0.00179014,38.1228,1.0,0.0,41643721.0,1.0,-0.0133,-0.0655,0.0215,2018-03-22 15:04:03,2018-03-22 15:08:46
dashs,Dashs,DASHS,1500,0.0427076,37.038,1.0,0.0,1.0,1.0,-0.0407,-0.0907,0.1354,2018-03-22 15:04:12,2018-03-22 15:08:46
voyacoin,Voyacoin,VOYA,1501,0.862506,36.4162,1.0,0.0,1.0,1.0,-0.012,-0.2233,0.0,2018-03-22 15:04:05,2018-03-22 15:08:46
huncoin,Huncoin,HNC,1502,0.00136391,35.6958,1.0,0.0,39931792.0,1.0,-0.012,0.0765,0.1502,2018-03-22 15:04:13,2018-03-22 15:08:46
landcoin,LandCoin,LDCN,1503,0.00231336,29.1403,1.0,0.0,19003881978.0,1.0,-0.012,-0.0768,-0.4027,2018-03-22 15:04:10,2018-03-22 15:08:46
sigmacoin,SIGMAcoin,SIGMA,1504,0.0155242,28.3548,1.0,0.0,1.0,1.0,-0.0236,-0.1467,-0.3607,2018-03-22 15:04:14,2018-03-22 15:08:46
cheapcoin,Cheapcoin,CHEAP,1505,0.000596713,26.7668,1.0,0.0,1.0,1.0,-0.0124,-0.0541,-0.2608,2018-03-22 15:04:12,2018-03-22 15:08:46
safe-trade-coin,Safe Trade Coin,XSTC,1506,0.000426223,26.695,1.0,0.0,679775267.0,1.0,-0.012,0.1774,0.0417,2018-03-22 15:04:10,2018-03-22 15:08:46
akuya-coin,Akuya Coin,AKY,1507,0.00332454,26.6357,1.0,0.0,5202901.0,1.0,-0.012,-0.0581,-0.3482,2018-03-22 15:04:16,2018-03-22 15:08:46
wearesatoshi,WeAreSatoshi,WSX,1508,0.00545566,26.5514,1.0,0.0,1.0,1.0,-0.012,-0.0431,0.0251,2018-03-22 15:04:04,2018-03-22 15:08:46
ugain,UGAIN,GAIN,1509,0.00317749,24.8926,1.0,0.0,1.0,1.0,-0.0133,-0.1356,-0.0691,2018-03-22 15:04:08,2018-03-22 15:08:46
snakeeyes,SnakeEyes,SNAKE,1510,0.00987149,20.9769,1.0,0.0,10000000.0,1.0,-0.0194,-0.362,-0.1131,2018-03-22 15:04:12,2018-03-22 15:08:46
linkedcoin,LinkedCoin,LKC,1511,0.000255734,20.826,1.0,0.0,1.0,1.0,-0.012,-0.0581,0.0417,2018-03-22 15:04:08,2018-03-22 15:08:46
gameleaguecoin,GameLeagueCoin,GML,1512,0.0113375,20.1042,1.0,0.0,1.0,1.0,-0.012,0.0,0.0339,2018-03-22 15:04:04,2018-03-22 15:08:46
sharkcoin,Sharkcoin,SAK,1513,0.00230161,18.0568,1.0,0.0,1.0,1.0,-0.012,0.0173,-0.1211,2018-03-22 15:04:05,2018-03-22 15:08:46
tattoocoin-limited,Tattoocoin (Limited Edition),TLE,1514,0.596713,17.7114,1.0,0.0,975608.0,1.0,-0.012,0.0,0.0,2018-03-22 15:04:11,2018-03-22 15:08:46
magnetcoin,Magnetcoin,MAGN,1515,0.205013,15.1508,1.0,0.0,6051368.0,1.0,-0.012,0.0483,-0.1691,2018-03-22 15:04:16,2018-03-22 15:08:46
smoke,Smoke,SMOKE,1516,0.0618077,13.835,1.0,0.0,13379987.0,420000000.0,-0.0129,-0.1405,0.8353,2018-03-22 15:04:15,2018-03-22 15:08:46
hyper,Hyper,HYPER,1517,0.0302619,13.0954,1.0,0.0,1.0,1.0,-0.0111,-0.0554,-0.0007,2018-03-22 15:04:03,2018-03-22 15:08:46
antimatter,Antimatter,ANTX,1518,8.52447e-05,12.4458,1.0,0.0,1.0,1.0,-0.012,-0.529,-0.3564,2018-03-22 15:04:12,2018-03-22 15:08:46
darklisk,DarkLisk,DISK,1519,0.00110818,12.1095,1.0,0.0,17888425.0,1.0,-0.012,-0.0581,0.0417,2018-03-22 15:04:07,2018-03-22 15:08:46
opescoin,Opescoin,OPES,1520,0.00238685,11.3502,1.0,0.0,1.0,1.0,-0.0138,-0.1209,0.0928,2018-03-22 15:04:06,2018-03-22 15:08:46
betacoin,BetaCoin,BET,1521,0.00494419,10.733,1.0,0.0,1.0,1.0,-0.012,-0.0895,0.3196,2018-03-22 15:04:02,2018-03-22 15:08:46
trickycoin,TrickyCoin,TRICK,1522,0.00912118,10.5558,1.0,0.0,1.0,1.0,-0.0133,-0.1739,0.0424,2018-03-22 15:04:05,2018-03-22 15:08:46
quotient,Quotient,XQN,1523,0.00426223,9.82658,1.0,0.0,1.0,1.0,-0.012,-0.0581,-0.0237,2018-03-22 15:04:05,2018-03-22 15:08:46
cybercoin,CyberCoin,CC,1524,0.000170489,9.54732,1.0,0.0,549267534.0,1.0,-0.0133,0.0,-0.1933,2018-03-22 15:04:05,2018-03-22 15:08:46
rcoin,Rcoin,RCN,1525,8.52447e-05,9.37691,1.0,0.0,1.0,1.0,-0.0133,-0.0581,0.0417,2018-03-22 15:04:08,2018-03-22 15:08:46
runners,Runners,RUNNERS,1526,0.000340979,8.73979,1.0,0.0,1.0,1.0,-0.012,-0.0581,0.041,2018-03-22 15:04:17,2018-03-22 15:08:46
futcoin,FutCoin,FUTC,1527,0.00179014,7.39685,1.0,0.0,1.0,1.0,-0.0138,-0.0581,-0.0057,2018-03-22 15:04:05,2018-03-22 15:08:46
royalcoin,RoyalCoin,ROYAL,1528,0.00485895,7.11793,1.0,0.0,2500124.0,1.0,-0.012,-0.1052,0.1504,2018-03-22 15:04:08,2018-03-22 15:08:46
halloween-coin,Halloween Coin,HALLO,1529,0.000306225,7.00437,1.0,0.0,264673398.0,1500000000.0,0.1845,0.0027,0.2538,2018-03-22 15:04:12,2018-03-22 15:08:46
axiom,Axiom,AXIOM,1530,0.0122752,5.29063,1.0,0.0,1.0,1.0,-0.0124,-0.0581,0.0417,2018-03-22 15:04:05,2018-03-22 15:08:46
the-vegan-initiative,The Vegan Initiative,XVE,1531,0.000681957,5.23684,1.0,0.0,1.0,1.0,-0.012,-0.2465,0.1139,2018-03-22 15:04:11,2018-03-22 15:08:46
yescoin,Yescoin,YES,1532,8.52447e-05,5.14307,1.0,0.0,1.0,1.0,-0.012,-0.0581,0.0417,2018-03-22 15:04:10,2018-03-22 15:08:46
bubble,Bubble,BUB,1533,0.00963265,4.84386,1.0,0.0,768753.0,1.0,-0.012,-0.1875,-0.2406,2018-03-22 15:04:05,2018-03-22 15:08:46
mmxvi,MMXVI,MMXVI,1534,0.00375077,4.75964,1.0,0.0,1.0,1.0,-0.012,-0.0581,-0.0646,2018-03-22 15:04:07,2018-03-22 15:08:46
invisiblecoin,InvisibleCoin,IVZ,1535,0.340893,4.47296,1.0,0.0,1.0,1.0,-0.012,0.0,-0.2734,2018-03-22 15:04:06,2018-03-22 15:08:46
cashme,Cashme,CME,1536,0.000255734,3.41004,1.0,0.0,1.0,1.0,-0.012,-0.2936,0.0417,2018-03-22 15:04:06,2018-03-22 15:08:46
x2,X2,X2,1537,0.000170489,3.40979,1.0,0.0,1.0,1.0,-0.012,-0.0567,0.0462,2018-03-22 15:04:06,2018-03-22 15:08:46
regacoin,Regacoin,REGA,1538,0.000852447,3.226,1.0,0.0,42403494.0,1.0,-0.012,-0.2151,-0.1468,2018-03-22 15:04:09,2018-03-22 15:08:46
omicron,Omicron,OMC,1539,0.221125,3.1093,1.0,0.0,10140044.0,1.0,-0.0124,-0.0567,0.0527,2018-03-22 15:04:08,2018-03-22 15:08:46
bitbase,Bitbase,BTBc,1540,0.000937691,3.08219,1.0,0.0,20257950.0,100000000.0,-0.012,-0.2319,-0.0747,2018-03-22 15:04:17,2018-03-22 15:08:46
uncoin,UNCoin,UNC,1541,8.52447e-05,2.90681,1.0,0.0,1.0,1.0,-0.012,-0.0581,0.0417,2018-03-22 15:04:05,2018-03-22 15:08:46
bitok,Bitok,BITOK,1542,8.52447e-05,2.55734,1.0,0.0,2000000000.0,1.0,-0.012,-0.0527,0.0417,2018-03-22 15:04:12,2018-03-22 15:08:46
cycling-coin,Cycling Coin,CYC,1543,0.00136391,2.49196,1.0,0.0,1.0,1.0,-0.012,-0.0581,0.1101,2018-03-22 15:04:06,2018-03-22 15:08:46
frankywillcoin,FrankyWillCoin,FRWC,1544,0.0024721,2.4721,1.0,0.0,1.0,100000000.0,-0.012,0.0,0.0417,2018-03-22 15:04:08,2018-03-22 15:08:46
moneta2,Moneta,MONETA,1545,0.000511468,2.37074,1.0,0.0,1.0,1.0,-0.012,-0.0588,0.2491,2018-03-22 15:04:19,2018-03-22 15:08:46
todaycoin,TodayCoin,TODAY,1546,0.000596713,2.36443,1.0,0.0,1.0,1.0,-0.012,-0.2674,-0.0611,2018-03-22 15:04:08,2018-03-22 15:08:46
eggcoin,EggCoin,EGG,1547,0.0283012,2.25796,1.0,0.0,1.0,1.0,0.0,0.0636,0.1995,2018-03-22 15:04:05,2018-03-22 15:08:46
teamup,TeamUp,TEAM,1548,0.000170489,1.70489,1.0,0.0,301004896.0,1.0,-0.0133,-0.372,-0.3056,2018-03-22 15:04:08,2018-03-22 15:08:46
lathaan,LAthaan,LTH,1549,0.000767202,1.55486,1.0,0.0,1.0,1.0,-0.012,0.0,0.0417,2018-03-22 15:04:09,2018-03-22 15:08:46
sportscoin,SportsCoin,SPORT,1550,0.00127867,1.13802,1.0,0.0,19800001.0,1.0,-0.0101,-0.0573,-0.1809,2018-03-22 15:04:08,2018-03-22 15:08:46
operand,Operand,OP,1551,0.00161965,1.05277,1.0,0.0,36309296.0,1.0,-0.012,0.3777,0.0,2018-03-22 15:04:07,2018-03-22 15:08:46
pokecoin,PokeCoin,POKE,1552,8.52447e-05,0.93198,1.0,0.0,1.0,1.0,-0.012,0.0,-0.4792,2018-03-22 15:04:08,2018-03-22 15:08:46
karmacoin,Karmacoin,KARMA,1553,8.70923e-05,0.0,1.0,0.0,79997034065.0,92000000000.0,0.0,-0.0377,0.0,2018-03-22 10:29:01,2018-03-22 15:08:46
granitecoin,Granite,GRN,1554,0.0108213,0.0,1.0,0.0,1.0,1.0,0.0,-0.0036,-0.0058,2018-03-22 01:29:03,2018-03-22 15:08:46
xaucoin,Xaucoin,XAU,1555,0.0502487,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.026,2018-03-19 18:44:04,2018-03-22 15:08:46
dubstep,Dubstep,DUB,1556,0.00216448,0.0,1.0,0.0,1.0,1.0,0.0,-0.0035,0.2407,2018-03-22 09:14:04,2018-03-22 15:08:46
deltacredits,DeltaCredits,DCRE,1557,0.265058,0.0,1.0,0.0,1.0,1.0,0.0,-0.0086,0.0992,2018-03-22 07:24:06,2018-03-22 15:08:46
bitalphacoin,BitAlphaCoin,BAC,1558,0.00506256,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1355,2018-03-21 13:34:06,2018-03-22 15:08:46
psilocybin,Psilocybin,PSY,1559,0.0434171,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1084,2018-03-19 11:34:06,2018-03-22 15:08:46
thecreed,TheCreed,TCR,1560,0.000422742,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.139,2018-03-20 10:44:06,2018-03-22 15:08:46
prismchain,PrismChain,PRM,1561,0.00142801,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0886,2018-03-20 09:39:06,2018-03-22 15:08:46
happy-creator-coin,Happy Creator Coin,HCC,1562,8.88277e-05,0.0,1.0,0.0,1.0,1.0,0.0,-0.0185,0.0855,2018-03-21 20:19:08,2018-03-22 15:08:46
international-diamond,International Diamond,XID,1563,0.0038131,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-21 05:04:07,2018-03-22 15:08:46
pinkdog,PinkDog,PDG,1564,9.068e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1081,2018-03-21 11:59:09,2018-03-22 15:08:46
kashhcoin,KashhCoin,KASHH,1565,8.23071e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0058,2018-03-19 09:59:09,2018-03-22 15:08:46
rhfcoin,RHFCoin,RHFC,1566,0.00070327,0.0,1.0,0.0,190008300.0,1.0,0.0,-0.0287,-0.1161,2018-03-22 09:54:09,2018-03-22 15:08:46
lltoken,LLToken,LLT,1567,0.0,0.0,1.0,0.0,1000000000.0,1.0,0.0,0.0,0.0,2018-03-22 15:08:47,2018-03-22 15:08:46
bastonet,Bastonet,BSN,1568,0.000941422,0.0,1.0,0.0,50000000.0,1.0,-0.0081,-0.0223,0.1504,2018-03-22 14:54:14,2018-03-22 15:08:46
