id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
oceanchain,OceanChain,OC,1269,0.00527753,11451600.0,1.0,0.0,1.0,1.0,0.0181,0.1144,-0.1747,2018-03-22 15:59:19,2018-03-22 16:00:01
ruff,Ruff,RUFF,1270,0.0573416,9260090.0,1.0,0.0,2000000000.0,1.0,0.028,-0.0802,-0.0128,2018-03-22 15:59:19,2018-03-22 16:00:01
uptoken,UpToken,UP,1271,0.250992,6052400.0,1.0,0.0,184638000.0,1.0,-0.0213,-0.1826,0.0,2018-03-22 15:59:21,2018-03-22 16:00:01
electronic-pk-chain,Electronic PK Chain,EPC,1272,0.0476269,5757200.0,1.0,0.0,500000000.0,1.0,0.0133,-0.0778,-0.1753,2018-03-22 15:59:19,2018-03-22 16:00:01
noah-coin,Noah Coin,NOAH,1273,0.0313024,5645120.0,1.0,0.0,91584000000.0,1.0,-0.0142,0.0,0.0,2018-03-22 15:59:21,2018-03-22 16:00:01
ofcoin,OFCOIN,OF,1274,0.0013467,5211020.0,1.0,0.0,51200000000.0,1.0,-0.0162,-0.1757,-0.2548,2018-03-22 15:59:19,2018-03-22 16:00:01
bitcoin-diamond,Bitcoin Diamond,BCD,1275,2.80043,4957090.0,1.0,0.0,155644250.0,210000000.0,0.0353,-0.1237,-0.0933,2018-03-22 15:59:16,2018-03-22 16:00:01
aidoc,AI Doctor,AIDOC,1276,0.0396752,4633460.0,1.0,0.0,777775241.0,1.0,0.0089,0.0988,0.1816,2018-03-22 15:59:18,2018-03-22 16:00:01
banyan-network,Banyan Network,BBN,1277,0.11142,3676930.0,1.0,0.0,1000000000.0,1.0,-0.0137,0.0968,0.0,2018-03-22 15:59:21,2018-03-22 16:00:01
waykichain,WaykiChain,WIC,1278,0.381943,3569390.0,1.0,0.0,210000000.0,1.0,0.0241,-0.0304,0.0673,2018-03-22 15:59:18,2018-03-22 16:00:01
topchain,TopChain,TOPC,1279,0.0204381,3462020.0,1.0,0.0,2100000000.0,1.0,0.0108,-0.1105,-0.0262,2018-03-22 15:59:18,2018-03-22 16:00:01
chatcoin,ChatCoin,CHAT,1280,0.0813246,2933570.0,1.0,0.0,1000000000.0,1.0,0.0092,-0.0929,-0.0995,2018-03-22 15:59:19,2018-03-22 16:00:01
dragon-coins,Dragon Coins,DRG,1281,2.09252,2770540.0,1.0,0.0,500000000.0,1.0,0.0064,-0.1003,0.0,2018-03-22 15:59:21,2018-03-22 16:00:01
tokenomy,Tokenomy,TEN,1282,0.303059,2768330.0,1.0,0.0,200000000.0,1.0,0.0173,-0.0854,-0.0069,2018-03-22 15:59:20,2018-03-22 16:00:01
show,Show,SHOW,1283,0.00158341,2017020.0,1.0,0.0,10000000000.0,1.0,0.0505,-0.0587,-0.1924,2018-03-22 15:59:18,2018-03-22 16:00:01
fargocoin,Fargocoin,FRGC,1284,8.96772,1826460.0,1.0,0.0,521556498.0,1.0,-0.0002,0.079,0.0872,2018-03-22 15:59:08,2018-03-22 16:00:01
w3coin,W3Coin,W3C,1285,0.000453932,1722520.0,1.0,0.0,1.0,1.0,0.0563,-0.1934,-0.6042,2018-03-22 15:59:20,2018-03-22 16:00:01
lightning-bitcoin,Lightning Bitcoin [Futures],LBTC,1286,97.2799,1486850.0,1.0,0.0,1.0,21000000.0,0.2075,-0.0674,-0.5225,2018-03-22 15:59:18,2018-03-22 16:00:01
realchain,RealChain,RCT,1287,0.0361472,1342210.0,1.0,0.0,1000000000.0,1.0,0.0106,-0.1554,-0.1579,2018-03-22 15:59:18,2018-03-22 16:00:01
acute-angle-cloud,Acute Angle Cloud,AAC,1288,0.0932654,1135690.0,1.0,0.0,1000000000.0,1.0,0.0168,-0.0788,-0.2093,2018-03-22 15:59:19,2018-03-22 16:00:01
mktcoin,MktCoin,MLM,1289,0.0727618,1128410.0,1.0,0.0,1165297510.0,1.0,-0.0054,-0.3006,0.1242,2018-03-22 15:59:20,2018-03-22 16:00:01
starchain,StarChain,STC,1290,0.0231627,974708.0,1.0,0.0,1000000000.0,1.0,0.0002,-0.031,-0.2628,2018-03-22 15:59:19,2018-03-22 16:00:01
aware,AWARE,AWR,1291,0.0174184,858642.0,1.0,0.0,1000000000.0,1.0,0.1524,0.0383,0.0122,2018-03-22 15:59:18,2018-03-22 16:00:01
halalchain,HalalChain,HLC,1292,0.125935,773965.0,1.0,0.0,1000000000.0,1.0,0.1012,-0.0378,-0.1778,2018-03-22 15:59:19,2018-03-22 16:00:01
selfsell,SelfSell,SSC,1293,0.0449421,691749.0,1.0,0.0,1000000000.0,1.0,0.0079,0.0718,-0.08,2018-03-22 15:59:18,2018-03-22 16:00:01
matrix-ai-network,Matrix AI Network,MAN,1294,0.524436,651623.0,1.0,0.0,250000000.0,1.0,0.0147,-0.0167,0.0645,2018-03-22 15:59:19,2018-03-22 16:00:01
tezos,Tezos (Pre-Launch),XTZ,1295,3.23067,528638.0,1.0,0.0,1.0,1.0,0.0063,-0.0649,0.0318,2018-03-22 15:59:13,2018-03-22 16:00:01
octoin-coin,Octoin Coin,OCC,1296,8.12067,498719.0,1.0,0.0,829442.0,1.0,-0.0027,-0.2586,-0.4719,2018-03-22 15:59:20,2018-03-22 16:00:01
neurotoken,Neurotoken,NTK,1297,0.355515,493426.0,1.0,0.0,100000000.0,1.0,0.0107,-0.0579,0.6144,2018-03-22 15:59:20,2018-03-22 16:00:01
win-coin,WINCOIN,WC,1298,0.914741,472420.0,1.0,0.0,451276343.0,1.0,0.0043,0.0378,-0.0233,2018-03-22 15:59:16,2018-03-22 16:00:01
ug-token,UG Token,UGT,1299,0.503058,469414.0,1.0,0.0,1.0,1.0,0.0134,-0.0737,-0.1269,2018-03-22 15:59:12,2018-03-22 16:00:01
filecoin,Filecoin [Futures],FIL,1300,8.58438,444323.0,1.0,0.0,1.0,1.0,-0.0009,-0.097,-0.1455,2018-03-22 15:59:17,2018-03-22 16:00:01
fairgame,FairGame,FAIR,1301,0.0214662,433334.0,1.0,0.0,1200000000.0,1.0,0.0043,-0.0537,-0.0629,2018-03-22 15:59:18,2018-03-22 16:00:01
kcash,Kcash,KCASH,1302,0.0859654,422829.0,1.0,0.0,1000000000.0,1.0,-0.0137,-0.0267,0.032,2018-03-22 15:59:18,2018-03-22 16:00:01
gladius-token,Gladius Token,GLA,1303,0.381742,399117.0,1.0,0.0,1.0,1.0,0.0156,-0.058,-0.2604,2018-03-22 15:59:20,2018-03-22 16:00:01
bitcoin-private,Bitcoin Private,BTCP,1304,29.5535,394154.0,1.0,0.0,20311925.0,21000000.0,-0.0197,-0.1327,-0.2696,2018-03-22 15:59:20,2018-03-22 16:00:01
super-bitcoin,Super Bitcoin,SBTC,1305,10.083,364478.0,1.0,0.0,1.0,21210000.0,-0.0289,-0.1883,-0.0292,2018-03-22 15:59:17,2018-03-22 16:00:01
animation-vision-cash,Animation Vision Cash,AVH,1306,0.00704431,360983.0,1.0,0.0,10000000000.0,1.0,-0.0189,-0.0324,-0.4142,2018-03-22 15:59:20,2018-03-22 16:00:01
clubcoin,ClubCoin,CLUB,1307,0.602307,353327.0,1.0,0.0,98929000.0,160000000.0,0.0082,0.1274,0.1578,2018-03-22 15:59:05,2018-03-22 16:00:01
bitsoar,BitSoar,BSR,1308,0.158704,349547.0,1.0,0.0,3680091532.0,1.0,0.1151,0.0369,0.3254,2018-03-22 15:59:15,2018-03-22 16:00:01
valuechain,ValueChain,VLC,1309,0.0476581,347514.0,1.0,0.0,300000000.0,1.0,0.0126,-0.1015,-0.2174,2018-03-22 15:59:19,2018-03-22 16:00:01
aidos-kuneen,Aidos Kuneen,ADK,1310,24.5192,347274.0,1.0,0.0,25000000.0,1.0,-0.0419,-0.1536,-0.2197,2018-03-22 15:59:10,2018-03-22 16:00:01
iquant,iQuant,IQT,1311,0.0786357,342608.0,1.0,0.0,100000000.0,1.0,-0.0799,-0.1511,-0.0023,2018-03-22 15:59:13,2018-03-22 16:00:01
paccoin,PACcoin,$PAC,1312,0.00812855,334798.0,1.0,0.0,3880657660.0,1e+11,-0.0559,-0.0886,-0.2028,2018-03-22 15:59:05,2018-03-22 16:00:01
infinity-economics,Infinity Economics,XIN,1313,0.0191289,305299.0,1.0,0.0,9000000000.0,1.0,0.0286,-0.0949,-0.2555,2018-03-22 15:59:14,2018-03-22 16:00:01
hyper-pay,Hyper Pay,HPY,1314,0.0290793,293492.0,1.0,0.0,2650000000.0,1.0,0.0114,-0.0682,0.1565,2018-03-22 15:59:17,2018-03-22 16:00:01
guaranteed-ethurance-token-extra,Guaranteed Ethurance Token Extra,GETX,1315,0.0615955,286333.0,1.0,0.0,1000000000.0,1.0,0.0415,0.1141,0.1776,2018-03-22 15:59:21,2018-03-22 16:00:01
cfun,CFun,CFUN,1316,0.00600311,272750.0,1.0,0.0,900000000.0,1.0,-0.0476,-0.0799,-0.0776,2018-03-22 15:59:18,2018-03-22 16:00:01
tomochain,TomoChain,TOMO,1317,0.554533,267528.0,1.0,0.0,100000000.0,1.0,0.0289,-0.018,-0.0782,2018-03-22 15:59:20,2018-03-22 16:00:01
ugchain,ugChain,UGC,1318,0.0397179,265099.0,1.0,0.0,1000000000.0,1.0,0.0087,-0.145,-0.1189,2018-03-22 15:59:18,2018-03-22 16:00:01
sharex,ShareX,SEXC,1319,0.00900209,236991.0,1.0,0.0,1000000000.0,1.0,0.0126,-0.1103,-0.3123,2018-03-22 15:59:19,2018-03-22 16:00:01
lightchain,LightChain,LIGHT,1320,0.000923828,234627.0,1.0,0.0,2.1e+11,1.0,0.0041,-0.1163,-0.1971,2018-03-22 15:59:19,2018-03-22 16:00:01
molecular-future,Molecular Future,MOF,1321,0.250388,226616.0,1.0,0.0,100000000.0,1.0,-0.0199,-0.0639,-0.0812,2018-03-22 15:59:19,2018-03-22 16:00:01
content-and-ad-network,Content and AD Network,CAN,1322,0.0221596,216021.0,1.0,0.0,1500000000.0,1.0,0.0028,-0.0261,-0.1408,2018-03-22 15:59:18,2018-03-22 16:00:01
united-bitcoin,United Bitcoin,UBTC,1323,15.2973,209980.0,1.0,0.0,21000000.0,21000000.0,0.0173,-0.0353,-0.2594,2018-03-22 15:59:17,2018-03-22 16:00:01
banca,Banca,BANCA,1324,0.000634868,203656.0,1.0,0.0,20000000000.0,1.0,0.0194,-0.0679,0.0,2018-03-22 15:59:21,2018-03-22 16:00:01
bitcoinx,BitcoinX,BCX,1325,0.00518405,201770.0,1.0,0.0,1.67361683927e+11,2.1e+11,0.0064,-0.0741,0.5508,2018-03-22 15:59:17,2018-03-22 16:00:01
read,Read,READ,1326,0.019933,200529.0,1.0,0.0,2100000000.0,1.0,-0.0051,-0.1224,-0.0536,2018-03-22 15:59:19,2018-03-22 16:00:01
nanjcoin,NANJCOIN,NANJ,1327,0.000515831,198572.0,1.0,0.0,30000000000.0,1.0,0.1301,-0.0374,0.0,2018-03-22 15:59:20,2018-03-22 16:00:01
moac,MOAC,MOAC,1328,11.0929,193965.0,1.0,0.0,56483386.0,1.0,-0.0119,-0.0608,0.1286,2018-03-22 15:59:19,2018-03-22 16:00:01
unlimitedip,UnlimitedIP,UIP,1329,0.0241178,192282.0,1.0,0.0,3000000000.0,1.0,0.0432,-0.0309,0.217,2018-03-22 15:59:19,2018-03-22 16:00:01
comsa-eth,COMSA [ETH],CMS,1330,0.530754,186617.0,1.0,0.0,219042298.0,1.0,-0.0147,-0.0994,-0.072,2018-03-22 15:59:17,2018-03-22 16:00:01
gems-protocol,Gems ,GEM,1331,0.0122848,184834.0,1.0,0.0,8000000000.0,1.0,0.0386,-0.1514,-0.1666,2018-03-22 15:59:20,2018-03-22 16:00:01
reftoken,RefToken,REF,1332,6.9859,174864.0,1.0,0.0,50000000.0,1.0,0.1174,-0.2169,-0.5982,2018-03-22 15:59:19,2018-03-22 16:00:01
dmarket,DMarket,DMT,1333,0.300029,167129.0,1.0,0.0,56921773.0,1.0,0.0134,-0.1559,-0.2595,2018-03-22 15:59:20,2018-03-22 16:00:01
comsa-xem,COMSA [XEM],CMS,1334,0.542343,158833.0,1.0,0.0,1.0,1.0,-0.0132,-0.0811,-0.0412,2018-03-22 15:59:17,2018-03-22 16:00:01
litecoin-cash,Litecoin Cash,LCC,1335,0.264836,136346.0,1.0,0.0,558359944.0,840000000.0,0.0067,-0.1048,0.0814,2018-03-22 15:59:20,2018-03-22 16:00:01
weth,WETH,WETH,1336,510.657,133104.0,1.0,0.0,1.0,1.0,-0.0121,-0.1098,-0.1694,2018-03-22 15:59:19,2018-03-22 16:00:01
jingtum-tech,Jingtum Tech,SWTC,1337,0.00795928,132311.0,1.0,0.0,5.99999999999e+11,1e+11,-0.0006,-0.058,0.2282,2018-03-22 15:59:18,2018-03-22 16:00:01
mergecoin,MergeCoin,MGC,1338,0.179337,130005.0,1.0,0.0,100000000.0,1.0,0.0079,-0.0676,0.0276,2018-03-22 15:59:10,2018-03-22 16:00:01
legolas-exchange,Legolas Exchange,LGO,1339,0.263804,123751.0,1.0,0.0,217698062.0,1.0,0.0075,0.0,0.0,2018-03-22 15:59:21,2018-03-22 16:00:01
bigone-token,BigONE Token,BIG,1340,1.67141,114504.0,1.0,0.0,200000000.0,200000000.0,0.0262,-0.0111,0.1345,2018-03-22 15:59:18,2018-03-22 16:00:01
titanium-blockchain,Titanium Blockchain,BAR,1341,0.0175777,113927.0,1.0,0.0,60000000.0,1.0,-0.0036,0.0505,-0.0644,2018-03-22 15:59:19,2018-03-22 16:00:01
centrality,Centrality,CENNZ,1342,0.249233,105389.0,1.0,0.0,1200000000.0,1.0,0.0878,-0.1433,-0.387,2018-03-22 15:59:21,2018-03-22 16:00:01
dropil,Dropil,DROP,1343,0.00521668,93911.5,1.0,0.0,30000000000.0,1.0,-0.0204,-0.0912,0.0,2018-03-22 15:59:20,2018-03-22 16:00:01
babb,BABB,BAX,1344,0.000506506,88409.4,1.0,0.0,50000000000.0,1.0,-0.0122,-0.1538,-0.0197,2018-03-22 15:59:20,2018-03-22 16:00:01
sphre-air,Sphre AIR ,XID,1345,0.135636,85020.2,1.0,0.0,30820620.0,1.0,0.0044,0.0562,-0.0408,2018-03-22 15:59:13,2018-03-22 16:00:01
candy,Candy,CANDY,1346,0.000317721,84929.1,1.0,0.0,1e+12,1.0,0.0134,0.1116,0.2917,2018-03-22 15:59:19,2018-03-22 16:00:01
mixin,Mixin,XIN,1347,454.788,78915.9,1.0,0.0,1000000.0,1.0,0.0222,0.0082,0.1025,2018-03-22 15:59:17,2018-03-22 16:00:01
segwit2x,SegWit2x,B2X,1348,1.59631,72454.6,1.0,0.0,16879800.0,21000000.0,0.0048,-0.0719,-0.0533,2018-03-22 15:59:14,2018-03-22 16:00:01
bee-token,Bee Token,BEE,1349,0.0925626,67797.1,1.0,0.0,500000000.0,1.0,0.0134,-0.1204,-0.2267,2018-03-22 15:59:20,2018-03-22 16:00:01
hirematch,HireMatch,HIRE,1350,0.0305541,61802.4,1.0,0.0,100000000.0,1.0,0.0099,-0.0336,0.0,2018-03-22 15:59:20,2018-03-22 16:00:01
superior-coin,Superior Coin,SUP,1351,0.0036983,60810.1,1.0,0.0,385720236.0,1.0,0.0143,0.3609,0.385,2018-03-22 15:59:20,2018-03-22 16:00:01
pressone,PressOne,PRS,1352,0.159885,59536.6,1.0,0.0,1.0,1.0,0.0212,0.0093,0.0933,2018-03-22 15:59:19,2018-03-22 16:00:01
strikebitclub,StrikeBitClub,SBC,1353,0.00438457,59004.7,1.0,0.0,195247235.0,1.0,0.0044,-0.0412,-0.1378,2018-03-22 15:59:17,2018-03-22 16:00:01
msd,MSD,MSD,1354,0.0167519,56436.2,1.0,0.0,6088400259.0,30000000000.0,-0.0056,-0.0184,0.2265,2018-03-22 15:59:13,2018-03-22 16:00:01
investdigital,InvestDigital,IDT,1355,0.0412082,56419.3,1.0,0.0,800000000.0,1.0,0.0044,-0.0526,-0.1559,2018-03-22 15:59:19,2018-03-22 16:00:01
numus,Numus,NMS,1356,2.11187,55101.7,1.0,0.0,730548.0,1.0,0.0041,0.3129,-0.1422,2018-03-22 15:59:17,2018-03-22 16:00:01
timescoin,TimesCoin,TMC,1357,0.808136,52628.9,1.0,0.0,16000000.0,1.0,0.0105,-0.0276,-0.0024,2018-03-22 15:59:19,2018-03-22 16:00:01
jiyo,Jiyo,JIYO,1358,0.16705,50866.2,1.0,0.0,15972449.0,70560000.0,-0.0037,-0.06,0.3613,2018-03-22 15:59:16,2018-03-22 16:00:01
latiumx,LatiumX,LATX,1359,0.0504655,50593.8,1.0,0.0,30000000.0,1.0,-0.0209,0.0,0.0,2018-03-22 15:59:21,2018-03-22 16:00:01
ipchain,IPChain,IPC,1360,0.540625,45332.5,1.0,0.0,96000000.0,1.0,0.0028,-0.081,-0.0192,2018-03-22 15:59:19,2018-03-22 16:00:01
maverick-chain,Maverick Chain,MVC,1361,0.0606705,41295.0,1.0,0.0,200000000.0,1.0,0.3154,0.0446,0.7093,2018-03-22 15:59:19,2018-03-22 16:00:01
blockcdn,BlockCDN,BCDN,1362,0.0210144,39105.1,1.0,0.0,1000000000.0,1.0,-0.0068,-0.0613,-0.3627,2018-03-22 15:59:17,2018-03-22 16:00:01
fluz-fluz,Fluz Fluz,FLUZ,1363,0.092139,38453.2,1.0,0.0,204780000.0,1.0,-0.0825,-0.1318,0.528,2018-03-22 15:59:20,2018-03-22 16:00:01
maggie,Maggie,MAG,1364,0.0096841,36306.1,1.0,0.0,3200000000.0,1.0,-0.0483,-0.0761,-0.122,2018-03-22 15:59:19,2018-03-22 16:00:01
shipchain,ShipChain,SHIP,1365,0.100476,36071.0,1.0,0.0,500000000.0,1.0,-0.0009,-0.0861,-0.2682,2018-03-22 15:59:21,2018-03-22 16:00:01
lala-world,LALA World,LALA,1366,0.044311,35020.1,1.0,0.0,250000000.0,1.0,-0.0052,-0.1357,-0.1561,2018-03-22 15:59:20,2018-03-22 16:00:01
swisscoin,Swisscoin,SIC,1367,0.000859719,33886.8,1.0,0.0,10200000000.0,1.0,0.0044,0.0187,-0.0627,2018-03-22 15:59:14,2018-03-22 16:00:01
qube,Qube,QUBE,1368,0.0322553,33184.8,1.0,0.0,1000000000.0,1.0,-0.0051,-0.1189,-0.152,2018-03-22 15:59:18,2018-03-22 16:00:01
experty,Experty,EXY,1369,0.174482,31767.6,1.0,0.0,79404564.0,1.0,-0.0003,-0.1254,0.0281,2018-03-22 15:59:20,2018-03-22 16:00:01
cashaa,Cashaa,CAS,1370,0.0313057,28311.8,1.0,0.0,1000000000.0,1.0,0.0159,-0.1448,-0.0815,2018-03-22 15:59:20,2018-03-22 16:00:01
ea-coin,EA Coin,EAG,1371,0.0773747,28243.3,1.0,0.0,75206327.0,100000000.0,0.0034,-0.1068,-0.1718,2018-03-22 15:59:16,2018-03-22 16:00:01
zengold,ZenGold,ZENGOLD,1372,0.0280746,26117.7,1.0,0.0,1.0,1.0,0.0285,-0.035,-0.1845,2018-03-22 15:59:10,2018-03-22 16:00:01
gamechain,GameChain System,GCS,1373,0.00684161,24572.4,1.0,0.0,2100000000.0,1.0,0.0135,0.1025,-0.055,2018-03-22 15:59:17,2018-03-22 16:00:01
bt2-cst,BT2 [CST],BT2,1374,64.7766,23014.3,1.0,0.0,1.0,1.0,0.1647,0.1314,0.1626,2018-03-22 15:59:15,2018-03-22 16:00:01
napoleonx,NaPoleonX,NPX,1375,0.269957,22423.3,1.0,0.0,29800000.0,1.0,0.0092,0.0,0.0,2018-03-22 15:59:21,2018-03-22 16:00:01
etherecash,Etherecash,ECH,1376,0.502819,19438.7,1.0,0.0,1.0,1.0,0.0051,-0.0557,-0.0408,2018-03-22 15:59:20,2018-03-22 16:00:01
fonziecoin,Fonziecoin,FONZ,1377,0.00128958,14177.5,1.0,0.0,1.0,1.0,0.0044,-0.158,0.3057,2018-03-22 15:59:05,2018-03-22 16:00:01
idex-membership,IDEX Membership,IDXM,1378,2092.19,13880.4,1.0,0.0,2000.0,1.0,-0.0579,-0.1379,-0.1008,2018-03-22 15:59:18,2018-03-22 16:00:01
hoqu,HOQU,HQX,1379,0.0505646,13325.9,1.0,0.0,888888000.0,1.0,0.0126,-0.187,-0.1261,2018-03-22 15:59:21,2018-03-22 16:00:01
1world,1World,1WO,1380,0.396266,12527.1,1.0,0.0,37219453.0,1.0,0.0455,0.0,0.0,2018-03-22 15:59:21,2018-03-22 16:00:01
entcash,ENTCash,ENT,1381,0.0241149,11143.8,1.0,0.0,600000000.0,1600000000.0,0.0,-0.0202,-0.119,2018-03-22 15:59:18,2018-03-22 16:00:01
techshares,TechShares,THS,1382,0.530361,10695.4,1.0,0.0,646359158.0,1.0,0.0205,-0.1328,-0.0404,2018-03-22 15:59:07,2018-03-22 16:00:01
golos-gold,Golos Gold,GBG,1383,0.0609486,8499.45,1.0,0.0,1.0,1.0,0.0072,-0.0788,-0.1929,2018-03-22 15:59:09,2018-03-22 16:00:01
datx,DATx,DATX,1384,0.0217706,8442.01,1.0,0.0,10000000000.0,1.0,0.0507,-0.0759,-0.0772,2018-03-22 15:59:20,2018-03-22 16:00:01
tokugawa,Tokugawa,TOK,1385,0.407765,8065.42,1.0,0.0,1021644.0,1.0,0.0796,-0.1733,-0.2748,2018-03-22 15:59:17,2018-03-22 16:00:01
sakuracoin,Sakuracoin,SKR,1386,0.00292304,6515.04,1.0,0.0,1.0,105100000.0,0.0215,-0.0605,-0.0603,2018-03-22 15:59:08,2018-03-22 16:00:01
cryptopiafeeshares,CryptopiaFeeShares,CEFS,1387,1165.53,6300.3,1.0,0.0,6300.0,1.0,0.0047,-0.0273,0.055,2018-03-22 15:59:18,2018-03-22 16:00:01
bitcoin-atom,Bitcoin Atom,BCA,1388,1.78247,5890.44,1.0,0.0,21000000.0,21000000.0,-0.3745,-0.6828,-0.8601,2018-03-22 15:59:18,2018-03-22 16:00:01
startercoin,StarterCoin,STAC,1389,0.0232346,5539.11,1.0,0.0,342007189.0,1.0,0.0243,-0.0425,-0.1205,2018-03-22 15:59:20,2018-03-22 16:00:01
animecoin,Animecoin,ANI,1390,0.0049004,4494.33,1.0,0.0,1.0,1.0,0.049,-0.03,0.1163,2018-03-22 15:59:01,2018-03-22 16:00:01
acchain,ACChain,ACC,1391,0.57285,3830.16,1.0,0.0,1.0,1.0,-0.2224,-0.2135,-0.3205,2018-03-22 15:59:20,2018-03-22 16:00:01
wa-space,WA Space,WA,1392,0.00894108,3479.04,1.0,0.0,1.0,1.0,0.0044,0.0127,0.176,2018-03-22 15:59:08,2018-03-22 16:00:01
macro1,Macro,MCR,1393,0.553715,3343.18,1.0,0.0,2500000.0,1.0,0.0409,-0.0668,0.937,2018-03-22 15:59:14,2018-03-22 16:00:01
terranova,TerraNova,TER,1394,16.3627,3285.16,1.0,0.0,1008695.0,1.0,-0.0003,0.022,0.1994,2018-03-22 15:59:11,2018-03-22 16:00:01
alphabitcoinfund,Alphabit,ABC,1395,38.5576,3018.37,1.0,0.0,210000000.0,1.0,0.0046,-0.181,-0.1917,2018-03-22 15:59:06,2018-03-22 16:00:01
swaptoken,SwapToken,TOKEN,1396,1.07e-06,2573.34,1.0,0.0,15320585365.0,1.0,0.019,-0.0386,-0.0355,2018-03-22 15:59:07,2018-03-22 16:00:01
harvest-masternode-coin,Harvest Masternode Coin,HC,1397,0.33529,2506.92,1.0,0.0,2553737.0,10000000.0,0.0046,-0.247,-0.1841,2018-03-22 15:59:18,2018-03-22 16:00:01
blazercoin,BlazerCoin,BLAZR,1398,0.00336533,2116.0,1.0,0.0,1.0,1.0,-0.0515,-0.2493,-0.0441,2018-03-22 15:59:09,2018-03-22 16:00:01
minex,Minex,MINEX,1399,0.0131026,2049.68,1.0,0.0,30000000.0,1.0,-0.0657,-0.1399,-0.0692,2018-03-22 15:59:12,2018-03-22 16:00:01
t-coin,T-coin,TCOIN,1400,0.000171944,1918.55,1.0,0.0,1.0,1.0,0.0046,-0.0457,0.9773,2018-03-22 15:59:08,2018-03-22 16:00:01
uttoken,United Traders Token,UTT,1401,0.367355,1839.81,1.0,0.0,69403131.0,1.0,0.003,-0.1369,-0.2938,2018-03-22 15:59:18,2018-03-22 16:00:01
infinitecoin,Infinitecoin,IFC,1402,0.000108325,1749.87,1.0,0.0,90596274910.0,1.0,0.0044,-0.1136,0.0013,2018-03-22 15:59:01,2018-03-22 16:00:01
ox-fina,OX Fina,OX,1403,0.000442254,1621.73,1.0,0.0,501237839.0,501237838.0,-0.1387,-0.2541,0.0527,2018-03-22 15:59:12,2018-03-22 16:00:01
sand-coin,Sand Coin,SND,1404,0.687775,1525.14,1.0,0.0,2684319.0,2684319.0,0.0046,-0.3352,-0.3642,2018-03-22 15:59:14,2018-03-22 16:00:01
casinocoin,CasinoCoin,CSC,1405,0.000945691,1508.17,1.0,0.0,39999999928.0,1.0,0.0044,-0.1925,-0.1746,2018-03-22 15:59:01,2018-03-22 16:00:01
indicoin,Indicoin,INDI,1406,0.0120361,1417.5,1.0,0.0,360000000.0,1.0,-0.1515,0.1127,-0.1484,2018-03-22 15:59:19,2018-03-22 16:00:01
first-bitcoin-capital,First Bitcoin Capital,BITCF,1407,0.223527,1409.16,1.0,0.0,3415923.0,1.0,0.0046,-0.0459,-0.0138,2018-03-22 15:59:12,2018-03-22 16:00:01
neo-gold,NEO GOLD,NEOG,1408,0.00372667,1348.78,1.0,0.0,75000000.0,1.0,-0.0006,-0.0094,0.1116,2018-03-22 15:59:16,2018-03-22 16:00:01
cloud,Cloud,CLD,1409,0.053254,1276.31,1.0,0.0,60000000.0,1.0,0.0033,0.0186,-0.1457,2018-03-22 15:59:18,2018-03-22 16:00:01
vulcano,Vulcano,VULC,1410,0.00137555,1253.25,1.0,0.0,211308910.0,1.0,0.0192,0.0036,0.1418,2018-03-22 15:59:15,2018-03-22 16:00:01
namocoin,NamoCoin,NAMO,1411,0.000171944,1226.42,1.0,0.0,560211620.0,1200000000.0,0.0044,-0.0457,0.0502,2018-03-22 15:59:13,2018-03-22 16:00:01
teslacoilcoin,TeslaCoilCoin,TESLA,1412,1.13156,1212.2,1.0,0.0,100000000.0,1.0,0.0044,-0.0452,0.0492,2018-03-22 15:59:06,2018-03-22 16:00:01
vpncoin,VPNCoin,VASH,1413,0.00395471,1159.46,1.0,0.0,400339746.0,1.0,0.0269,-0.0148,0.1207,2018-03-22 15:59:03,2018-03-22 16:00:01
shacoin,SHACoin,SHA,1414,0.000945691,1159.02,1.0,0.0,1.0,1.0,0.0046,0.0497,-0.3251,2018-03-22 15:59:02,2018-03-22 16:00:01
corion,CORION,COR,1415,0.572487,997.081,1.0,0.0,9136859.0,1.0,0.0046,-0.0566,0.1963,2018-03-22 15:59:15,2018-03-22 16:00:01
royalties,Royalties,XRY,1416,8.59719e-05,979.5,1.0,0.0,18446748239.0,1.0,0.0044,-0.5229,-0.4656,2018-03-22 15:59:12,2018-03-22 16:00:01
donationcoin,Donationcoin,DON,1417,0.00137555,890.241,1.0,0.0,1.0,1.0,-0.0547,-0.0309,0.0058,2018-03-22 15:59:03,2018-03-22 16:00:01
pabyosi-coin-special,Pabyosi Coin (Special),PCS,1418,0.112107,886.01,1.0,0.0,30993751760.0,1.0,0.0044,-0.149,-0.0886,2018-03-22 15:59:08,2018-03-22 16:00:01
bitcoin-god,Bitcoin God,GOD,1419,20.6989,839.289,1.0,0.0,1.0,21000000.0,0.1586,-0.1006,0.021,2018-03-22 15:59:18,2018-03-22 16:00:01
gold-reward-token,GOLD Reward Token,GRX,1420,0.0262374,835.566,1.0,0.0,20000000.0,1.0,0.0113,-0.0491,-0.1849,2018-03-22 15:59:16,2018-03-22 16:00:01
