id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
tomochain,TomoChain,TOMO,1317,0.536804,261419.0,1.0,0.0,100000000.0,1.0,-0.022,-0.0537,-0.1074,2018-03-22 15:09:21,2018-03-22 15:10:03
sharex,ShareX,SEXC,1318,0.00887285,233405.0,1.0,0.0,2000000000.0,1.0,-0.0138,-0.142,-0.3187,2018-03-22 15:09:19,2018-03-22 15:10:03
banca,Banca,BANCA,1319,0.000627565,216429.0,1.0,0.0,20000000000.0,1.0,-0.016,-0.0815,0.0,2018-03-22 15:09:21,2018-03-22 15:10:03
content-and-ad-network,Content and AD Network,CAN,1320,0.0221067,215491.0,1.0,0.0,1500000000.0,1.0,-0.0006,-0.0247,-0.1466,2018-03-22 15:09:18,2018-03-22 15:10:03
lightchain,LightChain,LIGHT,1321,0.000914262,213798.0,1.0,0.0,2.1e+11,1.0,-0.0382,-0.1449,-0.2038,2018-03-22 15:09:19,2018-03-22 15:10:03
bitcoinx,BitcoinX,BCX,1322,0.0050187,204278.0,1.0,0.0,1.67361683927e+11,2.1e+11,-0.0555,-0.101,0.4989,2018-03-22 15:09:17,2018-03-22 15:10:03
molecular-future,Molecular Future,MOF,1323,0.255281,202602.0,1.0,0.0,100000000.0,1.0,-0.0145,-0.0494,-0.0637,2018-03-22 15:09:19,2018-03-22 15:10:03
read,Read,READ,1324,0.0200261,200284.0,1.0,0.0,2100000000.0,1.0,0.0027,-0.1273,-0.0524,2018-03-22 15:09:20,2018-03-22 15:10:03
united-bitcoin,United Bitcoin,UBTC,1325,14.8385,199486.0,1.0,0.0,21000000.0,21000000.0,-0.0283,-0.0662,-0.2893,2018-03-22 15:09:17,2018-03-22 15:10:03
nanjcoin,NANJCOIN,NANJ,1326,0.000427603,198725.0,1.0,0.0,30000000000.0,1.0,-0.1247,-0.2052,0.0,2018-03-22 15:09:21,2018-03-22 15:10:03
moac,MOAC,MOAC,1327,11.114,188141.0,1.0,0.0,56483386.0,1.0,-0.0203,-0.055,0.1337,2018-03-22 15:09:19,2018-03-22 15:10:03
unlimitedip,UnlimitedIP,UIP,1328,0.0230747,187106.0,1.0,0.0,3000000000.0,1.0,0.0032,-0.082,0.1561,2018-03-22 15:09:19,2018-03-22 15:10:03
gems-protocol,Gems ,GEM,1329,0.0117451,184463.0,1.0,0.0,8000000000.0,1.0,-0.0629,-0.1933,-0.2057,2018-03-22 15:09:20,2018-03-22 15:10:03
comsa-eth,COMSA [ETH],CMS,1330,0.530743,164971.0,1.0,0.0,219042298.0,1.0,-0.0365,-0.0943,-0.076,2018-03-22 15:09:17,2018-03-22 15:10:03
reftoken,RefToken,REF,1331,6.52884,158274.0,1.0,0.0,50000000.0,1.0,-0.1549,-0.2785,-0.6245,2018-03-22 15:09:19,2018-03-22 15:10:03
comsa-xem,COMSA [XEM],CMS,1332,0.547835,154323.0,1.0,0.0,1.0,1.0,-0.0071,-0.0661,-0.0352,2018-03-22 15:09:17,2018-03-22 15:10:03
litecoin-cash,Litecoin Cash,LCC,1333,0.263288,136433.0,1.0,0.0,558359944.0,840000000.0,-0.0267,-0.1077,0.0841,2018-03-22 15:09:20,2018-03-22 15:10:03
dmarket,DMarket,DMT,1334,0.294327,134666.0,1.0,0.0,56921773.0,1.0,-0.0164,-0.1804,-0.2849,2018-03-22 15:09:20,2018-03-22 15:10:03
mergecoin,MergeCoin,MGC,1335,0.177455,132885.0,1.0,0.0,100000000.0,1.0,-0.017,-0.0811,0.0387,2018-03-22 15:09:10,2018-03-22 15:10:03
jingtum-tech,Jingtum Tech,SWTC,1336,0.00796002,132323.0,1.0,0.0,5.99999999999e+11,1e+11,-0.0072,-0.0571,0.2434,2018-03-22 15:09:18,2018-03-22 15:10:03
weth,WETH,WETH,1337,514.046,130536.0,1.0,0.0,1.0,1.0,-0.0376,-0.1104,-0.1632,2018-03-22 15:09:19,2018-03-22 15:10:03
legolas-exchange,Legolas Exchange,LGO,1338,0.261059,122043.0,1.0,0.0,217698062.0,1.0,-0.0136,0.0,0.0,2018-03-22 15:09:21,2018-03-22 15:10:03
bigone-token,BigONE Token,BIG,1339,1.6249,114358.0,1.0,0.0,200000000.0,200000000.0,-0.0258,-0.0297,0.1035,2018-03-22 15:09:18,2018-03-22 15:10:03
titanium-blockchain,Titanium Blockchain,BAR,1340,0.0175827,113424.0,1.0,0.0,60000000.0,1.0,-0.0337,0.0502,-0.0432,2018-03-22 15:09:19,2018-03-22 15:10:03
centrality,Centrality,CENNZ,1341,0.233386,105532.0,1.0,0.0,1200000000.0,1.0,-0.0068,-0.2118,-0.4267,2018-03-22 15:09:21,2018-03-22 15:10:03
dropil,Dropil,DROP,1342,0.00539053,92732.7,1.0,0.0,30000000000.0,1.0,0.0028,-0.0652,0.0,2018-03-22 15:09:21,2018-03-22 15:10:03
babb,BABB,BAX,1343,0.00050226,89221.5,1.0,0.0,50000000000.0,1.0,-0.0222,-0.1677,-0.0287,2018-03-22 15:09:21,2018-03-22 15:10:03
sphre-air,Sphre AIR ,XID,1344,0.134853,84426.5,1.0,0.0,30820620.0,1.0,-0.008,0.0456,-0.0484,2018-03-22 15:09:11,2018-03-22 15:10:03
candy,Candy,CANDY,1345,0.000313159,83718.8,1.0,0.0,1e+12,1.0,0.0441,0.0825,0.2719,2018-03-22 15:09:20,2018-03-22 15:10:03
mixin,Mixin,XIN,1346,444.96,73177.6,1.0,0.0,1000000.0,1.0,-0.0186,-0.0142,0.0791,2018-03-22 15:09:18,2018-03-22 15:10:03
segwit2x,SegWit2x,B2X,1347,1.58738,71551.2,1.0,0.0,16879800.0,21000000.0,-0.0256,-0.0639,-0.0648,2018-03-22 15:09:15,2018-03-22 15:10:03
bee-token,Bee Token,BEE,1348,0.0912338,65980.4,1.0,0.0,500000000.0,1.0,-0.0004,-0.1508,-0.2425,2018-03-22 15:09:20,2018-03-22 15:10:03
latiumx,LatiumX,LATX,1349,0.05174,64299.9,1.0,0.0,30000000.0,1.0,0.0265,0.0,0.0,2018-03-22 15:09:21,2018-03-22 15:10:03
1world,1World,1WO,1350,0.390793,63230.9,1.0,0.0,37219453.0,1.0,0.3151,0.0,0.0,2018-03-22 15:09:21,2018-03-22 15:10:03
hirematch,HireMatch,HIRE,1351,0.0298023,61018.1,1.0,0.0,100000000.0,1.0,-0.03,-0.0779,0.0,2018-03-22 15:09:21,2018-03-22 15:10:03
superior-coin,Superior Coin,SUP,1352,0.0036789,60493.7,1.0,0.0,385720236.0,1.0,-0.0087,0.3754,0.3776,2018-03-22 15:09:20,2018-03-22 15:10:03
strikebitclub,StrikeBitClub,SBC,1353,0.00436155,59428.1,1.0,0.0,195247235.0,1.0,-0.0113,-0.0688,-0.1462,2018-03-22 15:09:18,2018-03-22 15:10:03
techshares,TechShares,THS,1354,0.518795,58858.5,1.0,0.0,646359158.0,1.0,-0.014,-0.1348,-0.0521,2018-03-22 15:09:07,2018-03-22 15:10:03
numus,Numus,NMS,1355,2.07467,57075.4,1.0,0.0,730548.0,1.0,-0.0485,0.2593,-0.1604,2018-03-22 15:09:18,2018-03-22 15:10:03
pressone,PressOne,PRS,1356,0.156279,56182.5,1.0,0.0,1.0,1.0,-0.0024,0.0046,0.066,2018-03-22 15:09:19,2018-03-22 15:10:03
aware,AWARE,AWR,1357,0.0147636,55926.7,1.0,0.0,1000000000.0,1.0,-0.034,-0.1274,-0.142,2018-03-22 15:09:18,2018-03-22 15:10:03
investdigital,InvestDigital,IDT,1358,0.0403924,54106.6,1.0,0.0,800000000.0,1.0,-0.0526,-0.0779,-0.1701,2018-03-22 15:09:19,2018-03-22 15:10:03
msd,MSD,MSD,1359,0.0170266,54062.0,1.0,0.0,6088400259.0,30000000000.0,0.0513,-0.0084,0.2481,2018-03-22 15:09:14,2018-03-22 15:10:03
jiyo,Jiyo,JIYO,1360,0.167608,53183.4,1.0,0.0,15972449.0,70560000.0,-0.01,-0.0661,0.3951,2018-03-22 15:09:17,2018-03-22 15:10:03
timescoin,TimesCoin,TMC,1361,0.803894,52586.1,1.0,0.0,16000000.0,1.0,0.0026,-0.0394,-0.006,2018-03-22 15:09:20,2018-03-22 15:10:03
qube,Qube,QUBE,1362,0.031982,45800.5,1.0,0.0,1000000000.0,1.0,-0.0242,-0.1249,-0.1613,2018-03-22 15:09:19,2018-03-22 15:10:03
ipchain,IPChain,IPC,1363,0.538687,45301.7,1.0,0.0,96000000.0,1.0,-0.0057,-0.0673,-0.0229,2018-03-22 15:09:19,2018-03-22 15:10:03
blockcdn,BlockCDN,BCDN,1364,0.0211491,38890.7,1.0,0.0,1000000000.0,1.0,0.0594,-0.0575,-0.3562,2018-03-22 15:09:17,2018-03-22 15:10:03
swisscoin,Swisscoin,SIC,1365,0.000855206,37131.2,1.0,0.0,10200000000.0,1.0,-0.0982,-0.014,-0.0669,2018-03-22 15:09:15,2018-03-22 15:10:03
fluz-fluz,Fluz Fluz,FLUZ,1366,0.100884,36992.9,1.0,0.0,204780000.0,1.0,0.0032,-0.0296,0.66,2018-03-22 15:09:21,2018-03-22 15:10:03
shipchain,ShipChain,SHIP,1367,0.101088,36918.7,1.0,0.0,500000000.0,1.0,0.0102,-0.0943,-0.2634,2018-03-22 15:09:21,2018-03-22 15:10:03
lala-world,LALA World,LALA,1368,0.0437116,34535.2,1.0,0.0,250000000.0,1.0,-0.064,-0.1587,-0.1716,2018-03-22 15:09:21,2018-03-22 15:10:03
maggie,Maggie,MAG,1369,0.0101714,33966.1,1.0,0.0,3200000000.0,1.0,-0.0023,-0.0328,-0.0789,2018-03-22 15:09:20,2018-03-22 15:10:03
experty,Experty,EXY,1370,0.175749,32978.5,1.0,0.0,79404564.0,1.0,0.0052,-0.108,0.0344,2018-03-22 15:09:21,2018-03-22 15:10:03
maverick-chain,Maverick Chain,MVC,1371,0.0404547,28244.0,1.0,0.0,200000000.0,1.0,-0.1886,-0.301,0.1434,2018-03-22 15:09:19,2018-03-22 15:10:03
cashaa,Cashaa,CAS,1372,0.0308508,26560.2,1.0,0.0,1000000000.0,1.0,-0.01,-0.1575,-0.1012,2018-03-22 15:09:20,2018-03-22 15:10:03
zengold,ZenGold,ZENGOLD,1373,0.0268258,24814.2,1.0,0.0,1.0,1.0,-0.0544,-0.0825,-0.2162,2018-03-22 15:09:10,2018-03-22 15:10:03
ea-coin,EA Coin,EAG,1374,0.0770541,24784.9,1.0,0.0,75206327.0,100000000.0,-0.0077,-0.1159,-0.176,2018-03-22 15:09:17,2018-03-22 15:10:03
napoleonx,NaPoleonX,NPX,1375,0.266081,24379.1,1.0,0.0,29800000.0,1.0,-0.0225,0.0,0.0,2018-03-22 15:09:21,2018-03-22 15:10:03
gamechain,GameChain System,GCS,1376,0.00674029,23986.9,1.0,0.0,2100000000.0,1.0,-0.0125,0.0492,-0.0647,2018-03-22 15:09:18,2018-03-22 15:10:03
etherecash,Etherecash,ECH,1377,0.499409,21041.1,1.0,0.0,1.0,1.0,-0.0069,-0.0667,-0.0495,2018-03-22 15:09:20,2018-03-22 15:10:03
bt2-cst,BT2 [CST],BT2,1378,55.5643,19692.7,1.0,0.0,1.0,1.0,-0.0086,-0.0394,-0.0056,2018-03-22 15:09:15,2018-03-22 15:10:03
fonziecoin,Fonziecoin,FONZ,1379,0.00128281,14103.1,1.0,0.0,1.0,1.0,-0.0086,-0.1662,0.3015,2018-03-22 15:09:05,2018-03-22 15:10:03
idex-membership,IDEX Membership,IDXM,1380,2218.21,13165.5,1.0,0.0,2000.0,1.0,-0.0138,-0.0912,-0.0407,2018-03-22 15:09:19,2018-03-22 15:10:03
hoqu,HOQU,HQX,1381,0.0498387,13134.6,1.0,0.0,888888000.0,1.0,-0.0139,-0.1779,-0.1488,2018-03-22 15:09:21,2018-03-22 15:10:03
entcash,ENTCash,ENT,1382,0.0241149,11143.8,1.0,0.0,600000000.0,1600000000.0,-0.0335,-0.0038,-0.1212,2018-03-22 15:09:18,2018-03-22 15:10:03
datx,DATx,DATX,1383,0.0214947,8334.33,1.0,0.0,10000000000.0,1.0,0.017,-0.0936,-0.0913,2018-03-22 15:09:21,2018-03-22 15:10:03
golos-gold,Golos Gold,GBG,1384,0.0604603,8273.85,1.0,0.0,1.0,1.0,-0.0231,-0.0956,-0.1993,2018-03-22 15:09:09,2018-03-22 15:10:03
tokugawa,Tokugawa,TOK,1385,0.405624,8023.09,1.0,0.0,1021644.0,1.0,0.0747,-0.1908,-0.2777,2018-03-22 15:09:17,2018-03-22 15:10:03
sakuracoin,Sakuracoin,SKR,1386,0.0029077,6479.68,1.0,0.0,1.0,105100000.0,0.022,-0.0619,-0.065,2018-03-22 15:09:08,2018-03-22 15:10:03
bitcoin-atom,Bitcoin Atom,BCA,1387,2.60805,6369.66,1.0,0.0,21000000.0,21000000.0,-0.1472,-0.5417,-0.7977,2018-03-22 15:09:18,2018-03-22 15:10:03
cryptopiafeeshares,CryptopiaFeeShares,CEFS,1388,1159.01,6264.28,1.0,0.0,6300.0,1.0,-0.0083,-0.0357,0.054,2018-03-22 15:09:18,2018-03-22 15:10:03
startercoin,StarterCoin,STAC,1389,0.0229834,5505.83,1.0,0.0,342007189.0,1.0,0.0122,-0.064,-0.1322,2018-03-22 15:09:21,2018-03-22 15:10:03
animecoin,Animecoin,ANI,1390,0.00461811,4302.02,1.0,0.0,1.0,1.0,-0.0267,-0.0787,0.0601,2018-03-22 15:09:01,2018-03-22 15:10:03
blazercoin,BlazerCoin,BLAZR,1391,0.00333799,3900.32,1.0,0.0,1.0,1.0,-0.0773,-0.3026,-0.0528,2018-03-22 15:09:10,2018-03-22 15:10:03
terranova,TerraNova,TER,1392,16.3562,3781.46,1.0,0.0,1008694.0,1.0,-0.0081,0.0301,0.2,2018-03-22 15:09:12,2018-03-22 15:10:03
macro1,Macro,MCR,1393,0.531449,3620.14,1.0,0.0,2500000.0,1.0,-0.0086,-0.0949,0.8736,2018-03-22 15:09:14,2018-03-22 15:10:03
wa-space,WA Space,WA,1394,0.00889414,3460.78,1.0,0.0,1.0,1.0,-0.008,0.0028,0.1753,2018-03-22 15:09:08,2018-03-22 15:10:03
acchain,ACChain,ACC,1395,0.736039,3164.26,1.0,0.0,1.0,1.0,-0.009,-0.0579,-0.1249,2018-03-22 15:09:20,2018-03-22 15:10:03
alphabitcoinfund,Alphabit,ABC,1396,38.3552,3002.52,1.0,0.0,210000000.0,1.0,-0.0088,-0.1144,-0.1767,2018-03-22 15:09:06,2018-03-22 15:10:03
swaptoken,SwapToken,TOKEN,1397,1.05e-06,2601.62,1.0,0.0,15320585365.0,1.0,-0.0172,-0.0611,-0.0601,2018-03-22 15:09:07,2018-03-22 15:10:03
harvest-masternode-coin,Harvest Masternode Coin,HC,1398,0.33353,2493.76,1.0,0.0,2553737.0,10000000.0,-0.008,-0.257,-0.1947,2018-03-22 15:09:19,2018-03-22 15:10:03
minex,Minex,MINEX,1399,0.0130339,2038.92,1.0,0.0,30000000.0,1.0,-0.1023,-0.1478,-0.0783,2018-03-22 15:09:13,2018-03-22 15:10:03
t-coin,T-coin,TCOIN,1400,0.000171041,1909.33,1.0,0.0,1.0,1.0,-0.0088,-0.055,0.9298,2018-03-22 15:09:08,2018-03-22 15:10:03
uttoken,United Traders Token,UTT,1401,0.365969,1734.68,1.0,0.0,69403131.0,1.0,-0.0077,-0.1841,-0.2952,2018-03-22 15:09:18,2018-03-22 15:10:03
ox-fina,OX Fina,OX,1402,0.000513124,1583.34,1.0,0.0,501237839.0,501237838.0,-0.0088,-0.105,0.2258,2018-03-22 15:09:12,2018-03-22 15:10:03
sand-coin,Sand Coin,SND,1403,0.684165,1517.14,1.0,0.0,2684319.0,2684319.0,-0.1923,-0.3609,-0.3551,2018-03-22 15:09:16,2018-03-22 15:10:03
infinitecoin,Infinitecoin,IFC,1404,0.000107756,1502.55,1.0,0.0,90596274910.0,1.0,-0.0243,-0.1144,-0.0029,2018-03-22 15:09:00,2018-03-22 15:10:03
casinocoin,CasinoCoin,CSC,1405,0.000940727,1500.25,1.0,0.0,39999999928.0,1.0,-0.0086,-0.2001,-0.1789,2018-03-22 15:09:01,2018-03-22 15:10:03
first-bitcoin-capital,First Bitcoin Capital,BITCF,1406,0.222354,1401.77,1.0,0.0,3415923.0,1.0,-0.008,-0.0543,-0.0177,2018-03-22 15:09:16,2018-03-22 15:10:03
indicoin,Indicoin,INDI,1407,0.0145385,1393.3,1.0,0.0,360000000.0,1.0,-0.0086,0.3387,0.0624,2018-03-22 15:09:20,2018-03-22 15:10:03
neo-gold,NEO GOLD,NEOG,1408,0.00369804,1338.69,1.0,0.0,75000000.0,1.0,-0.0207,-0.0306,0.097,2018-03-22 15:09:17,2018-03-22 15:10:03
cloud,Cloud,CLD,1409,0.0530361,1271.5,1.0,0.0,60000000.0,1.0,-0.0033,0.0081,-0.1637,2018-03-22 15:09:18,2018-03-22 15:10:03
vulcano,Vulcano,VULC,1410,0.00136833,1253.91,1.0,0.0,211308910.0,1.0,0.0848,-0.0045,0.1488,2018-03-22 15:09:15,2018-03-22 15:10:03
bitcoin-god,Bitcoin God,GOD,1411,20.2995,1238.67,1.0,0.0,1.0,21000000.0,0.0295,-0.1106,0.0002,2018-03-22 15:09:18,2018-03-22 15:10:03
teslacoilcoin,TeslaCoilCoin,TESLA,1412,1.12562,1205.84,1.0,0.0,100000000.0,1.0,-0.008,-0.0534,0.0447,2018-03-22 15:09:07,2018-03-22 15:10:03
shacoin,SHACoin,SHA,1413,0.000940727,1152.94,1.0,0.0,1.0,1.0,-0.0086,0.0428,-0.3366,2018-03-22 15:09:03,2018-03-22 15:10:03
vpncoin,VPNCoin,VASH,1414,0.00384843,1127.38,1.0,0.0,400339746.0,1.0,0.0373,-0.051,0.0933,2018-03-22 15:09:03,2018-03-22 15:10:03
namocoin,NamoCoin,NAMO,1415,0.000171041,1125.23,1.0,0.0,560211620.0,1200000000.0,-0.008,-0.055,0.045,2018-03-22 15:09:14,2018-03-22 15:10:03
corion,CORION,COR,1416,0.569482,991.848,1.0,0.0,9136859.0,1.0,-0.0086,-0.0896,0.1966,2018-03-22 15:09:14,2018-03-22 15:10:03
donationcoin,Donationcoin,DON,1417,0.00145385,932.775,1.0,0.0,1.0,1.0,-0.008,0.0751,0.0638,2018-03-22 15:09:03,2018-03-22 15:10:03
pabyosi-coin-special,Pabyosi Coin (Special),PCS,1418,0.111519,881.359,1.0,0.0,30993751760.0,1.0,-0.0086,-0.1569,-0.0941,2018-03-22 15:09:08,2018-03-22 15:10:03
plexcoin,PlexCoin,PLX,1419,0.0125715,832.137,1.0,0.0,1000000000.0,1.0,-0.008,-0.0521,0.0116,2018-03-22 15:09:17,2018-03-22 15:10:03
gold-reward-token,GOLD Reward Token,GRX,1420,0.0259245,825.903,1.0,0.0,20000000.0,1.0,-0.0098,-0.065,-0.2067,2018-03-22 15:09:16,2018-03-22 15:10:03
supernet-unity,SuperNET,UNITY,1421,91.6857,778.606,1.0,0.0,777777.0,1.0,-0.0145,-0.1572,0.04,2018-03-22 15:09:03,2018-03-22 15:10:03
president-johnson,President Johnson,GARY,1422,0.139142,762.182,1.0,0.0,57968072167.0,1.0,-0.0086,0.1173,0.3096,2018-03-22 15:09:07,2018-03-22 15:10:03
numuscash,NumusCash,NUMUS,1423,0.000171041,689.073,1.0,0.0,1.0,1.0,-0.0086,0.5124,0.8797,2018-03-22 15:09:18,2018-03-22 15:10:03
richcoin,RichCoin,RICHX,1424,0.0138543,689.01,1.0,0.0,5925522.0,1.0,-0.0086,0.0,0.5419,2018-03-22 15:09:06,2018-03-22 15:10:03
cubits,Cubits,QBT,1425,0.00393395,656.617,1.0,0.0,73335366.0,300000000.0,-0.0086,-0.1799,-0.0655,2018-03-22 15:09:08,2018-03-22 15:10:03
encryptotel-eth,EncryptoTel [ETH],ETT,1426,0.047252,584.398,1.0,0.0,77663987.0,1.0,-0.0087,-0.1969,-0.1362,2018-03-22 15:09:14,2018-03-22 15:10:03
marxcoin,MarxCoin,MARX,1427,0.00190526,572.576,1.0,0.0,49312080.0,1.0,-0.0311,-0.1263,0.0551,2018-03-22 15:09:09,2018-03-22 15:10:03
bitserial,BitSerial,BTE,1428,0.00702746,545.596,1.0,0.0,28000000.0,1.0,0.0856,-0.0962,-0.0379,2018-03-22 15:09:16,2018-03-22 15:10:03
dynamiccoin,DynamicCoin,DMC,1429,0.00148669,499.79,1.0,0.0,10541442931.0,1.0,0.0008,-0.1201,-0.0966,2018-03-22 15:09:08,2018-03-22 15:10:03
slothcoin,Slothcoin,SLOTH,1430,1.75103e-05,465.969,1.0,0.0,1.0,1.0,0.1188,-0.2977,0.4595,2018-03-22 15:09:02,2018-03-22 15:10:03
storjcoin-x,Storjcoin X,SJCX,1431,0.75747,431.303,1.0,0.0,500000000.0,1.0,0.0,-0.0244,-0.0941,2018-03-22 15:09:04,2018-03-22 15:10:03
btcmoon,BTCMoon,BTCM,1432,0.00810235,428.337,1.0,0.0,21000000.0,1.0,0.0688,-0.1369,0.1899,2018-03-22 15:09:15,2018-03-22 15:10:03
internet-of-things,Internet of Things,XOT,1433,1098.51,425.851,1.0,0.0,21000000.0,21000000.0,-0.0088,-0.1122,-0.0252,2018-03-22 15:09:09,2018-03-22 15:10:03
sparks,Sparks,SPK,1434,0.0519011,419.863,1.0,0.0,1041938.0,1.0,-0.0118,-0.4062,-0.5752,2018-03-22 15:09:19,2018-03-22 15:10:03
aces,Aces,ACES,1435,0.000403823,406.949,1.0,0.0,1.0,1.0,-0.1696,-0.0882,-0.3843,2018-03-22 15:09:07,2018-03-22 15:10:03
ethereum-lite,Ethereum Lite,ELITE,1436,0.333872,392.61,1.0,0.0,1000000.0,1.0,-0.008,0.0641,0.1917,2018-03-22 15:09:15,2018-03-22 15:10:03
wowcoin,Wowcoin,WOW,1437,3.65743e-05,391.951,1.0,0.0,1.0,1.0,0.0173,4.6996,3.9461,2018-03-22 15:09:08,2018-03-22 15:10:03
hodl-bucks,HODL Bucks,HDLB,1438,0.0680744,372.793,1.0,0.0,1.0,2000000.0,-0.0086,0.0569,0.1456,2018-03-22 15:09:14,2018-03-22 15:10:03
francs,Francs,FRN,1439,0.0288119,354.575,1.0,0.0,5466421.0,1.0,-0.0013,-0.1393,-0.0033,2018-03-22 15:09:05,2018-03-22 15:10:03
davorcoin,DavorCoin,DAV,1440,0.018729,322.784,1.0,0.0,10438849.0,1.0,-0.0237,-0.0807,-0.0905,2018-03-22 15:09:17,2018-03-22 15:10:03
india-coin,India Coin,INDIA,1441,0.000342082,277.673,1.0,0.0,30000000.0,1.0,-0.008,-0.2437,0.0432,2018-03-22 15:09:16,2018-03-22 15:10:03
royalties,Royalties,XRY,1442,8.55206e-05,269.895,1.0,0.0,18446748239.0,1.0,-0.0086,-0.5275,-0.4775,2018-03-22 15:09:12,2018-03-22 15:10:03
tellurion,Tellurion,TELL,1443,0.000282127,253.424,1.0,0.0,1.0,1.0,-0.0534,-0.4585,-0.4907,2018-03-22 15:09:07,2018-03-22 15:10:03
sjwcoin,SJWCoin,SJW,1444,0.000684165,250.224,1.0,0.0,1.0,1.0,-0.0086,-0.055,0.029,2018-03-22 15:09:05,2018-03-22 15:10:03
xtd-coin,XTD Coin,XTD,1445,0.000171041,238.774,1.0,0.0,1.0,1.0,0.9839,0.8899,1.0901,2018-03-22 15:09:13,2018-03-22 15:10:03
edrcoin,EDRCoin,EDRC,1446,0.109762,237.469,1.0,0.0,3407292.0,1.0,-0.0117,-0.0991,0.2527,2018-03-22 15:09:06,2018-03-22 15:10:03
goldmaxcoin,GoldMaxCoin,GMX,1447,0.000940727,236.927,1.0,0.0,84078950.0,1.0,-0.0086,0.1514,0.6006,2018-03-22 15:09:06,2018-03-22 15:10:03
primulon,Primulon,PRIMU,1448,0.000256562,233.902,1.0,0.0,1.0,750000000.0,-0.0086,-0.2938,0.045,2018-03-22 15:09:12,2018-03-22 15:10:03
zilbercoin,Zilbercoin,ZBC,1449,0.0177551,221.633,1.0,0.0,9134992.0,1.0,-0.0081,0.1055,0.0821,2018-03-22 15:09:09,2018-03-22 15:10:03
fapcoin,FAPcoin,FAP,1450,0.000841562,213.144,1.0,0.0,400022341.0,1.0,0.0061,-0.3874,-0.421,2018-03-22 15:09:15,2018-03-22 15:10:03
natcoin,Natcoin,NTC,1451,0.0134267,210.841,1.0,0.0,35000000.0,1.0,-0.008,-0.0483,-0.0838,2018-03-22 15:09:16,2018-03-22 15:10:03
flappycoin,FlappyCoin,FLAP,1452,4.75938e-05,204.724,1.0,0.0,1.15567195882e+11,1.0,0.0108,3.2009,11.0895,2018-03-22 15:09:01,2018-03-22 15:10:03
avoncoin,Avoncoin,ACN,1453,0.000342082,203.751,1.0,0.0,1.0,1.0,-0.0086,-0.3428,-0.224,2018-03-22 15:09:09,2018-03-22 15:10:03
avatarcoin,AvatarCoin,AV,1454,0.141109,199.05,1.0,0.0,1.0,1.0,0.0223,-0.1002,-0.0351,2018-03-22 15:09:06,2018-03-22 15:10:03
birds,Birds,BIRDS,1455,0.000256562,197.445,1.0,0.0,1.0,1.0,-0.0086,-0.055,-0.0494,2018-03-22 15:09:12,2018-03-22 15:10:03
rublebit,RubleBit,RUBIT,1456,0.00478915,191.013,1.0,0.0,1.0,1.0,0.0676,-0.0876,0.1427,2018-03-22 15:09:05,2018-03-22 15:10:03
safecoin,SafeCoin,SFE,1457,8.55206e-05,190.633,1.0,0.0,1.0,1.0,-0.0088,-0.055,0.045,2018-03-22 15:09:06,2018-03-22 15:10:03
fazzcoin,Fazzcoin,FAZZ,1458,0.0082955,188.709,1.0,0.0,1052496944.0,1.0,-0.008,-0.7362,0.1833,2018-03-22 15:09:10,2018-03-22 15:10:03
paypeer,PayPeer,PAYP,1459,8.55206e-05,186.233,1.0,0.0,1.0,1.0,-0.0086,-0.055,0.043,2018-03-22 15:09:06,2018-03-22 15:10:03
nitro,Nitro,NOX,1460,0.0903926,183.461,1.0,0.0,120000000.0,1.0,0.0028,0.0925,-0.5835,2018-03-22 15:09:19,2018-03-22 15:10:03
escoro,Escroco,ESC,1461,0.0756857,180.006,1.0,0.0,3100000.0,3100000.0,-0.008,-0.0759,-0.0664,2018-03-22 15:09:18,2018-03-22 15:10:03
compcoin,Compcoin,CMP,1462,10.5182,178.427,1.0,0.0,6412789.0,1.0,-0.0086,0.2298,0.2609,2018-03-22 15:09:13,2018-03-22 15:10:03
topaz,Topaz Coin,TOPAZ,1463,0.34422,169.494,1.0,0.0,76682.0,1.0,-0.008,-0.1733,0.0116,2018-03-22 15:09:10,2018-03-22 15:10:03
ur,UR,UR,1464,0.00145385,167.926,1.0,0.0,1.0,1.0,-0.0086,0.0217,0.022,2018-03-22 15:09:09,2018-03-22 15:10:03
grandcoin,GrandCoin,GDC,1465,0.000256562,167.674,1.0,0.0,1.0,1420609614.0,-0.0086,-0.0547,0.045,2018-03-22 15:09:01,2018-03-22 15:10:03
batcoin,BatCoin,BAT,1466,8.55206e-05,165.313,1.0,0.0,1.0,1.0,-0.0086,-0.0547,0.045,2018-03-22 15:09:02,2018-03-22 15:10:03
gaycoin,GAY Money,GAY,1467,0.0242023,160.019,1.0,0.0,5694174133.0,1.0,-0.1095,-0.024,0.0715,2018-03-22 15:09:07,2018-03-22 15:10:03
bitfid,BITFID,FID,1468,0.0337806,148.43,1.0,0.0,1.0,1.0,-0.008,-0.055,0.045,2018-03-22 15:09:14,2018-03-22 15:10:03
mobilecash,MobileCash,MBL,1469,0.000855206,142.511,1.0,0.0,1068669648.0,1.0,-0.008,0.8899,1.3952,2018-03-22 15:09:08,2018-03-22 15:10:03
